Team,Rubber 1 Win %,Rubber 2 Win %,Rubber 3 Win %,Rubber 4 Win %,Rubber 5 Win %,avg_win_perc,Total Rubbers
Sha Tin 5,83.33333333333334,91.66666666666666,41.66666666666667,66.66666666666666,83.33333333333334,73.33333333333334,60
The Squash Club 3,53.84615384615385,53.84615384615385,69.23076923076923,69.23076923076923,46.15384615384615,58.46153846153845,65
Kinetic 3,33.33333333333333,58.333333333333336,66.66666666666666,75.0,58.333333333333336,58.33333333333333,60
BOSS,9.090909090909092,54.54545454545454,72.72727272727273,54.54545454545454,81.81818181818183,54.54545454545455,55
HKCC Tuesday Night Rockers,66.66666666666666,50.0,41.66666666666667,58.333333333333336,41.66666666666667,51.666666666666664,60
Global Squash 2,100.0,69.23076923076923,30.76923076923077,30.76923076923077,23.076923076923077,50.76923076923077,65
Tuen Mun Squash Club,53.84615384615385,38.46153846153847,53.84615384615385,38.46153846153847,61.53846153846154,49.23076923076924,65
Star River 1,28.57142857142857,64.28571428571429,57.14285714285714,21.428571428571427,57.14285714285714,45.71428571428571,70
i-Mask Advance Squash Club 4,36.36363636363637,27.27272727272727,45.45454545454545,63.63636363636363,45.45454545454545,43.63636363636364,55
7NT,33.33333333333333,33.33333333333333,50.0,33.33333333333333,33.33333333333333,36.666666666666664,60
Invader Squash,46.15384615384615,7.6923076923076925,23.076923076923077,46.15384615384615,23.076923076923077,29.230769230769226,65
