Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Choi Celia Uen Shan,Hong Kong Football Club L2A,24.5,441,18,15,3,L2,0.8333333333333334
2,Lau Wai Tung,Kowloon Cricket Club L2,23.81,381,16,13,3,L2,0.8125
3,Tang Lok Yin,Kowloon Cricket Club L2,22.24,378,17,14,3,L2,0.8235294117647058
4,Chan Olivia,Hong Kong Football Club L2A,21.17,381,18,14,4,L2,0.7777777777777778
5,Tung Wing Yan,Kowloon Cricket Club L2,21.0,357,17,16,1,L2,0.9411764705882353
6,Lam Jillian,Hong Kong Football Club L2B,19.91,219,11,6,5,L2,0.5454545454545454
7,Yeung Yurisa,Hong Kong Football Club L2A,19.14,402,21,17,4,L2,0.8095238095238095
8,Wong Suet Ling,Kowloon Cricket Club L2,18.86,132,7,7,0,L2,1.0
9,Hau Venus,Kowloon Cricket Club L2,18.35,312,17,15,2,L2,0.8823529411764706
10,Tang Ka Ki,Hong Kong Football Club L2C,18.25,219,12,5,7,L2,0.4166666666666667
11,Li Clarissa,Hong Kong Football Club L2C,18.23,237,13,6,7,L2,0.46153846153846156
12,Kwong Sarah Wing Yan,Hong Kong Cricket Club L2A,17.53,333,19,12,7,L2,0.631578947368421
13,Wong Jessica Po Sze,Hong Kong Cricket Club L2A,16.71,351,21,7,14,L2,0.3333333333333333
14,Hui Kwai Wah Monique,Hong Kong Cricket Club L2A,16.43,345,21,15,6,L2,0.7142857142857143
15,Leung Phoebe Hei Ting,Kowloon Cricket Club L2,15.75,126,8,7,1,L2,0.875
16,Wong Chung Ching Karen,Hong Kong Football Club L2A,15.6,234,15,11,4,L2,0.7333333333333333
17,Cheung Ka Man,Hong Kong Football Club L2B,15.33,138,9,3,6,L2,0.3333333333333333
18,Ip Hayley Hoi Ning,Hong Kong Football Club L2C,15.25,183,12,5,7,L2,0.4166666666666667
19,Chung Ka Yau,Hong Kong Football Club L2A,15.0,225,15,12,3,L2,0.8
20,Yip Melody Kwun Ting,Hong Kong Cricket Club L2B,15.0,255,17,4,13,L2,0.23529411764705882
21,Chiu Hau Ching,Hong Kong Football Club L2B,14.4,72,5,4,1,L2,0.8
22,Leung Tsz Shan,Hong Kong Football Club L2B,13.94,237,17,5,12,L2,0.29411764705882354
23,Kwok Charmaine,Hong Kong Cricket Club L2B,13.29,93,7,0,7,L2,0.0
24,Tang Ching Sum,Hong Kong Football Club L2C,12.67,114,9,5,4,L2,0.5555555555555556
25,Cassidy Makaela Lin,Hong Kong Football Club L2C,11.84,225,19,6,13,L2,0.3157894736842105
26,Li Hoi Ting,Hong Kong Cricket Club L2A,11.31,147,13,7,6,L2,0.5384615384615384
27,Li Leanne Gi Ming,Hong Kong Cricket Club L2B,11.0,198,18,2,16,L2,0.1111111111111111
28,Wong Yuen Kiu,Hong Kong Cricket Club L2A,10.91,120,11,5,6,L2,0.45454545454545453
29,Leung Kam Yan,Hong Kong Cricket Club L2B,10.2,102,10,2,8,L2,0.2
30,Chan Niki Sin Hok,Hong Kong Football Club L2B,9.64,135,14,2,12,L2,0.14285714285714285
31,Chan Suk Ting,Hong Kong Cricket Club L2B,9.4,141,15,5,10,L2,0.3333333333333333
32,Kwok Alvina,Hong Kong Cricket Club L2B,7.67,69,9,2,7,L2,0.2222222222222222
33,Kumar Ruchika,Hong Kong Football Club L2B,6.6,33,5,1,4,L2,0.2
34,Sung Iris,Hong Kong Football Club L2C,5.73,63,11,0,11,L2,0.0
35,Chan Christine Yik Tat,Hong Kong Football Club L2B,5.14,72,14,0,14,L2,0.0
,Yim Man Ching,Kowloon Cricket Club L2,16.0,48,3,2,1,L2,0.6666666666666666
,Lau Karen Siu Ying,Hong Kong Football Club L2C,15.0,15,1,0,1,L2,0.0
,Mishra Ipsa,Hong Kong Football Club L2B,8.0,24,3,1,2,L2,0.3333333333333333
,Cheung Coco Oi Yan,Kowloon Cricket Club L2,4.5,9,2,0,2,L2,0.0
,Ho Si Nuo,Hong Kong Cricket Club L2B,3.0,3,1,0,1,L2,0.0
,Lau Ching Lam Angie,Hong Kong Cricket Club L2B,0.0,0,0,0,0,L2,
,Wan Pauline Yuen Ping,Kowloon Cricket Club L2,0.0,0,0,0,0,L2,
,Siu Cecilia Ching Man,Kowloon Cricket Club L2,0.0,0,0,0,0,L2,
