Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Li Clarissa,Hong Kong Football Club L3A,Lo Wing Man Veronica,Hong Kong Football Club L3B,10/01/2025,Hong Kong Football Club,1,3-0,Win,Home
Lo Wing Man Veronica,Hong Kong Football Club L3B,Li Clarissa,Hong Kong Football Club L3A,10/01/2025,Hong Kong Football Club,1,0-3,Loss,Away
Leung Suen Yan Tiffany,Hong Kong Football Club L3A,Law Tsz Ting,Hong Kong Football Club L3B,10/01/2025,Hong Kong Football Club,2,0-3,Loss,Home
Law Tsz Ting,Hong Kong Football Club L3B,Leung Suen Yan Tiffany,Hong Kong Football Club L3A,10/01/2025,Hong Kong Football Club,2,3-0,Win,Away
Cheung Hei Kwai Myra,Hong Kong Football Club L3A,Tang Genevieve,Hong Kong Football Club L3B,10/01/2025,Hong Kong Football Club,3,3-0,Win,Home
Tang Genevieve,Hong Kong Football Club L3B,Cheung Hei Kwai Myra,Hong Kong Football Club L3A,10/01/2025,Hong Kong Football Club,3,0-3,Loss,Away
Chan Tsz Yan Joyce,Hong Kong Football Club L3C,Lee Kit Ying,i-Mask Advance Squash Club L3,10/01/2025,Hong Kong Football Club,1,1-3,Loss,Home
Lee Kit Ying,i-Mask Advance Squash Club L3,Chan Tsz Yan Joyce,Hong Kong Football Club L3C,10/01/2025,Hong Kong Football Club,1,3-1,Win,Away
Wong Javy Ki Ling,Hong Kong Football Club L3C,Au Sin Man,i-Mask Advance Squash Club L3,10/01/2025,Hong Kong Football Club,2,1-3,Loss,Home
Au Sin Man,i-Mask Advance Squash Club L3,Wong Javy Ki Ling,Hong Kong Football Club L3C,10/01/2025,Hong Kong Football Club,2,3-1,Win,Away
Chui Jennifer,Hong Kong Football Club L3C,Liang Shi Jing,i-Mask Advance Squash Club L3,10/01/2025,Hong Kong Football Club,3,3-0,Win,Home
Liang Shi Jing,i-Mask Advance Squash Club L3,Chui Jennifer,Hong Kong Football Club L3C,10/01/2025,Hong Kong Football Club,3,0-3,Loss,Away
