Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Liu Chun Hin Heron,Xavier,Chan Olivia,Hong Kong Football Club 7B,18/12/2024,Cornwall Street Squash Centre,1,1-3,Loss,Home
Chan Olivia,Hong Kong Football Club 7B,Liu Chun Hin Heron,Xavier,18/12/2024,Cornwall Street Squash Centre,1,3-1,Win,Away
Chan Tat Wing,Xavier,Yeung Himmy Cheuk Him,Hong Kong Football Club 7B,18/12/2024,Cornwall Street Squash Centre,2,3-0,Win,Home
Yeung Himmy Cheuk Him,Hong Kong Football Club 7B,Chan Tat Wing,Xavier,18/12/2024,Cornwall Street Squash Centre,2,0-3,Loss,Away
Tam Kai Chung Hades,Xavier,Kostienko Krzysztof,Hong Kong Football Club 7B,18/12/2024,Cornwall Street Squash Centre,3,2-3,Loss,Home
Kostienko Krzysztof,Hong Kong Football Club 7B,Tam Kai Chung Hades,Xavier,18/12/2024,Cornwall Street Squash Centre,3,3-2,Win,Away
Chan Keiko Tsun Ling,Xavier,Ho Hoi Kiu Bernice,Hong Kong Football Club 7B,18/12/2024,Cornwall Street Squash Centre,4,0-3,Loss,Home
Ho Hoi Kiu Bernice,Hong Kong Football Club 7B,Chan Keiko Tsun Ling,Xavier,18/12/2024,Cornwall Street Squash Centre,4,3-0,Win,Away
Chan Ping Him Kevin,Xavier,Li Samuel Kwok Sing,Hong Kong Football Club 7B,18/12/2024,Cornwall Street Squash Centre,5,0-3,Loss,Home
Li Samuel Kwok Sing,Hong Kong Football Club 7B,Chan Ping Him Kevin,Xavier,18/12/2024,Cornwall Street Squash Centre,5,3-0,Win,Away
Law King Wai,Twister 2,Lau Kwai Hong,Hong Kong Cricket Club 6,18/12/2024,Cornwall Street Squash Centre,1,0-3,Loss,Home
Lau Kwai Hong,Hong Kong Cricket Club 6,Law King Wai,Twister 2,18/12/2024,Cornwall Street Squash Centre,1,3-0,Win,Away
Lee Rachel Wing Yan,Twister 2,Hui Kwai Wah Monique,Hong Kong Cricket Club 6,18/12/2024,Cornwall Street Squash Centre,2,0-3,Loss,Home
Hui Kwai Wah Monique,Hong Kong Cricket Club 6,Lee Rachel Wing Yan,Twister 2,18/12/2024,Cornwall Street Squash Centre,2,3-0,Win,Away
Pang Chiu Mun,Twister 2,Litherland Benjamin,Hong Kong Cricket Club 6,18/12/2024,Cornwall Street Squash Centre,3,0-3,Loss,Home
Litherland Benjamin,Hong Kong Cricket Club 6,Pang Chiu Mun,Twister 2,18/12/2024,Cornwall Street Squash Centre,3,3-0,Win,Away
Tsui Terence Hing Tai,Twister 2,Lai Kwok Wai Wilfred,Hong Kong Cricket Club 6,18/12/2024,Cornwall Street Squash Centre,4,3-2,Win,Home
Lai Kwok Wai Wilfred,Hong Kong Cricket Club 6,Tsui Terence Hing Tai,Twister 2,18/12/2024,Cornwall Street Squash Centre,4,2-3,Loss,Away
Chan Sze Long,Twister 2,Ngo Joshua,Hong Kong Cricket Club 6,18/12/2024,Cornwall Street Squash Centre,5,1-3,Loss,Home
Ngo Joshua,Hong Kong Cricket Club 6,Chan Sze Long,Twister 2,18/12/2024,Cornwall Street Squash Centre,5,3-1,Win,Away
