Order,Player,HKS No.,Ranking,Points,Team
1,Lau Hug Chun Felix,35171,3,24.0,Electrify Squash Div 15
2,Chou Kowk Wai,35010,2,25.38,Electrify Squash Div 15
3,Cheung Chak Hang,34534,5,22.67,Electrify Squash Div 15
4,Choi Chin Lok,34415,0,15.0,Electrify Squash Div 15
5,Chan Tsz Hin Benjamin,34878,12,19.38,Electrify Squash Div 15
6,Kwong Alexander,34345,0,14.0,Electrify Squash Div 15
7,Wong Wui Man,34740,42,10.33,Electrify Squash Div 15
8,Ho Ka Wing,34786,50,7.8,Electrify Squash Div 15
9,Tse Lai Sze Vivian,35006,0,0.0,Electrify Squash Div 15
10,Chu Jason Elton,34344,0,0.0,Electrify Squash Div 15
11,Chung Cheuk Hei,34637,0,6.0,Electrify Squash Div 15
12,Lum Suet Man Belinda,35005,0,9.0,Electrify Squash Div 15
1,Pun Zhe Qiao Kimi,34012,20,15.75,Fusion Squash Club 3
2,Yau Ching Yu,34588,9,20.25,Fusion Squash Club 3
3,Chiu Yuet Yi,34206,27,14.5,Fusion Squash Club 3
4,Wang Alden,34763,39,11.45,Fusion Squash Club 3
5,Mei Tianle,34771,35,12.43,Fusion Squash Club 3
6,Lee Tin Yau,34629,31,12.86,Fusion Squash Club 3
7,Tam Hei Long,34681,40,11.4,Fusion Squash Club 3
8,Tam Shaun,34683,53,6.5,Fusion Squash Club 3
9,Chiu Norah,34368,51,7.29,Fusion Squash Club 3
10,Verma Tara,34598,48,8.4,Fusion Squash Club 3
1,Lau Sai Kit Ethan,34698,7,20.5,i-Mask Advance Squash Club 6
2,Chung Lincoln Sing Fun,34125,0,11.0,i-Mask Advance Squash Club 6
3,Chen Zihao Jayden,34718,16,16.88,i-Mask Advance Squash Club 6
4,Au Pak Yin,34047,26,15.0,i-Mask Advance Squash Club 6
5,Lam Tsz Wang,34660,25,15.0,i-Mask Advance Squash Club 6
6,Lin Hei Chi Amber,34048,0,9.0,i-Mask Advance Squash Club 6
7,Poon Yik Fan,34315,0,0.0,i-Mask Advance Squash Club 6
8,Chu Nathan Yian Zhe,34593,47,8.67,i-Mask Advance Squash Club 6
9,Lam Tsz Ching,34579,41,11.14,i-Mask Advance Squash Club 6
10,Lau Sai Chak Elson,35110,45,9.6,i-Mask Advance Squash Club 6
1,Tse Sheung Wa,34161,17,16.67,RELAY 2
2,Cheng Tsz Long,34281,8,20.4,RELAY 2
3,Hung Pak Hin,34300,11,19.71,RELAY 2
4,Hui Chi Lok,33742,15,16.88,RELAY 2
5,Chu Tsz Pik,34353,0,15.0,RELAY 2
6,Tse Ching Lam,34162,32,12.86,RELAY 2
7,Cheng Nic,34567,38,11.62,RELAY 2
8,Chung Yui On Jake,34325,18,16.5,RELAY 2
9,Kuo Chin Yu,34658,0,3.0,RELAY 2
10,Wong Wing Sum,34916,0,14.0,RELAY 2
1,Finn Christopher,34969,1,27.0,Serve - Ivors
2,Zhu Youwei,34971,0,12.0,Serve - Ivors
3,Sra Jai Singh,34968,14,18.33,Serve - Ivors
4,Wong Tsz Chun,34974,23,15.38,Serve - Ivors
5,Zhao Michael Ziyu,34973,0,6.0,Serve - Ivors
6,Gupta Kalash,34967,0,6.0,Serve - Ivors
7,Su Heng,34970,0,6.0,Serve - Ivors
8,Lun Hiu Yan Charlmane,34965,0,3.0,Serve - Ivors
9,Garg Shashwat,34972,0,6.0,Serve - Ivors
10,Breton Felix Nicolas,34966,0,2.0,Serve - Ivors
1,Guo Haonan,34693,0,26.25,Squashathon MeGa
2,Ho Cheuk Yiu,34679,0,19.5,Squashathon MeGa
3,Tsang Ka Lei Carrie,30714,10,19.8,Squashathon MeGa
4,Buxani Krish,35027,6,22.0,Squashathon MeGa
5,Fung Kwun Shing,33002,34,12.5,Squashathon MeGa
6,Wumaier Merjiana,34953,0,15.0,Squashathon MeGa
7,Ko Tsun Kiu,34879,0,11.25,Squashathon MeGa
8,Shi Tuofu,35021,43,10.12,Squashathon MeGa
9,Leung Cheuk Hin,35164,24,15.0,Squashathon MeGa
10,Chun Yuen Man,34954,52,7.0,Squashathon MeGa
11,Ye Liangliang,35030,0,4.0,Squashathon MeGa
12,Hong Qiaona,35029,0,6.0,Squashathon MeGa
1,Chan Lut Yin Marcus,34176,4,23.31,Squash-On
2,"Lee Tsak Ying, Carol",34035,13,18.43,Squash-On
3,Lau Hayden,34900,28,14.18,Squash-On
4,Chan Lap Pun Silas,34960,0,21.0,Squash-On
5,Huang Xin Min,34606,36,12.38,Squash-On
6,Rumjahn Trisha,34197,29,13.8,Squash-On
7,Fan Ethan Zheming,34251,21,15.6,Squash-On
8,Lin Pinya,34935,54,6.0,Squash-On
9,Shi Tianyi,34936,0,11.25,Squash-On
10,Cai Demi Xinya,34238,0,0.0,Squash-On
1,Cheung Hei Sun,33691,33,12.67,TNG 3
2,Lee Yee Ching,34299,30,13.8,TNG 3
3,Chung King Lok Jacob,34184,19,16.29,TNG 3
4,Kwok Ho Kwan,34373,37,12.0,TNG 3
5,Jue Emily Xiao Ran,34589,22,15.6,TNG 3
6,Ho Matthias Isaac,34357,49,8.14,TNG 3
7,Cao Rui,34367,46,9.5,TNG 3
8,Chan Lok Man,34290,44,9.86,TNG 3
9,Cheung Vinus,34277,0,10.5,TNG 3
10,Kwong Ching Nam,34686,0,13.5,TNG 3
