Order,Player,HKS No.,Ranking,Points,Team
1,Zhang Yong Yuan,34170,0,13.5,8 Virtues + 1
2,Lin Zixuan Emma,33884,7,21.0,8 Virtues + 1
3,Lin Zihan Denis,33883,31,13.29,8 Virtues + 1
4,Zhang Jolene Yong Yin,34171,25,14.4,8 Virtues + 1
5,Lai Ming Wai Anna,34369,48,8.57,8 Virtues + 1
6,Chen Alexander Kelin,34224,21,15.67,8 Virtues + 1
7,Cai Yuxi,34327,43,10.29,8 Virtues + 1
8,Zheng Fiona Zixuan,34759,39,11.0,8 Virtues + 1
1,Seik Heng Yik,33990,12,19.5,Electrify Squash Div 14
2,Chiu Yin Lung Tevis,34083,0,12.0,Electrify Squash Div 14
3,Mak Kwok Wing,31326,34,12.75,Electrify Squash Div 14
4,Tsang Chi Him,34370,0,12.0,Electrify Squash Div 14
5,Cheng Chung Yeung,34006,0,11.25,Electrify Squash Div 14
6,Yuen Kenneth Ka Fai,29336,14,17.4,Electrify Squash Div 14
7,Wong Tak Hei,34533,0,9.0,Electrify Squash Div 14
8,Law Wing Kin,34205,24,14.4,Electrify Squash Div 14
9,Kwong Yee Ki,33988,47,9.0,Electrify Squash Div 14
10,Sat Wai Yin,34420,0,14.25,Electrify Squash Div 14
11,Law Hoi Ching,34312,51,7.71,Electrify Squash Div 14
12,Kan Kin Cheong Jasper,34276,40,11.0,Electrify Squash Div 14
1,Lam Jason Che Man,34443,9,20.5,Hong Kong Football Club 14A
2,Wang Gabriel,34513,20,16.33,Hong Kong Football Club 14A
3,Wan Esther,33570,0,20.0,Hong Kong Football Club 14A
4,Le Aaron Quang,34307,11,19.64,Hong Kong Football Club 14A
5,Le Angelina Elizabeth,34306,36,12.0,Hong Kong Football Club 14A
6,Wan Hong Yin Edmund,35150,32,13.2,Hong Kong Football Club 14A
7,Wan Damien,34514,42,10.8,Hong Kong Football Club 14A
8,Lam Natalia Yu Yin,33940,45,9.6,Hong Kong Football Club 14A
1,Sachdeva Anant,34375,3,23.4,Hong Kong Football Club 14B
2,Morton Tess,34288,17,17.0,Hong Kong Football Club 14B
3,Yip Griffin,34228,0,14.25,Hong Kong Football Club 14B
4,Chan Zelda,33905,0,14.0,Hong Kong Football Club 14B
5,Jue Lauren Kai Xin,34590,37,12.0,Hong Kong Football Club 14B
6,Ikeda-Thew Bennett Masa,34785,18,16.75,Hong Kong Football Club 14B
7,Ng Cheung Sen Pierce,35054,30,13.5,Hong Kong Football Club 14B
8,Ng Ho Sen Paul,35055,35,12.0,Hong Kong Football Club 14B
1,Ebrahim Adnan Azhar,34422,1,26.5,Kowloon Cricket Club 14
2,Wong Yin Chi Aurelius,35056,8,20.75,Kowloon Cricket Club 14
3,Hitesh Manoj Panjabi,34713,13,17.62,Kowloon Cricket Club 14
4,Agrawal Shreyash,34190,26,14.33,Kowloon Cricket Club 14
5,Hemnani Tarun,33586,19,16.67,Kowloon Cricket Club 14
6,Ho Peter,33863,28,13.64,Kowloon Cricket Club 14
