Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Craigengower Cricket Club,Sha Tin 4,Craigengower Cricket Club,15,2025-02-24,1.899379875975195,4.100620124024805
United Services Recreation Club 3,Craigengower Cricket Club,United Services Recreation Club,16,2025-03-03,4.920384076815363,1.079615923184637
Banbil,RELAY 1,HK Squash Centre,16,2025-03-03,3.2448489697939586,2.7551510302060414
The Hong Kong Jockey Club Div 10,Bravo D10,HKJC Sha Tin Club House,16,2025-03-03,4.324664932986598,1.6753350670134026
RELAY 1,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,17,2025-03-10,2.656731346269254,3.343268653730746
Craigengower Cricket Club,Banbil,Craigengower Cricket Club,17,2025-03-10,1.0812162432486496,4.91878375675135
Sha Tin 4,United Services Recreation Club 3,Cornwall Street Squash Centre,17,2025-03-10,2.3200640128025607,3.6799359871974393
Banbil,Sha Tin 4,HK Squash Centre,18,2025-03-17,4.036807361472294,1.9631926385277056
The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,HKJC Sha Tin Club House,18,2025-03-17,5.1862372474494896,0.8137627525505101
Bravo D10,RELAY 1,Cornwall Street Squash Centre,18,2025-03-17,2.2590518103620725,3.7409481896379275
The Hong Kong Jockey Club Div 10,United Services Recreation Club 3,HKJC Sha Tin Club House,19,2025-03-24,3.6769353870774153,2.3230646129225847
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,19,2025-03-24,3.1048209641928386,2.8951790358071614
RELAY 1,Craigengower Cricket Club,Cornwall Street Squash Centre,19,2025-03-24,5.061812362472494,0.9381876375275054
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,20,2025-03-31,1.7107421484296859,4.289257851570314
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,20,2025-03-31,1.819763952790558,4.1802360472094415
United Services Recreation Club 3,Banbil,United Services Recreation Club,20,2025-03-31,3.0458091618323664,2.9541908381676336
Banbil,Bravo D10,HK Squash Centre,21,2025-04-07,3.980996199239848,2.019003800760152
United Services Recreation Club 3,RELAY 1,United Services Recreation Club,21,2025-04-07,3.1228245649129827,2.8771754350870173
Sha Tin 4,Craigengower Cricket Club,Cornwall Street Squash Centre,21,2025-04-07,4.299059811962392,1.7009401880376076
