Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
South China Athletic Association,Hong Kong Football Club 12A,HK Squash Centre,15,2025-02-19,3.4002800560112023,2.5997199439887977
Star River 2,South China Athletic Association,Cornwall Street Squash Centre,16,2025-02-26,2.2168433686737345,3.7831566313262655
North District Sports Association 1,Hong Kong Football Club 12B,Pei Ho Street Sports Centre,16,2025-02-26,4.426685337067413,1.5733146629325865
CSD Squash Team,Alpha CUHK,HK Squash Centre,16,2025-02-26,1.6163232646529306,4.38367673534707
Hong Kong Racketlon Assoication 2,ZOMA,HK Squash Centre,16,2025-02-26,3.2078415683136625,2.7921584316863375
Sea Bear,Latecomers,Cornwall Street Squash Centre,16,2025-02-26,4.885777155431086,1.1142228445689137
Hong Kong Football Club 12A,Winter Warriors,HK Squash Centre,16,2025-02-26,2.553510702140428,3.446489297859572
South China Athletic Association,Winter Warriors,HK Squash Centre,17,2025-03-05,2.7729545909181836,3.2270454090818164
Sea Bear,Hong Kong Football Club 12A,Cornwall Street Squash Centre,17,2025-03-05,3.2760552110422085,2.7239447889577915
Latecomers,Hong Kong Racketlon Assoication 2,HK Squash Centre,17,2025-03-05,1.613122624524905,4.386877375475095
ZOMA,CSD Squash Team,Cornwall Street Squash Centre,17,2025-03-05,3.7049409881976394,2.2950590118023606
Alpha CUHK,North District Sports Association 1,Cornwall Street Squash Centre,17,2025-03-05,3.018003600720144,2.981996399279856
Star River 2,Hong Kong Football Club 12B,Kwun Chung Sports Centre,17,2025-03-05,3.499299859971994,2.500700140028006
Hong Kong Football Club 12B,South China Athletic Association,Hong Kong Football Club,18,2025-03-12,1.9331866373274655,4.0668133626725345
Star River 2,Alpha CUHK,Cornwall Street Squash Centre,18,2025-03-12,2.021404280856171,3.978595719143829
North District Sports Association 1,ZOMA,Cornwall Street Squash Centre,18,2025-03-12,4.039807961592318,1.9601920384076816
CSD Squash Team,Latecomers,HK Squash Centre,18,2025-03-12,3.8485697139427884,2.1514302860572116
Hong Kong Racketlon Assoication 2,Hong Kong Football Club 12A,HK Squash Centre,18,2025-03-12,2.4956991398279658,3.5043008601720342
Sea Bear,Winter Warriors,Cornwall Street Squash Centre,18,2025-03-12,2.819763952790558,3.180236047209442
South China Athletic Association,Sea Bear,HK Squash Centre,19,2025-03-19,3.29125825165033,2.70874174834967
Winter Warriors,Hong Kong Racketlon Assoication 2,HK Squash Centre,19,2025-03-19,4.091618323664733,1.908381676335267
CSD Squash Team,Hong Kong Football Club 12A,HK Squash Centre,19,2025-03-19,1.9095819163832766,4.090418083616723
Latecomers,North District Sports Association 1,HK Squash Centre,19,2025-03-19,1.1570314062812563,4.842968593718743
ZOMA,Star River 2,Cornwall Street Squash Centre,19,2025-03-19,2.9411882376475296,3.0588117623524704
Alpha CUHK,Hong Kong Football Club 12B,Cornwall Street Squash Centre,19,2025-03-19,4.329465893178636,1.6705341068213642
Alpha CUHK,South China Athletic Association,Cornwall Street Squash Centre,20,2025-03-26,3.2118423684736945,2.7881576315263055
Hong Kong Football Club 12B,ZOMA,Hong Kong Football Club,20,2025-03-26,2.818963792758552,3.181036207241448
Star River 2,Latecomers,Cornwall Street Squash Centre,20,2025-03-26,4.465493098619724,1.5345069013802761
Hong Kong Football Club 12A,North District Sports Association 1,Hong Kong Football Club,20,2025-03-26,2.8395679135827168,3.1604320864172832
CSD Squash Team,Winter Warriors,HK Squash Centre,20,2025-03-26,1.4812962592518504,4.518703740748149
Hong Kong Racketlon Assoication 2,Sea Bear,HK Squash Centre,20,2025-03-26,2.3400680136027208,3.6599319863972792
South China Athletic Association,Hong Kong Racketlon Assoication 2,HK Squash Centre,21,2025-04-02,3.9219843968793757,2.0780156031206243
Sea Bear,CSD Squash Team,Cornwall Street Squash Centre,21,2025-04-02,4.332266453290658,1.667733546709342
Winter Warriors,North District Sports Association 1,HK Squash Centre,21,2025-04-02,3.2774554910982197,2.7225445089017803
Hong Kong Football Club 12A,Star River 2,Hong Kong Football Club,21,2025-04-02,3.867773554710942,2.132226445289058
Hong Kong Football Club 12B,Latecomers,Hong Kong Football Club,21,2025-04-02,4.259251850370074,1.740748149629926
ZOMA,Alpha CUHK,Cornwall Street Squash Centre,21,2025-04-02,1.9475895179035807,4.052410482096419
South China Athletic Association,Alpha CUHK,HK Squash Centre,22,2025-04-09,3.098619723944789,2.901380276055211
ZOMA,Hong Kong Football Club 12B,Cornwall Street Squash Centre,22,2025-04-09,3.4200840168033606,2.5799159831966394
Latecomers,Star River 2,HK Squash Centre,22,2025-04-09,1.7187437487497499,4.28125625125025
North District Sports Association 1,Hong Kong Football Club 12A,Cornwall Street Squash Centre,22,2025-04-09,3.4526905381076216,2.5473094618923784
Winter Warriors,CSD Squash Team,HK Squash Centre,22,2025-04-09,4.508301660332067,1.4916983396679335
Sea Bear,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,22,2025-04-09,3.934386877375475,2.065613122624525
