Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 6B,United Services Recreation Club 2,Hong Kong Football Club,16,2025-03-03,2.7831566313262655,3.2168433686737345
Kowloon Cricket Club 6B,Hong Kong Football Club 6A,Kowloon Cricket Club,16,2025-03-03,3.95499099819964,2.04500900180036
Global Squash 1,Social Squash Team,HK Squash Centre,16,2025-03-03,3.8927785557111423,2.1072214442888577
Friend Club 3,Kowloon Cricket Club 6A,Cornwall Street Squash Centre,16,2025-03-03,2.187837567513503,3.812162432486497
Hong Kong Football Club 6C,Hong Kong Cricket Club 4,Hong Kong Football Club,16,2025-03-03,3.1594318863772752,2.8405681136227248
Hong Kong Football Club 6B,Social Squash Team,Hong Kong Football Club,17,2025-03-10,4.284056811362272,1.7159431886377274
Hong Kong Football Club 6A,Kowloon Cricket Club 6A,Hong Kong Football Club,17,2025-03-10,2.9075815163032606,3.0924184836967394
United Services Recreation Club 2,Hong Kong Cricket Club 4,United Services Recreation Club,17,2025-03-10,3.443488697739548,2.556511302260452
Kowloon Cricket Club 6B,Hong Kong Football Club 6C,Kowloon Cricket Club,17,2025-03-10,3.812762552510502,2.187237447489498
Global Squash 1,Friend Club 3,HK Squash Centre,17,2025-03-10,3.5557111422284455,2.4442888577715545
Social Squash Team,Hong Kong Football Club 6B,HK Squash Centre,18,2025-03-17,1.9801960392078415,4.019803960792158
Kowloon Cricket Club 6A,Hong Kong Football Club 6A,Kowloon Cricket Club,18,2025-03-17,3.373274654930986,2.626725345069014
Hong Kong Cricket Club 4,United Services Recreation Club 2,Hong Kong Cricket Club,18,2025-03-17,2.8155631126225247,3.1844368873774753
Hong Kong Football Club 6C,Kowloon Cricket Club 6B,Hong Kong Football Club,18,2025-03-17,2.45249049809962,3.54750950190038
Friend Club 3,Global Squash 1,Cornwall Street Squash Centre,18,2025-03-17,2.697739547909582,3.302260452090418
