Team,Rubber 1 Win %,Rubber 2 Win %,Rubber 3 Win %,Rubber 4 Win %,Rubber 5 Win %,avg_win_perc,Total Rubbers
Winter Warriors,73.33333333333333,73.33333333333333,78.57142857142857,69.23076923076923,72.72727272727273,73.43922743922744,68
North District Sports Association 1,50.0,100.0,61.53846153846154,66.66666666666666,66.66666666666666,68.97435897435896,65
Alpha CUHK,93.33333333333333,66.66666666666666,64.28571428571429,71.42857142857143,45.45454545454545,68.23376623376623,69
South China Athletic Association,64.28571428571429,57.14285714285714,92.85714285714286,50.0,63.63636363636363,65.58441558441558,65
Sea Bear,33.33333333333333,66.66666666666666,71.42857142857143,71.42857142857143,64.28571428571429,61.42857142857142,72
Hong Kong Football Club 12A,21.428571428571427,64.28571428571429,57.14285714285714,84.61538461538461,70.0,59.494505494505496,65
Hong Kong Racketlon Assoication 2,28.57142857142857,28.57142857142857,63.63636363636363,20.0,42.857142857142854,36.72727272727273,56
Star River 2,40.0,40.0,16.666666666666664,33.33333333333333,41.66666666666667,34.333333333333336,66
ZOMA,33.33333333333333,26.666666666666668,30.76923076923077,38.46153846153847,33.33333333333333,32.51282051282051,68
CSD Squash Team,71.42857142857143,35.714285714285715,10.0,28.57142857142857,0.0,29.142857142857146,48
Hong Kong Football Club 12B,7.6923076923076925,38.46153846153847,25.0,36.36363636363637,33.33333333333333,28.170163170163175,58
Latecomers,78.57142857142857,0.0,7.6923076923076925,7.6923076923076925,0.0,18.791208791208792,60
