Team,Most Games,Most Wins,Highest Win Percentage
Arctic Circle, (nan), (nan), (nan%)
Bravo D13, (nan), (nan), (nan%)
Greenfield, (nan), (nan), (nan%)
M&M Squash, (nan), (nan), (nan%)
North District Sports Association 2, (nan), (nan), (nan%)
Physical Chess 4, (nan), (nan), (nan%)
Royal Hong Kong Yacht Club Div 13,Zirah Pierre-Alexis Joachim (5),Zirah Pierre-Alexis Joachim (5),Zirah Pierre-Alexis Joachim (100.0%)
Squashathon PLZ, (nan), (nan), (nan%)
Star River 3, (nan), (nan), (nan%)
TNG 1, (nan), (nan), (nan%)
TNG 2, (nan), (nan), (nan%)
Vitality Squash 3, (nan), (nan), (nan%)
