Team,Most Games,Most Wins,Highest Win Percentage
Happy Squash 2, (nan), (nan), (nan%)
Hong Kong Football Club 5A, (nan), (nan), (nan%)
Hong Kong Football Club 5B,Au Pak Ki (5),Au Pak Ki (3),Au Pak Ki (60.0%)
Hong Kong Racketlon Association 1, (nan), (nan), (nan%)
Physical Chess 1, (nan), (nan), (nan%)
Squashathon, (nan), (nan), (nan%)
The Squash Club 1, (nan), (nan), (nan%)
Uncle,"Gray Jonathan, Chan Terence Yiu Ki, Fung Stephen Tsz Pan (5)",Chan Terence Yiu Ki (5),Chan Terence Yiu Ki (100.0%)
X-Alpha 2, (nan), (nan), (nan%)
i-Mask Advance Squash Club 1, (nan), (nan), (nan%)
