Team,Most Games,Most Wins,Highest Win Percentage
Alpha CUHK,Lin Chun Wah (5),Lin Chun Wah (5),Lin Chun Wah (100.0%)
CSD Squash Team, (nan), (nan), (nan%)
Hong Kong Football Club 12A, (nan), (nan), (nan%)
Hong Kong Football Club 12B, (nan), (nan), (nan%)
Hong Kong Racketlon Assoication 2, (nan), (nan), (nan%)
Latecomers, (nan), (nan), (nan%)
North District Sports Association 1,"Lo Tin Lai, Lee Hok Chung, Lee Hoi Yu, Leung Tsun Man (5)","Lo Tin Lai, Lee Hok Chung (5)","Lo Tin Lai, Lee Hok Chung (100.0%)"
Sea Bear, (nan), (nan), (nan%)
South China Athletic Association, (nan), (nan), (nan%)
Star River 2,"Tang Bobby Kwong Hing, Chan Chi Wah, Ho Chin Pik (5)",Chan Chi Wah (4),Chan Chi Wah (80.0%)
Winter Warriors, (nan), (nan), (nan%)
ZOMA,"Tsang Timmy Kwok Tim, Cheung Ken Wai Luen (5)",Tsang Timmy Kwok Tim (3),Tsang Timmy Kwok Tim (60.0%)
