Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Cheung Vincent Cheuk Yin,The Squash Club 1,22.8,114,5,4,1,4,0.8
2,Hui Ka Hei,X-Alpha 2,19.8,99,5,4,1,4,0.8
3,West Steven,Hong Kong Cricket Club D4B,16.8,84,5,2,3,4,0.4
4,Au Ling Fung,TNGX,9.6,48,5,3,2,4,0.6
5,Leung Ka Hei,Hong Kong Cricket Club D4B,9.6,48,5,2,3,4,0.4
5,Wong Chun Fai,The Squash Club 1,9.6,48,5,2,3,4,0.4
7,Fung King To,The Squash Club 1,6.6,33,5,0,5,4,0.0
8,Chan Ka Long Leo,The Squash Club 1,4.2,21,5,1,4,4,0.2
,Tang Ethan Pui Lok,Sha Tin 1,27.0,108,4,4,0,4,1.0
,Leung Shun Wa Ethan,Kowloon Cricket Club 4,23.25,93,4,4,0,4,1.0
,Wong Yat Him,YLJR,23.25,93,4,4,0,4,1.0
,Ng Yat Long,X-Alpha 2,23.0,69,3,2,1,4,0.6666666666666666
,Mak Tsun Hin,TNGX,22.5,90,4,3,1,4,0.75
,Chan Cheuk Fung,Hong Kong Football Club 4A,21.0,84,4,4,0,4,1.0
,Appan Janak,Hong Kong Football Club 4A,21.0,63,3,3,0,4,1.0
,Ekanayake Yeshan,Hong Kong Cricket Club D4A,21.0,42,2,2,0,4,1.0
,Chan Ho Hei,YLJR,19.0,57,3,1,2,4,0.3333333333333333
,Wong Pak Long Alan,X-Alpha 2,18.75,75,4,4,0,4,1.0
,Lee Tsz Long Max,Hong Kong Football Club 4B,18.75,75,4,3,1,4,0.75
,Wai Wing Yin,TNGX,18.0,72,4,3,1,4,0.75
,Wong Yat Hay,YLJR,18.0,54,3,3,0,4,1.0
,Hon Michael Tsz San,TNGX,18.0,54,3,2,1,4,0.6666666666666666
,So Obadiah Sing Yan,Hong Kong Football Club 4A,18.0,36,2,2,0,4,1.0
