Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Li Bruce Chi Fai,The Zero Squash Club D11,22.2,111,5,5,0,11,1.0
2,Foo Chit Man,i-Mask Advance Squash Club 5,17.4,87,5,2,3,11,0.4
,Lin Chun Wah,Alpha CUHK,27.0,108,4,4,0,11,1.0
,Tsang Sin Kei Ophelia,The Zero Squash Club D11,27.0,54,2,2,0,11,1.0
,Ko Sze Chai Cedric,7NT,25.5,51,2,2,0,11,1.0
,Lo Hoi Fung Douglas,Electrify Squash Div 11,25.5,51,2,2,0,11,1.0
,Chow Kar Wah,GMDBB,24.0,72,3,3,0,11,1.0
,Sun Ka Ip Justin Edmund,i-Mask Advance Squash Club 5,24.0,48,2,2,0,11,1.0
,Leung Kam Yau Hardy,South China Athletic Association,22.5,45,2,1,1,11,0.5
,Tai Dhubal Koon Ho,South China Athletic Association,22.0,66,3,3,0,11,1.0
,Kwan Michael Siu Ming,The Zero Squash Club D11,21.75,87,4,3,1,11,0.75
,Lau Chun Kin,Electrify Squash Div 11,21.0,63,3,2,1,11,0.6666666666666666
,So Hau Yi,Electrify Squash Div 11,21.0,42,2,2,0,11,1.0
,Lam Cheuk Yin,Electrify Squash Div 11,21.0,21,1,1,0,11,1.0
,Lee Ching Long,Electrify Squash Div 11,21.0,21,1,1,0,11,1.0
,Lee Kit Ying,i-Mask Advance Squash Club 5,20.0,60,3,3,0,11,1.0
,So Wan Kiu,i-Mask Advance Squash Club 5,19.5,78,4,4,0,11,1.0
,Lai Tsz Pang,Alpha CUHK,19.0,57,3,3,0,11,1.0
,Ma Chun Wah,Tuen Mun Squash Club,18.75,75,4,2,2,11,0.5
,Mok Sui Kei,Alpha CUHK,18.0,54,3,1,2,11,0.3333333333333333
,Tse Jason Tsz Chun,ZOMA,18.0,36,2,1,1,11,0.5
,Lee Dominic Ho Chi,Alpha CUHK,18.0,18,1,1,0,11,1.0
,Chan Koon Yan Boris,7NT,17.0,51,3,3,0,11,1.0
,Lo Tsun Ming Melvin,GMDBB,17.0,51,3,3,0,11,1.0
,Brettell David,Invader Squash,16.5,33,2,2,0,11,1.0
,Hui Adrian Wai Hung,7NT,16.0,48,3,1,2,11,0.3333333333333333
,Au Sin Man,i-Mask Advance Squash Club 5,15.75,63,4,3,1,11,0.75
,Pang Edward Sze Ho,ZOMA,15.75,63,4,1,3,11,0.25
,Leung Ka Lau,Alpha CUHK,15.0,45,3,2,1,11,0.6666666666666666
,Cheng Kathy Ka Wai,i-Mask Advance Squash Club 5,15.0,30,2,2,0,11,1.0
,Chang Sean Pey,GMDBB,15.0,45,3,1,2,11,0.3333333333333333
,Ko Yat Ming,Tuen Mun Squash Club,15.0,30,2,1,1,11,0.5
,Ho Fai,South China Athletic Association,15.0,15,1,1,0,11,1.0
,Leung Sui Sang Darren,The Zero Squash Club D11,15.0,30,2,1,1,11,0.5
,Yuen Amos Wing Keung,ZOMA,15.0,15,1,1,0,11,1.0
,Yip Nigel Wing Kei,7NT,15.0,30,2,1,1,11,0.5
,Yeung Karic Ying Ho,Sea Bear,14.25,57,4,1,3,11,0.25
,Liu Vincent Wing Sang,Invader Squash,14.25,57,4,0,4,11,0.0
,Yip Hoi Yiu,i-Mask Advance Squash Club 5,14.0,42,3,3,0,11,1.0
,Choy Siu Sang,Sea Bear,14.0,42,3,3,0,11,1.0
,Lau Chi Wai,Alpha CUHK,14.0,42,3,2,1,11,0.6666666666666666
,Leung Long Hin,Electrify Squash Div 11,14.0,42,3,2,1,11,0.6666666666666666
,Wong Shing Yin,GMDBB,13.5,27,2,1,1,11,0.5
,Cheng Chi Kin Austin,Tuen Mun Squash Club,13.0,39,3,1,2,11,0.3333333333333333
,Luk Jeffery Chi Heng,Sea Bear,12.75,51,4,0,4,11,0.0
