Order,Player,HKS No.,Ranking,Points,Team
1,Wong Jessica Po Sze,29770,15,16.94,Hong Kong Cricket Club L2A
2,Kwong Sarah Wing Yan,29759,9,18.53,Hong Kong Cricket Club L2A
3,Hui Kwai Wah Monique,29587,13,17.29,Hong Kong Cricket Club L2A
4,Li Hoi Ting,31828,26,10.36,Hong Kong Cricket Club L2A
5,Wong Yuen Kiu,31681,25,10.5,Hong Kong Cricket Club L2A
1,Lau Ching Lam Angie,31902,0,0.0,Hong Kong Cricket Club L2B
2,Kwok Charmaine,32182,23,12.5,Hong Kong Cricket Club L2B
3,Yip Melody Kwun Ting,29606,19,15.19,Hong Kong Cricket Club L2B
4,Li Leanne Gi Ming,27369,24,10.59,Hong Kong Cricket Club L2B
5,Leung Kam Yan,32041,27,10.2,Hong Kong Cricket Club L2B
6,Chan Suk Ting,33646,29,9.21,Hong Kong Cricket Club L2B
1,Choi Celia Uen Shan,28862,1,24.6,Hong Kong Football Club L2A
2,Chan Olivia,29170,4,21.56,Hong Kong Football Club L2A
3,Yeung Yurisa,29542,7,19.5,Hong Kong Football Club L2A
4,Wong Chung Ching Karen,29078,18,15.64,Hong Kong Football Club L2A
5,Chung Ka Yau,32992,20,15.0,Hong Kong Football Club L2A
1,Lam Jillian,32422,6,19.91,Hong Kong Football Club L2B
2,Cheung Ka Man,32480,17,15.75,Hong Kong Football Club L2B
3,Leung Tsz Shan,32764,21,14.06,Hong Kong Football Club L2B
4,Chan Niki Sin Hok,30432,28,9.92,Hong Kong Football Club L2B
5,Chan Christine Yik Tat,27830,32,5.31,Hong Kong Football Club L2B
6,Kumar Ruchika,29510,30,6.6,Hong Kong Football Club L2B
1,Lau Karen Siu Ying,25833,0,15.0,Hong Kong Football Club L2C
2,Li Clarissa,31901,11,17.7,Hong Kong Football Club L2C
3,Tang Ka Ki,33063,12,17.67,Hong Kong Football Club L2C
4,Ip Hayley Hoi Ning,29265,16,15.82,Hong Kong Football Club L2C
5,Cassidy Makaela Lin,33732,22,12.94,Hong Kong Football Club L2C
6,Sung Iris,22099,31,5.4,Hong Kong Football Club L2C
1,Lau Wai Tung,31957,2,23.79,Kowloon Cricket Club L2
2,Tang Lok Yin,32958,3,23.57,Kowloon Cricket Club L2
3,Tung Wing Yan,30551,5,20.77,Kowloon Cricket Club L2
4,Hau Venus,32176,10,18.43,Kowloon Cricket Club L2
5,Wong Suet Ling,32543,8,19.2,Kowloon Cricket Club L2
6,Yim Man Ching,32765,0,16.0,Kowloon Cricket Club L2
7,Leung Phoebe Hei Ting,28221,14,17.14,Kowloon Cricket Club L2
8,Wan Pauline Yuen Ping,26325,0,0.0,Kowloon Cricket Club L2
9,Cheung Coco Oi Yan,26154,0,4.5,Kowloon Cricket Club L2
10,Siu Cecilia Ching Man,22723,0,0.0,Kowloon Cricket Club L2
