Order,Player,HKS No.,Ranking,Points,Team
1,Maruca Andrew,34545,18,12.75,Hong Kong Cricket Club 2
2,^ Chiu Ho Fai,25295,9,17.79,Hong Kong Cricket Club 2
3,^ Chiu Raymond Shung Hei,25313,12,15.43,Hong Kong Cricket Club 2
4,^ Chiu Ho Ming,25294,28,9.43,Hong Kong Cricket Club 2
5,Wong Kirstie Po Yui,30423,30,8.18,Hong Kong Cricket Club 2
6,Greaves-Tunnell Nicholas,34559,29,8.4,Hong Kong Cricket Club 2
7,Wai Sze Wing,31176,0,0.0,Hong Kong Cricket Club 2
8,Phatraprasit Arnold Sun,32517,0,6.0,Hong Kong Cricket Club 2
9,^ Ekanayake Yeshan,33658,33,1.2,Hong Kong Cricket Club 2
1,Ho Tomato Tze Lok,28466,0,20.25,Hong Kong Football Club 2
2,Cheng Justin Hong-Chen,31629,5,19.2,Hong Kong Football Club 2
3,Low Mark Chun Kit,33935,8,18.82,Hong Kong Football Club 2
4,^ Ho Eric Chu Him,29547,11,16.5,Hong Kong Football Club 2
5,Ward Andrew,30509,17,12.9,Hong Kong Football Club 2
6,^ Yu Vincent Hok Yan,25930,19,12.5,Hong Kong Football Club 2
7,Chan Shui Lun Wilson,29745,16,13.33,Hong Kong Football Club 2
8,Ma Tsz Hei,28683,20,12.33,Hong Kong Football Club 2
9,Chan Lincoln Lik Hang,20450,0,0.0,Hong Kong Football Club 2
1,Lo Chris Cheuk Hin,28838,1,25.0,Kowloon Cricket Club 2A
2,Yeung Ho Wai,28851,4,20.5,Kowloon Cricket Club 2A
3,Law Yat Long,29585,10,17.0,Kowloon Cricket Club 2A
4,Man Tsz Wing,31426,22,12.0,Kowloon Cricket Club 2A
5,Wong Wing Kuen,31953,13,14.0,Kowloon Cricket Club 2A
6,Ho Ka On,30209,21,12.27,Kowloon Cricket Club 2A
7,Fung Tsz Cheong,27380,0,17.0,Kowloon Cricket Club 2A
1,Kwong Anson Yu Shun,24673,6,19.2,Kowloon Cricket Club 2B
2,Chan Russell Chi Ho,30075,3,21.38,Kowloon Cricket Club 2B
3,Chan Linclon Wui Ki,30211,7,19.07,Kowloon Cricket Club 2B
4,Ho Tze Ho Hugo,28462,14,14.0,Kowloon Cricket Club 2B
5,Wong King Yeung,29099,23,11.08,Kowloon Cricket Club 2B
6,Wong King Ngo,27410,27,9.75,Kowloon Cricket Club 2B
7,Tong Tsz Wing,27291,0,8.0,Kowloon Cricket Club 2B
1,Law Pak Ki Arthur,31701,2,21.43,Young Player 2
2,Lo Chun Yu Kelvin,31079,0,24.0,Young Player 2
3,Lee Tin Hang,31713,15,13.62,Young Player 2
4,Cheng Nga Ching,29632,32,7.2,Young Player 2
5,Fung Ching Hei,30881,0,8.0,Young Player 2
6,Cheng Ting To Brogan,32047,24,11.0,Young Player 2
7,Wong Long Hin Larry,32542,25,10.88,Young Player 2
8,Tse Toby Yee Lam,31163,26,9.75,Young Player 2
9,Tam Cho Nga Mariko,31335,31,8.0,Young Player 2
