Order,Player,HKS No.,Ranking,Points,Team
1,Leung Henry Chi Hin,28706,0,26.25,FWD
2,Chung Yat Long,29836,0,24.0,FWD
3,Ho Samuel Ka Hei,29856,0,21.0,FWD
4,Cheung Ka Yau,30944,7,14.0,FWD
5,Wong Joe Wai Chung,19907,8,13.2,FWD
1,Wong Chi Him,28658,0,21.75,Hong Kong Cricket Club 1
2,Lam Harley Yat Ting,29568,0,16.5,Hong Kong Cricket Club 1
3,To Wai Lok,30276,4,16.0,Hong Kong Cricket Club 1
1,Lau Tsz Kwan,28722,0,24.0,Hong Kong Football Club 1
2,^ Lee Max Ho Yin,27346,1,18.75,Hong Kong Football Club 1
3,Cornes Ribadas Carlos,33676,0,19.0,Hong Kong Football Club 1
1,Lai Matthew Cheuk Nam,29684,2,18.5,Kowloon Cricket Club 1A
2,Ling To Yu,29264,5,15.6,Kowloon Cricket Club 1A
3,Tam Tommy Tsz Shing,31712,9,10.71,Kowloon Cricket Club 1A
1,Tang Ming Hong,28463,0,20.25,Kowloon Cricket Club 1B
2,Lam Matthew Shing Fung,30524,3,16.5,Kowloon Cricket Club 1B
3,Au Lap Man Rex,30742,6,14.62,Kowloon Cricket Club 1B
