Home Team,vs,Away Team,Venue,Time,Result,Match Week,Date
United Services Recreation Club M3,v,Hong Kong Cricket Club M3,United Services Recreation Club,18:30,"1-4(0-3,2-3,3-0,1-3,0-3)",1,05/10/2023
Bolton,v,Phoenix,Masters - HK Squash Centre,18:30,"0-5(1-3,0-3,0-3,0-3,0-3)",1,05/10/2023
Royal Hong Kong Yacht Club M3,v,Hong Kong Club Blue,Royal Hong Kong Yacht Club,18:30,"5-0(3-0,3-0,3-0,3-0,3-0)",1,05/10/2023
Hong Kong Football Club M3A,v,Hong Kong Football Club M3B,Hong Kong Football Club,18:30,"5-0(3-0,3-1,3-0,3-0,3-0)",1,05/10/2023
Kowloon Cricket Club M3,v,[BYE],,,,1,05/10/2023
Phoenix,v,Royal Hong Kong Yacht Club M3,Masters - HK Squash Centre,18:30,"4-1(3-0,3-0,3-0,3-0,0-3)",2,12/10/2023
Hong Kong Football Club M3B,v,Bolton,Hong Kong Football Club,18:30,"3-2(3-1,0-3,3-1,1-3,3-0)",2,12/10/2023
Hong Kong Cricket Club M3,v,Hong Kong Football Club M3A,Hong Kong Cricket Club,18:30,"0-5(0-3,0-3,0-3,1-3,1-3)",2,12/10/2023
Kowloon Cricket Club M3,v,United Services Recreation Club M3,Kowloon Cricket Club,18:30,"4-1(3-1,3-1,3-0,0-3,3-2)",2,12/10/2023
Hong Kong Club Blue,v,[BYE],,,,2,12/10/2023
Hong Kong Football Club M3A,v,Kowloon Cricket Club M3,Hong Kong Football Club,18:30,"3-2(3-0,1-3,0-3,3-2,3-1)",3,19/10/2023
Bolton,v,Hong Kong Cricket Club M3,Masters - HK Squash Centre,18:30,"0-5(0-3,2-3,0-3,2-3,1-3)",3,19/10/2023
Hong Kong Football Club M3B,v,Royal Hong Kong Yacht Club M3,Hong Kong Football Club,18:30,"3-2(3-2,3-1,0-3,3-1,0-3)",3,19/10/2023
Hong Kong Club Blue,v,Phoenix,HK CLUB,18:30,"0-5(0-3,0-3,0-3,0-3,1-3)",3,19/10/2023
United Services Recreation Club M3,v,[BYE],,,,3,19/10/2023
Hong Kong Football Club M3B,v,Hong Kong Club Blue,Hong Kong Football Club,18:30,"2-3(0-3,3-1,0-3,2-3,3-0)",4,02/11/2023
Hong Kong Cricket Club M3,v,Royal Hong Kong Yacht Club M3,Hong Kong Cricket Club,18:30,"3-2(3-0,1-3,3-0,3-0,1-3)",4,02/11/2023
Kowloon Cricket Club M3,v,Bolton,Kowloon Cricket Club,18:30,"4-1(3-0,0-3,3-0,3-1,3-0)",4,02/11/2023
