Team,Most Games,Most Wins,Highest Win Percentage
Electrify Squash Div 13,Bai Bowen (14),Lo Hoi Fung Douglas (13),"Lo Hoi Fung Douglas, Yeung Chi Kit, Chung Kwok Kui (100.0%)"
Energy Squash Club 1,Wong Yi Ching Mia (11),So Hau Yi (9),"So Hau Yi, Zhao Ling Ban (100.0%)"
Energy Squash Club 2,Wong Darren (13),Bei Chi Ting (11),Bei Chi Ting (91.7%)
Fusion Squash Club 2,"Szeto Jonas, Lam Audrey Lok Yi (13)","Szeto Jonas, Pun William (10)",Liu Yang (85.7%)
HKIS Div 13,Wang Tristan Xiao Feng (12),Lui Paktong Lilian (5),Lui Paktong Lilian (100.0%)
Happy Squash 4,Lau Cheuk Yan (20),Lau Cheuk Yan (15),Lau Cheuk Yan (75.0%)
Kinetic 4,Lee Yin Fung (14),Lee Yin Fung (12),Lee Yin Fung (85.7%)
Sha Tin 6,Yiu Cheuk Fung (21),Yiu Cheuk Fung (16),Yam Tsz Hei (77.8%)
SocGen Squash,Rambaud- Chanoz Nicolas (18),Lathia Areeb (11),Tong Kai Hin (88.9%)
X-Alpha 5,"Man Yu Hin, Tang Yik Lam Cherise (12)",Man Yu Hin (10),Man Yu Hin (83.3%)
Yuen Long District Sports Association Limited,Lei Pui Wa (14),Lau Ho Long (6),Wong Ho Kit (62.5%)
i-Mask Advance Squash Club 5,"Chung Shun Yeung, Chen Yat Kuen (12)",Chung Shun Yeung (11),Chung Shun Yeung (91.7%)
