Team,Most Games,Most Wins,Highest Win Percentage
Alpha CUHK,Lin Chun Wah (21),Lin Chun Wah (20),Lin Chun Wah (95.2%)
CSD Squash Team,Chung Ivan Sze Chit (18),Lau Douglas Kin Chung (10),Ho Man Lok (80.0%)
Hong Kong Football Club 12A,Chew Alexander (18),Ng Simon Chi Ming (12),Fong Yi Son (100.0%)
Hong Kong Football Club 12B,Wei Miles Abraham (15),Wei Miles Abraham (7),Putt Alasdair (71.4%)
Hong Kong Racketlon Assoication 2,"Wong Shing Yin, Chiu Kwan Kin Douglas (11)",Chang Sean Pey (6),Chang Sean Pey (66.7%)
Latecomers,Ng Ngo Ching Matthew (18),Ng Ngo Ching Matthew (14),Ng Ngo Ching Matthew (77.8%)
North District Sports Association 1,Lo Tin Lai (20),Lo Tin Lai (20),Lo Tin Lai (100.0%)
Sea Bear,Tiu Man Kit (15),Tiu Man Kit (13),Wan Wan Lung (100.0%)
South China Athletic Association,Leung Kam Yau Hardy (16),Leung Kam Yau Hardy (12),Leung Yip Kan (88.9%)
Star River 2,"Chan Chi Wah, Ho Chin Pik (18)",Chan Chi Wah (10),"Yim Wai Chun Alex, Chan Chi Wah (55.6%)"
Winter Warriors,Thambidrai Sunil James (17),Thambidrai Sunil James (12),Chada Neil (84.6%)
ZOMA,Tsang Timmy Kwok Tim (19),Tsang Timmy Kwok Tim (11),Yuen Amos Wing Keung (71.4%)
