Team,Rubber 1 Win %,Rubber 2 Win %,Rubber 3 Win %,Rubber 4 Win %,Rubber 5 Win %,avg_win_perc
Tuen Mun Squash Club,-8.333333333333343,41.66666666666666,100.0,41.66666666666666,16.666666666666657,38.33333333333333
HKCC Tuesday Night Rockers,25.0,12.5,62.5,37.5,37.5,35.0
The Squash Club 3,16.666666666666657,-8.333333333333343,50.0,16.666666666666657,41.66666666666666,23.33333333333333
Invader Squash,-19.64285714285714,12.5,35.714285714285715,7.142857142857146,35.714285714285715,14.285714285714288
7NT,66.66666666666666,-33.33333333333333,0.0,66.66666666666666,-33.33333333333333,13.333333333333336
BOSS,0.0,33.33333333333333,0.0,33.33333333333334,0.0,13.333333333333329
Global Squash 2,-16.666666666666657,-37.5,37.5,37.5,20.83333333333333,8.333333333333336
Kinetic 3,-2.5,10.0,55.0,-50.0,-22.5,-2.0
Sha Tin 5,0.0,0.0,0.0,0.0,-33.33333333333334,-6.666666666666671
Star River 1,-66.66666666666666,-25.0,8.333333333333343,25.0,8.333333333333343,-10.0
i-Mask Advance Squash Club 4,-33.33333333333333,-16.666666666666657,66.66666666666667,-100.0,-50.0,-26.666666666666657
