Team,Most Games,Most Wins,Highest Win Percentage
7NT,"Hui Adrian Wai Hung, Tang Terry Kin Ming (7)",Tang Terry Kin Ming (4),Tang Terry Kin Ming (57.1%)
BOSS,Ho Wai Ying (9),Luk Raymond Yiu Fai (8),Luk Raymond Yiu Fai (100.0%)
Global Squash 2,Law Hong Ting Kelvin (9),Law Hong Ting Kelvin (9),Law Hong Ting Kelvin (100.0%)
HKCC Tuesday Night Rockers,Kumar Raj (8),Kumar Raj (7),Kumar Raj (87.5%)
Invader Squash,"Liu Vincent Wing Sang, Leung Freddie Ping Wah (9)",Liu Vincent Wing Sang (3),Liu Vincent Wing Sang (33.3%)
Kinetic 3,"Chau Hang Henry, Tang Keng Io, Hui Prodipto (7)",Chau Hang Henry (7),Chau Hang Henry (100.0%)
Sha Tin 5,"Poon Raymond Wai Man, Tsoi Keith Tsz Fung, Fung Wing Hing (10)",Poon Raymond Wai Man (10),Poon Raymond Wai Man (100.0%)
Star River 1,Leung Kwok Wai (10),Chan Connal Tak Kay (8),Chan Connal Tak Kay (88.9%)
The Squash Club 3,Ngan Wynn (9),Chung Tsam Yee (7),Chung Tsam Yee (100.0%)
Tuen Mun Squash Club,Wong Kwok Hee (7),"Ma Charles Chun Fung, Lau Ho Wing, Wong Kwok Hee (5)",Lau Ho Wing (100.0%)
i-Mask Advance Squash Club 4,Chong Tin Hang (8),Au Wai Keung (5),Au Wai Keung (71.4%)
