Team,Most Games,Most Wins,Highest Win Percentage
Banbil,"Foo Chun Huey, Au Ming Chung Sampson (6)","Foo Chun Huey, Au Ming Chung Sampson (2)","Foo Chun Huey, Au Ming Chung Sampson (33.3%)"
Bravo D10, (nan), (nan), (nan%)
Hong Kong Cricket Club D10,"Bernard Edwin, Warner James William (6)",Bernard Edwin (4),Bernard Edwin (66.7%)
Kwai Tsing District Squash Club,Tsang Yan Kiu (5),Tsang Yan Kiu (4),Tsang Yan Kiu (80.0%)
Mercury,"Chau Hing Bor, Ho Chi Hung Eric (6)",Chau Hing Bor (4),Chau Hing Bor (66.7%)
RELAY 1,"Tam Wai Nam, Cheung Danny Yui Nam, Yuen Tsun Kit, Tse Man Hin (5)","Tam Wai Nam, Cheung Danny Yui Nam, Yuen Tsun Kit, Tse Man Hin (5)","Tam Wai Nam, Cheung Danny Yui Nam, Yuen Tsun Kit, Tse Man Hin (100.0%)"
Sha Tin 4,Chan Pak Lun (6),"Poon Raymond Wai Man, Wai Brian Hok Chun, Lau Hok Yin, Chan Pak Lun (5)","Poon Raymond Wai Man, Wai Brian Hok Chun, Lau Hok Yin (100.0%)"
Squashathon Advance,Fong Ming Fung (5),Fong Ming Fung (2),Fong Ming Fung (40.0%)
Thunder 2,Cheung Alan Wing Lun (5),Cheung Alan Wing Lun (2),Cheung Alan Wing Lun (40.0%)
United Services Recreation Club 3,Chu Lap Sun (7),Cheng Jonathan Yee Fung (4),Cheng Jonathan Yee Fung (66.7%)
i-Mask Advance Squash Club 4, (nan), (nan), (nan%)
