Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,7,2024-11-19,4.421210605302651,1.5787893946973486
United Services Recreation Club 1,Sha Tin 2,United Services Recreation Club,8,2024-11-26,4.404202101050525,1.5957978989494748
Hong Kong Cricket Club 3,NEXUS 2,Hong Kong Cricket Club,8,2024-11-26,3.2611305652826412,2.7388694347173588
Kowloon Cricket Club 4,X-Alpha 1,Kowloon Cricket Club,8,2024-11-26,2.776888444222111,3.223111555777889
Hong Kong Football Club 4B,Hong Kong Football Club 4A,Hong Kong Football Club,8,2024-11-26,2.792896448224112,3.207103551775888
United Services Recreation Club 1,Hong Kong Football Club 4A,United Services Recreation Club,9,2024-12-17,3.0040020010005004,2.9959979989994996
Sha Tin 2,NEXUS 2,Cornwall Street Squash Centre,9,2024-12-17,1.9749874937468734,4.025012506253127
Hong Kong Football Club 4B,X-Alpha 1,HK Squash Centre,9,2024-12-17,2.448224112056028,3.551775887943972
Kowloon Cricket Club 4,Hong Kong Cricket Club 3,Kowloon Cricket Club,9,2024-12-17,3.806903451725863,2.193096548274137
Hong Kong Cricket Club 3,United Services Recreation Club 1,Hong Kong Cricket Club,10,2025-01-07,2.771885942971486,3.228114057028514
Kowloon Cricket Club 4,Hong Kong Football Club 4B,Kowloon Cricket Club,10,2025-01-07,3.5302651325662833,2.4697348674337167
X-Alpha 1,Sha Tin 2,Cornwall Street Squash Centre,10,2025-01-07,4.833916958479239,1.1660830415207604
NEXUS 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,10,2025-01-07,2.4752376188094045,3.5247623811905955
United Services Recreation Club 1,NEXUS 2,United Services Recreation Club,11,2025-01-14,3.5472736368184092,2.4527263631815908
Hong Kong Football Club 4A,X-Alpha 1,Hong Kong Football Club,11,2025-01-14,2.5832916458229116,3.4167083541770884
Sha Tin 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,11,2025-01-14,1.3726863431715859,4.627313656828414
Hong Kong Football Club 4B,Hong Kong Cricket Club 3,Hong Kong Football Club,11,2025-01-14,3.39719859929965,2.60280140070035
Hong Kong Football Club 4B,United Services Recreation Club 1,Hong Kong Football Club,12,2025-01-21,3.0530265132566283,2.9469734867433717
Sha Tin 2,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,12,2025-01-21,1.8684342171085542,4.131565782891446
Kowloon Cricket Club 4,Hong Kong Football Club 4A,Kowloon Cricket Club,12,2025-01-21,3.389694847423712,2.610305152576288
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,12,2025-01-21,4.105552776388194,1.894447223611806
United Services Recreation Club 1,X-Alpha 1,United Services Recreation Club,13,2025-02-11,2.4592296148074038,3.5407703851925962
NEXUS 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,13,2025-02-11,2.2481240620310157,3.7518759379689843
Hong Kong Football Club 4A,Hong Kong Cricket Club 3,Hong Kong Football Club,13,2025-02-11,3.613306653326663,2.386693346673337
Sha Tin 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,13,2025-02-11,1.6698349174587295,4.330165082541271
Sha Tin 2,United Services Recreation Club 1,Cornwall Street Squash Centre,14,2025-02-18,1.6503251625812907,4.34967483741871
NEXUS 2,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,14,2025-02-18,2.9149574787393697,3.0850425212606303
X-Alpha 1,Kowloon Cricket Club 4,Cornwall Street Squash Centre,14,2025-02-18,3.3826913456728365,2.6173086543271635
