Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,7,2024-11-18,1.856928464232116,4.143071535767884
RELAY 1,Sha Tin 4,Cornwall Street Squash Centre,8,2024-11-25,3.7413706853426714,2.2586293146573286
Bravo D10,United Services Recreation Club 3,Cornwall Street Squash Centre,8,2024-11-25,2.736368184092046,3.263631815907954
The Hong Kong Jockey Club Div 10,Banbil,HKJC Sha Tin Club House,8,2024-11-25,3.9489744872436217,2.0510255127563783
Craigengower Cricket Club,United Services Recreation Club 3,Craigengower Cricket Club,9,2024-12-16,2.2491245622811404,3.7508754377188596
RELAY 1,Banbil,Cornwall Street Squash Centre,9,2024-12-16,3.3891945972986495,2.6108054027013505
Bravo D10,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,9,2024-12-16,1.902951475737869,4.0970485242621315
The Hong Kong Jockey Club Div 10,RELAY 1,HKJC Sha Tin Club House,10,2025-01-06,3.6538269134567285,2.3461730865432715
Banbil,Craigengower Cricket Club,HK Squash Centre,10,2025-01-06,3.875937968984492,2.124062031015508
United Services Recreation Club 3,Sha Tin 4,United Services Recreation Club,10,2025-01-06,3.646823411705853,2.353176588294147
Sha Tin 4,Banbil,Cornwall Street Squash Centre,11,2025-01-13,2.6343171585792895,3.3656828414207105
Craigengower Cricket Club,The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,11,2025-01-13,1.5982991495747874,4.401700850425213
RELAY 1,Bravo D10,Cornwall Street Squash Centre,11,2025-01-13,3.6613306653326663,2.3386693346673337
United Services Recreation Club 3,The Hong Kong Jockey Club Div 10,United Services Recreation Club,12,2025-01-20,2.2691345672836416,3.7308654327163584
Sha Tin 4,Bravo D10,Cornwall Street Squash Centre,12,2025-01-20,2.8684342171085544,3.1315657828914456
Craigengower Cricket Club,RELAY 1,Craigengower Cricket Club,12,2025-01-20,1.9554777388694347,4.044522261130565
Bravo D10,Craigengower Cricket Club,Cornwall Street Squash Centre,13,2025-02-10,3.4777388694347176,2.5222611305652824
The Hong Kong Jockey Club Div 10,Sha Tin 4,HKJC Sha Tin Club House,13,2025-02-10,4.330165082541271,1.6698349174587295
Banbil,United Services Recreation Club 3,Cornwall Street Squash Centre,13,2025-02-10,3.0580290145072535,2.9419709854927465
Sha Tin 4,RELAY 1,Cornwall Street Squash Centre,14,2025-02-17,2.229614807403702,3.770385192596298
United Services Recreation Club 3,Bravo D10,United Services Recreation Club,14,2025-02-17,3.520760380190095,2.479239619809905
Banbil,The Hong Kong Jockey Club Div 10,HK Squash Centre,14,2025-02-17,2.2571285642821413,3.7428714357178587
Bravo D10,Banbil,Cornwall Street Squash Centre,15,2025-02-24,2.8009004502251127,3.1990995497748873
RELAY 1,United Services Recreation Club 3,Cornwall Street Squash Centre,15,2025-02-24,3.3156578289144574,2.6843421710855426
Craigengower Cricket Club,Sha Tin 4,Craigengower Cricket Club,15,2025-02-24,2.7543771885942974,3.2456228114057026
United Services Recreation Club 3,Craigengower Cricket Club,United Services Recreation Club,16,2025-03-03,3.864432216108054,2.135567783891946
Banbil,RELAY 1,HK Squash Centre,16,2025-03-03,2.784392196098049,3.215607803901951
The Hong Kong Jockey Club Div 10,Bravo D10,HKJC Sha Tin Club House,16,2025-03-03,4.216608304152076,1.783391695847924
RELAY 1,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,17,2025-03-10,2.56128064032016,3.43871935967984
Craigengower Cricket Club,Banbil,Craigengower Cricket Club,17,2025-03-10,2.356678339169585,3.643321660830415
Sha Tin 4,United Services Recreation Club 3,Cornwall Street Squash Centre,17,2025-03-10,2.6223111555777887,3.3776888444222113
Banbil,Sha Tin 4,HK Squash Centre,18,2025-03-17,3.5552776388194096,2.4447223611805904
The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,HKJC Sha Tin Club House,18,2025-03-17,4.51975987993997,1.48024012006003
Bravo D10,RELAY 1,Cornwall Street Squash Centre,18,2025-03-17,2.3941970985492746,3.6058029014507254
The Hong Kong Jockey Club Div 10,United Services Recreation Club 3,HKJC Sha Tin Club House,19,2025-03-24,3.887943971985993,2.112056028014007
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,19,2025-03-24,3.1315657828914456,2.8684342171085544
RELAY 1,Craigengower Cricket Club,Cornwall Street Squash Centre,19,2025-03-24,4.149074537268635,1.8509254627313656
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,20,2025-03-31,2.6038019009504754,3.3961980990495246
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,20,2025-03-31,1.84192096048024,4.15807903951976
United Services Recreation Club 3,Banbil,United Services Recreation Club,20,2025-03-31,3.1330665332666334,2.8669334667333666
Banbil,Bravo D10,HK Squash Centre,21,2025-04-07,3.384192096048024,2.615807903951976
United Services Recreation Club 3,RELAY 1,United Services Recreation Club,21,2025-04-07,2.7698849424712355,3.2301150575287645
Sha Tin 4,Craigengower Cricket Club,Cornwall Street Squash Centre,21,2025-04-07,3.2941470735367684,2.7058529264632316
