Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,8,2024-11-25,1.8129064532266133,3.1870935467733865
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,8,2024-11-25,3.3761880940470235,1.6238119059529765
Hong Kong Football Club 2A,Young Player 2,HK Squash Centre,9,2024-12-16,3.471735867933967,1.528264132066033
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,9,2024-12-16,2.3776888444222113,2.6223111555777887
Kowloon Cricket Club 2,Young Player 2,Kowloon Cricket Club,10,2025-01-06,3.7903951975987993,1.2096048024012005
Hong Kong Football Club 2A,Hong Kong Football Club 2B,Hong Kong Football Club,10,2025-01-06,2.668334167083542,2.331665832916458
Hong Kong Football Club 2B,Kowloon Cricket Club 2,Hong Kong Football Club,11,2025-01-13,1.9269634817408705,3.0730365182591295
Hong Kong Cricket Club 2,Hong Kong Football Club 2A,Hong Kong Cricket Club,11,2025-01-13,2.1980990495247625,2.8019009504752375
Kowloon Cricket Club 2,Hong Kong Cricket Club 2,Kowloon Cricket Club,12,2025-01-20,3.312656328164082,1.687343671835918
Young Player 2,Hong Kong Football Club 2B,HK Squash Centre,12,2025-01-20,1.789894947473737,3.2101050525262633
Hong Kong Cricket Club 2,Young Player 2,Hong Kong Cricket Club,13,2025-02-10,3.1485742871435716,1.8514257128564282
Hong Kong Football Club 2A,Kowloon Cricket Club 2,Hong Kong Football Club,13,2025-02-10,2.174087043521761,2.825912956478239
Young Player 2,Hong Kong Football Club 2A,HK Squash Centre,14,2025-02-17,1.5807903951975988,3.419209604802401
Hong Kong Football Club 2B,Hong Kong Cricket Club 2,Hong Kong Football Club,14,2025-02-17,2.736368184092046,2.263631815907954
Young Player 2,Kowloon Cricket Club 2,HK Squash Centre,15,2025-02-24,1.2086043021510755,3.7913956978489245
Hong Kong Football Club 2B,Hong Kong Football Club 2A,Hong Kong Football Club,15,2025-02-24,2.3346673336668333,2.6653326663331667
Kowloon Cricket Club 2,Hong Kong Football Club 2B,Kowloon Cricket Club,16,2025-03-03,3.1650825412706354,1.8349174587293646
Hong Kong Football Club 2A,Hong Kong Cricket Club 2,Hong Kong Football Club,16,2025-03-03,2.994997498749375,2.005002501250625
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,17,2025-03-10,1.801400700350175,3.1985992996498247
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,17,2025-03-10,3.3306653326663334,1.6693346673336669
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,18,2025-03-17,1.937968984492246,3.062031015507754
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,18,2025-03-17,3.0380190095047523,1.9619809904952477
Hong Kong Football Club 2A,Young Player 2,Hong Kong Football Club,19,2025-03-24,3.4702351175587793,1.5297648824412207
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,19,2025-03-24,2.3306653326663334,2.6693346673336666
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,20,2025-03-31,1.8619309654827414,3.1380690345172586
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,20,2025-03-31,3.0445222611305653,1.9554777388694347
