Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Sha Tin 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,8,2024-11-26,2.859429714857429,3.140570285142571
Happy Squash 1,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,8,2024-11-26,2.582791395697849,3.417208604302151
Hong Kong Football Club 3A,Young Player 3,Hong Kong Football Club,8,2024-11-26,3.145572786393197,2.854427213606803
Kowloon Cricket Club 3A,TNGX,Kowloon Cricket Club,8,2024-11-26,3.8754377188594296,2.1245622811405704
NEXUS 1,Happy Squash 1,Cornwall Street Squash Centre,9,2024-12-17,2.990495247623812,3.009504752376188
Young Player 3,TNGX,HK Squash Centre,9,2024-12-17,3.9474737368684343,2.0525262631315657
Hong Kong Football Club 3B,Hong Kong Football Club 3A,HK Squash Centre,9,2024-12-17,2.0125062531265634,3.9874937468734366
Kowloon Cricket Club 3B,Kowloon Cricket Club 3A,Kowloon Cricket Club,9,2024-12-17,3.036518259129565,2.963481740870435
TNGX,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,10,2025-01-07,2.335167583791896,3.664832416208104
Kowloon Cricket Club 3A,Hong Kong Football Club 3B,Kowloon Cricket Club,10,2025-01-07,4.110555277638819,1.8894447223611806
Hong Kong Football Club 3A,NEXUS 1,Hong Kong Football Club,10,2025-01-07,3.721860930465233,2.278139069534767
Happy Squash 1,Sha Tin 1,Cornwall Street Squash Centre,10,2025-01-07,3.5987993996998497,2.4012006003001503
Sha Tin 1,Hong Kong Football Club 3A,Cornwall Street Squash Centre,11,2025-01-14,1.8814407203601802,4.11855927963982
Kowloon Cricket Club 3A,NEXUS 1,Kowloon Cricket Club,11,2025-01-14,3.6923461730865434,2.3076538269134566
Hong Kong Football Club 3B,TNGX,Hong Kong Football Club,11,2025-01-14,2.7428714357178587,3.2571285642821413
Kowloon Cricket Club 3B,Young Player 3,Kowloon Cricket Club,11,2025-01-14,2.998999499749875,3.001000500250125
Hong Kong Football Club 3B,Young Player 3,Hong Kong Football Club,12,2025-01-21,1.9719859929964982,4.0280140070035015
TNGX,NEXUS 1,Cornwall Street Squash Centre,12,2025-01-21,2.820910455227614,3.179089544772386
Sha Tin 1,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,12,2025-01-21,1.9044522261130565,4.095547773886944
Happy Squash 1,Hong Kong Football Club 3A,Cornwall Street Squash Centre,12,2025-01-21,2.5407703851925962,3.4592296148074038
Kowloon Cricket Club 3A,Happy Squash 1,Kowloon Cricket Club,13,2025-02-11,3.577288644322161,2.422711355677839
Sha Tin 1,TNGX,Cornwall Street Squash Centre,13,2025-02-11,2.5012506253126565,3.4987493746873435
NEXUS 1,Young Player 3,Cornwall Street Squash Centre,13,2025-02-11,2.4157078539269636,3.5842921460730364
Hong Kong Football Club 3B,Kowloon Cricket Club 3B,Hong Kong Football Club,13,2025-02-11,2.0075037518759378,3.9924962481240622
Kowloon Cricket Club 3B,NEXUS 1,Kowloon Cricket Club,14,2025-02-18,3.668334167083542,2.331665832916458
Young Player 3,Sha Tin 1,HK Squash Centre,14,2025-02-18,4.315157578789394,1.6848424212106052
TNGX,Happy Squash 1,Cornwall Street Squash Centre,14,2025-02-18,2.783391695847924,3.216608304152076
Hong Kong Football Club 3A,Kowloon Cricket Club 3A,Hong Kong Football Club,14,2025-02-18,3.12056028014007,2.87943971985993
Hong Kong Football Club 3A,TNGX,Hong Kong Football Club,15,2025-02-25,3.8169084542271134,2.1830915457728866
Happy Squash 1,Young Player 3,Cornwall Street Squash Centre,15,2025-02-25,2.5402701350675336,3.4597298649324664
Kowloon Cricket Club 3B,Sha Tin 1,Kowloon Cricket Club,15,2025-02-25,4.247623811905953,1.752376188094047
NEXUS 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,15,2025-02-25,3.564782391195598,2.435217608804402
Hong Kong Football Club 3B,Sha Tin 1,Hong Kong Football Club,16,2025-03-04,3.182591295647824,2.817408704352176
Kowloon Cricket Club 3B,Happy Squash 1,Kowloon Cricket Club,16,2025-03-04,3.5937968984492246,2.4062031015507754
Young Player 3,Hong Kong Football Club 3A,HK Squash Centre,16,2025-03-04,3.1105552776388192,2.8894447223611808
TNGX,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,16,2025-03-04,2.353176588294147,3.646823411705853
Kowloon Cricket Club 3A,Young Player 3,Kowloon Cricket Club,17,2025-03-11,2.950975487743872,3.049024512256128
Kowloon Cricket Club 3B,Hong Kong Football Club 3A,Kowloon Cricket Club,17,2025-03-11,3.055527763881941,2.944472236118059
Happy Squash 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,17,2025-03-11,3.5722861430715356,2.4277138569284644
Sha Tin 1,NEXUS 1,Cornwall Street Squash Centre,17,2025-03-11,2.3471735867933967,3.6528264132066033
Young Player 3,Kowloon Cricket Club 3A,HK Squash Centre,18,2025-03-18,3.169584792396198,2.830415207603802
Hong Kong Football Club 3A,Kowloon Cricket Club 3B,Hong Kong Football Club,18,2025-03-18,3.2521260630315156,2.7478739369684844
Hong Kong Football Club 3B,Happy Squash 1,Hong Kong Football Club,18,2025-03-18,2.5882941470735368,3.4117058529264632
NEXUS 1,Sha Tin 1,Cornwall Street Squash Centre,18,2025-03-18,3.6098049024512258,2.3901950975487742
