Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 12B,Star River 2,Hong Kong Football Club,7,2024-11-13,2.8036072144288577,3.1963927855711423
South China Athletic Association,Hong Kong Football Club 12B,HK Squash Centre,8,2024-11-20,4.062124248496994,1.937875751503006
Alpha CUHK,Star River 2,Cornwall Street Squash Centre,8,2024-11-20,3.593186372745491,2.406813627254509
ZOMA,North District Sports Association 1,Cornwall Street Squash Centre,8,2024-11-20,2.4188376753507015,3.5811623246492985
Latecomers,CSD Squash Team,HK Squash Centre,8,2024-11-20,2.1743486973947896,3.8256513026052104
Hong Kong Football Club 12A,Hong Kong Racketlon Assoication 2,Hong Kong Football Club,8,2024-11-20,3.591182364729459,2.408817635270541
Winter Warriors,Sea Bear,HK Squash Centre,8,2024-11-20,3.5150300601202407,2.4849699398797593
Sea Bear,South China Athletic Association,Cornwall Street Squash Centre,9,2024-11-27,3.0220440881763526,2.9779559118236474
Hong Kong Racketlon Assoication 2,Winter Warriors,HK Squash Centre,9,2024-11-27,2.2484969939879758,3.7515030060120242
Hong Kong Football Club 12A,CSD Squash Team,Hong Kong Football Club,9,2024-11-27,3.6713426853707416,2.3286573146292584
North District Sports Association 1,Latecomers,Cornwall Street Squash Centre,9,2024-11-27,4.148296593186373,1.8517034068136273
Star River 2,ZOMA,Kwun Chung Sports Centre,9,2024-11-27,2.9258517034068134,3.0741482965931866
Hong Kong Football Club 12B,Alpha CUHK,Hong Kong Football Club,9,2024-11-27,2.082164328657315,3.917835671342685
Hong Kong Racketlon Assoication 2,South China Athletic Association,HK Squash Centre,10,2024-12-18,2.4228456913827654,3.5771543086172346
CSD Squash Team,Sea Bear,HK Squash Centre,10,2024-12-18,2.6753507014028055,3.3246492985971945
North District Sports Association 1,Winter Warriors,Cornwall Street Squash Centre,10,2024-12-18,2.785571142284569,3.214428857715431
Star River 2,Hong Kong Football Club 12A,Kwun Chung Sports Centre,10,2024-12-18,2.4168336673346693,3.5831663326653307
Latecomers,Hong Kong Football Club 12B,HK Squash Centre,10,2024-12-18,2.8256513026052104,3.1743486973947896
Alpha CUHK,ZOMA,Cornwall Street Squash Centre,10,2024-12-18,3.6332665330661325,2.3667334669338675
South China Athletic Association,ZOMA,HK Squash Centre,11,2025-01-08,3.623246492985972,2.376753507014028
