Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Kowloon Cricket Club 14,North District Sports Association 3,Kowloon Cricket Club,8,2025-01-11,3.4182091045522762,2.5817908954477238
X-Alpha 6,Ladies Recreation Club Div 14,Cornwall Street Squash Centre,8,2025-01-11,2.0025012506253126,3.9974987493746874
8 Virtues + 1,Hong Kong Football Club 14B,Java Road Sports Centre,8,2025-01-11,3.329664832416208,2.670335167583792
Hong Kong Football Club 14A,Electrify Squash Div 14,Hong Kong Football Club,8,2025-01-11,3.693346673336668,2.306653326663332
North District Sports Association 3,Hong Kong Football Club 14A,Cornwall Street Squash Centre,9,2025-01-18,2.9354677338669335,3.0645322661330665
Electrify Squash Div 14,8 Virtues + 1,HK Squash Centre,9,2025-01-18,2.913456728364182,3.086543271635818
Hong Kong Football Club 14B,X-Alpha 6,Hong Kong Football Club,9,2025-01-18,3.3861930965482743,2.6138069034517257
Ladies Recreation Club Div 14,Kowloon Cricket Club 14,Ladies Recreation Club,9,2025-01-18,3.2556278139069534,2.7443721860930466
Ladies Recreation Club Div 14,North District Sports Association 3,Ladies Recreation Club,10,2025-01-25,3.511255627813907,2.488744372186093
Kowloon Cricket Club 14,Hong Kong Football Club 14B,Kowloon Cricket Club,10,2025-01-25,3.869434717358679,2.130565282641321
X-Alpha 6,Electrify Squash Div 14,Cornwall Street Squash Centre,10,2025-01-25,2.702351175587794,3.297648824412206
8 Virtues + 1,Hong Kong Football Club 14A,Java Road Sports Centre,10,2025-01-25,2.7198599299649824,3.2801400700350176
North District Sports Association 3,8 Virtues + 1,Cornwall Street Squash Centre,11,2025-02-08,3.232616308154077,2.767383691845923
Hong Kong Football Club 14A,X-Alpha 6,Hong Kong Football Club,11,2025-02-08,4.113056528264132,1.886943471735868
Electrify Squash Div 14,Kowloon Cricket Club 14,HK Squash Centre,11,2025-02-08,2.5602801400700352,3.4397198599299648
Hong Kong Football Club 14B,Ladies Recreation Club Div 14,Hong Kong Football Club,11,2025-02-08,2.3711855927963983,3.6288144072036017
North District Sports Association 3,Hong Kong Football Club 14B,Cornwall Street Squash Centre,12,2025-02-15,3.6268134067033517,2.3731865932966483
Ladies Recreation Club Div 14,Electrify Squash Div 14,Ladies Recreation Club,12,2025-02-15,3.819409704852426,2.180590295147574
Kowloon Cricket Club 14,Hong Kong Football Club 14A,Kowloon Cricket Club,12,2025-02-15,3.1245622811405704,2.8754377188594296
X-Alpha 6,8 Virtues + 1,Cornwall Street Squash Centre,12,2025-02-15,2.528264132066033,3.471735867933967
X-Alpha 6,North District Sports Association 3,Cornwall Street Squash Centre,13,2025-02-22,2.2256128064032015,3.7743871935967985
8 Virtues + 1,Kowloon Cricket Club 14,Java Road Sports Centre,13,2025-02-22,2.6578289144572285,3.3421710855427715
Hong Kong Football Club 14A,Ladies Recreation Club Div 14,Hong Kong Football Club,13,2025-02-22,2.9524762381190595,3.0475237618809405
Electrify Squash Div 14,Hong Kong Football Club 14B,HK Squash Centre,13,2025-02-22,3.249624812406203,2.750375187593797
Electrify Squash Div 14,North District Sports Association 3,HK Squash Centre,14,2025-03-01,2.821910955477739,3.178089044522261
8 Virtues + 1,Ladies Recreation Club Div 14,Java Road Sports Centre,14,2025-03-01,2.63631815907954,3.36368184092046
X-Alpha 6,Kowloon Cricket Club 14,Cornwall Street Squash Centre,14,2025-03-01,2.1365682841420712,3.8634317158579288
Hong Kong Football Club 14A,Hong Kong Football Club 14B,Hong Kong Football Club,14,2025-03-01,3.5927963981990994,2.4072036018009006
North District Sports Association 3,Kowloon Cricket Club 14,Cornwall Street Squash Centre,15,2025-03-08,2.8139069534767382,3.1860930465232618
Ladies Recreation Club Div 14,X-Alpha 6,Ladies Recreation Club,15,2025-03-08,4.228114057028514,1.7718859429714857
Hong Kong Football Club 14B,8 Virtues + 1,Hong Kong Football Club,15,2025-03-08,2.8184092046023013,3.1815907953976987
Electrify Squash Div 14,Hong Kong Football Club 14A,HK Squash Centre,15,2025-03-08,2.48024012006003,3.51975987993997
Hong Kong Football Club 14A,North District Sports Association 3,Hong Kong Football Club,16,2025-03-15,3.443721860930465,2.556278139069535
8 Virtues + 1,Electrify Squash Div 14,Java Road Sports Centre,16,2025-03-15,3.3506753376688345,2.6493246623311655
