Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Wong Tsz Wang Clayton,Squashathon One,24.5,294,12,10,2,15A,0.8333333333333334
2,Morris Brandon Quinn,United Services Recreation Club 4,23.75,285,12,12,0,15A,1.0
3,Wang Yi,Royal Hong Kong Yacht Club Div 15,23.57,165,7,6,1,15A,0.8571428571428571
4,Li Zoe,HKIS Div 15,22.64,249,11,7,4,15A,0.6363636363636364
5,Wong Ho Tong,Physical Chess 5,21.9,219,10,7,3,15A,0.7
6,Chiu Sai Kwong,Royal Hong Kong Yacht Club Div 15,20.5,123,6,3,3,15A,0.5
7,Ho Wai Keung,Royal Hong Kong Yacht Club Div 15,20.4,102,5,3,2,15A,0.6
8,Lai Ming Wah,Royal Hong Kong Yacht Club Div 15,20.25,243,12,10,2,15A,0.8333333333333334
9,Verma Kanay,HKIS Div 15,19.8,198,10,8,2,15A,0.8
10,Heng Ashton,Hong Kong Cricket Club 8,19.5,156,8,7,1,15A,0.875
11,Tam Wai Pui,Sha Tin 7,19.29,135,7,3,4,15A,0.42857142857142855
12,Chum Dylan Dzongsar,HKIS Div 15,18.5,222,12,7,5,15A,0.5833333333333334
13,Dong Ka Chung Jacky,Royal Hong Kong Yacht Club Div 15,18.38,147,8,8,0,15A,1.0
14,Davey Lucas Philip,Hong Kong Cricket Club 8,18.25,219,12,8,4,15A,0.6666666666666666
15,Lee Chun Yuen Aiden,United Services Recreation Club 4,18.0,126,7,7,0,15A,1.0
16,Pang Man Hei,Sha Tin 7,18.0,90,5,2,3,15A,0.4
17,Lee Man Yu,Sha Tin 7,17.18,189,11,10,1,15A,0.9090909090909091
18,Chiu Yee Lai,Royal Hong Kong Yacht Club Div 15,16.93,237,14,11,3,15A,0.7857142857142857
19,Wong Chi Kin,Squashathon One,16.5,198,12,8,4,15A,0.6666666666666666
20,Fung Tin Lok,Physical Chess 5,16.29,114,7,4,3,15A,0.5714285714285714
21,Chow Qing,Squashathon One,16.25,195,12,6,6,15A,0.5
22,Wong Tsz Him,Sha Tin 7,16.25,195,12,4,8,15A,0.3333333333333333
23,Lee Austin,Hong Kong Cricket Club 8,16.0,144,9,3,6,15A,0.3333333333333333
24,Chan Chun Yin Edwin,Royal Hong Kong Yacht Club Div 15,15.86,111,7,6,1,15A,0.8571428571428571
25,Chung Yin Lok Aiden,United Services Recreation Club 4,15.5,93,6,2,4,15A,0.3333333333333333
26,Mak Jaden,United Services Recreation Club 4,15.0,120,8,4,4,15A,0.5
27,Chan Yuen Hei,Physical Chess 5,14.75,177,12,8,4,15A,0.6666666666666666
28,Chung Chun Ho,Squashathon One,14.4,72,5,3,2,15A,0.6
29,Shah Anaisha Malay,United Services Recreation Club 4,14.33,129,9,3,6,15A,0.3333333333333333
30,Zhang Ting Xuan,HKIS Div 15,14.0,84,6,4,2,15A,0.6666666666666666
31,Wong Ho Kai,Physical Chess 5,14.0,84,6,2,4,15A,0.3333333333333333
32,Huang William Yijia,Hong Kong Cricket Club 8,13.91,153,11,6,5,15A,0.5454545454545454
33,Chum Daphne Gautam,HKIS Div 15,13.8,138,10,6,4,15A,0.6
34,Wan Yiu Hong,Physical Chess 5,13.71,96,7,3,4,15A,0.42857142857142855
