Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Chung Yee Ling Elaine,JESSICA L2,26.12,444,17,16,1,L2,0.9411764705882353
2,Wu Renee,Hong Kong Football Club L2A,22.64,249,11,8,3,L2,0.7272727272727273
3,Ho Ka Wing Janice,Kowloon Cricket Club L2,21.0,336,16,10,6,L2,0.625
4,Lee Sum Yuet,Kowloon Cricket Club L2,20.67,186,9,8,1,L2,0.8888888888888888
5,Choi Celia Uen Shan,Hong Kong Football Club L2B,20.54,267,13,7,6,L2,0.5384615384615384
6,Tang Lok Yin,Kowloon Cricket Club L2,19.85,258,13,12,1,L2,0.9230769230769231
7,Lau Wai Tung,Kowloon Cricket Club L2,19.8,198,10,8,2,L2,0.8
8,Chung Ka Yau,Hong Kong Football Club L2B,19.75,237,12,8,4,L2,0.6666666666666666
9,Li Tsz Yau,JESSICA L2,19.64,216,11,11,0,L2,1.0
10,Yeung Yurisa,Hong Kong Football Club L2B,18.79,357,19,12,7,L2,0.631578947368421
11,Tung Wing Yan,Kowloon Cricket Club L2,17.1,171,10,8,2,L2,0.8
12,Hau Venus,Kowloon Cricket Club L2,16.88,135,8,6,2,L2,0.75
13,Cassidy Makaela Lin,Hong Kong Football Club L2C,16.75,201,12,9,3,L2,0.75
14,Tang Ching Sum,Hong Kong Football Club L2B,16.69,267,16,12,4,L2,0.75
15,Wong Suet Ling,Kowloon Cricket Club L2,16.5,132,8,7,1,L2,0.875
16,Li Ka Man,JESSICA L2,15.0,285,19,12,7,L2,0.631578947368421
17,Kwong Sarah Wing Yan,Hong Kong Cricket Club L2,15.0,150,10,4,6,L2,0.4
18,Chiu Hau Ching,Hong Kong Football Club L2A,14.75,177,12,6,6,L2,0.5
19,Wong Jessica Po Sze,Hong Kong Cricket Club L2,14.62,234,16,2,14,L2,0.125
20,Law Hei Yau,Hong Kong Football Club L2B,14.57,102,7,5,2,L2,0.7142857142857143
21,Lau Karen Siu Ying,JESSICA L2,14.4,72,5,2,3,L2,0.4
22,Lam Jillian,Hong Kong Football Club L2C,14.25,114,8,1,7,L2,0.125
23,Chan Olivia,Hong Kong Football Club L2A,14.14,99,7,2,5,L2,0.2857142857142857
24,Tang Ka Ki,Hong Kong Football Club L2A,14.08,183,13,4,9,L2,0.3076923076923077
25,Lam Yin Tung,JESSICA L2,13.5,81,6,2,4,L2,0.3333333333333333
26,Cheung Ka Man,Hong Kong Football Club L2C,13.4,201,15,2,13,L2,0.13333333333333333
27,Ip Hayley Hoi Ning,Hong Kong Football Club L2B,13.33,120,9,6,3,L2,0.6666666666666666
28,Hui Kwai Wah Monique,Hong Kong Cricket Club L2,13.24,225,17,4,13,L2,0.23529411764705882
29,Wong Chung Ching Karen,Hong Kong Football Club L2A,13.07,183,14,8,6,L2,0.5714285714285714
30,Leung Kam Yan,Hong Kong Cricket Club L2,11.5,69,6,3,3,L2,0.5
31,Leung Tsz Shan,Hong Kong Football Club L2C,11.4,171,15,2,13,L2,0.13333333333333333
32,Mishra Ipsa,Hong Kong Football Club L2A,11.0,132,12,5,7,L2,0.4166666666666667
33,Leung Wai Kwan,JESSICA L2,9.43,66,7,3,4,L2,0.42857142857142855
34,Chan Niki Sin Hok,Hong Kong Football Club L2C,9.0,108,12,3,9,L2,0.25
35,Li Leanne Gi Ming,Hong Kong Cricket Club L2,7.25,87,12,1,11,L2,0.08333333333333333
36,Kwok Charmaine,Hong Kong Cricket Club L2,6.6,33,5,0,5,L2,0.0
37,Tam Ka Yi,Hong Kong Cricket Club L2,6.5,39,6,1,5,L2,0.16666666666666666
38,Sung Iris,Hong Kong Football Club L2C,6.0,60,10,1,9,L2,0.1
,Chiu Rebecca Wing Yin,JESSICA L2,24.0,24,1,1,0,L2,1.0
,Ng Elise Jia Yunn,JESSICA L2,22.5,45,2,2,0,L2,1.0
,Leung Phoebe Hei Ting,Kowloon Cricket Club L2,18.0,54,3,3,0,L2,1.0
,Chan Christine Yik Tat,Hong Kong Football Club L2B,18.0,36,2,2,0,L2,1.0
,Ho Hoi Kiu Bernice,Hong Kong Football Club L2B,15.0,15,1,1,0,L2,1.0
,Wong Yu,JESSICA L2,15.0,15,1,1,0,L2,1.0
,Li Cheryl Wing Sze,Kowloon Cricket Club L2,11.0,33,3,1,2,L2,0.3333333333333333
,Wan Esther,Hong Kong Football Club L2A,6.0,6,1,0,1,L2,0.0
,Kumar Ruchika,Hong Kong Football Club L2C,6.0,6,1,0,1,L2,0.0
,Wong Yuen Kiu,Hong Kong Cricket Club L2,5.0,15,3,0,3,L2,0.0
,Lee Ka Yi,JESSICA L2,3.0,3,1,0,1,L2,0.0
,Lee Rachel Wing Yan,JESSICA L2,3.0,3,1,0,1,L2,0.0
,Kwok Alvina,Hong Kong Cricket Club L2,3.0,3,1,0,1,L2,0.0
,Pun Zhe Xin Keira,JESSICA L2,3.0,3,1,0,1,L2,0.0
,Law Tsz Ting,Hong Kong Football Club L2A,3.0,3,1,0,1,L2,0.0
,Li Hoi Ting,Hong Kong Cricket Club L2,0.0,0,0,0,0,L2,0.0
,Yim Man Ching,Kowloon Cricket Club L2,0.0,0,0,0,0,L2,0.0
