Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Soo Euan Tsung Liang,Ladies Recreation Club M2A,25.8,387,15,15,0,M2,1.0
2,Pun Teddy,Hong Kong Football Club M2A,23.47,399,17,15,2,M2,0.8823529411764706
3,Nihalani Manoj,Hong Kong Football Club M2B,21.67,195,9,7,2,M2,0.7777777777777778
4,Tjia Jonathan,Hong Kong Football Club M2B,21.3,213,10,9,1,M2,0.9
5,Bajaj Prateek,Hong Kong Cricket Club M2A,19.29,135,7,3,4,M2,0.42857142857142855
6,Barmont Alexandre,Hong Kong Football Club M2B,19.0,171,9,3,6,M2,0.3333333333333333
7,Janes Gareth,Hong Kong Cricket Club M2B,18.67,336,18,14,4,M2,0.7777777777777778
8,Long Adrian,Hong Kong Football Club M2A,18.6,93,5,5,0,M2,1.0
9,Skinn Christopher Andrew,Hong Kong Cricket Club M2B,18.27,201,11,6,5,M2,0.5454545454545454
10,Wei Stephen J.,Hong Kong Football Club M2A,18.0,198,11,9,2,M2,0.8181818181818182
11,Lamb Russell,Hong Kong Cricket Club M2A,18.0,108,6,2,4,M2,0.3333333333333333
12,Caveney Barry John,Hong Kong Cricket Club M2A,17.8,267,15,7,8,M2,0.4666666666666667
13,Cross David,Hong Kong Football Club M2B,17.5,105,6,5,1,M2,0.8333333333333334
14,Derouet Yann,Hong Kong Football Club M2B,16.93,237,14,13,1,M2,0.9285714285714286
15,Ho Simon Man Kai,Hong Kong Football Club M2A,16.91,186,11,9,2,M2,0.8181818181818182
16,Gates Stuart,Hong Kong Football Club M2B,16.83,303,18,12,6,M2,0.6666666666666666
17,Tsang Stephen Chi Pon,Hong Kong Cricket Club M2B,16.2,81,5,2,3,M2,0.4
18,Bruwer Frank,Hong Kong Cricket Club M2B,15.9,159,10,2,8,M2,0.2
19,Lam Allen Kar Fai,Hong Kong Football Club M2A,15.86,111,7,4,3,M2,0.5714285714285714
20,Swan Owen,Ladies Recreation Club M2B,15.83,285,18,6,12,M2,0.3333333333333333
21,Leung Chi On,Ladies Recreation Club M2A,15.64,219,14,5,9,M2,0.35714285714285715
22,Grewal Harpreet,Hong Kong Cricket Club M2A,15.35,261,17,8,9,M2,0.47058823529411764
23,Ng Paul Lap Yan,Hong Kong Football Club M2A,15.3,153,10,5,5,M2,0.5
24,Sha Steven,Ladies Recreation Club M2B,15.3,153,10,2,8,M2,0.2
25,Lo Kenneth Kin Cheung,Hong Kong Football Club M2B,15.0,150,10,7,3,M2,0.7
26,Ladharam Sunesh,Hong Kong Football Club M2A,15.0,90,6,4,2,M2,0.6666666666666666
27,Joel Neoh Eu Jin,Ladies Recreation Club M2B,14.75,177,12,4,8,M2,0.3333333333333333
28,Ternes Daniel,Hong Kong Cricket Club M2B,14.08,183,13,7,6,M2,0.5384615384615384
29,Mountford Graham,Hong Kong Football Club M2A,13.8,138,10,2,8,M2,0.2
30,Denham Paul,Hong Kong Cricket Club M2A,13.07,183,14,8,6,M2,0.5714285714285714
31,Buckland Paul Edwin Kim,Hong Kong Cricket Club M2A,12.86,90,7,4,3,M2,0.5714285714285714
32,Kwok Charmaine,Ladies Recreation Club M2A,12.82,141,11,4,7,M2,0.36363636363636365
33,Heritage Jonathan Paul,Hong Kong Cricket Club M2B,12.6,63,5,3,2,M2,0.6
34,Adjemian Nicolas,Ladies Recreation Club M2B,11.0,165,15,4,11,M2,0.26666666666666666
35,Amjad Nauman,Ladies Recreation Club M2A,10.76,183,17,5,12,M2,0.29411764705882354
36,Shahani Dilip,Ladies Recreation Club M2A,9.43,66,7,2,5,M2,0.2857142857142857
37,Neilson Phil,Hong Kong Cricket Club M2B,8.14,57,7,2,5,M2,0.2857142857142857
38,Olsen Sven,Hong Kong Cricket Club M2B,6.6,33,5,0,5,M2,0.0
39,Leow Kin Leung,Ladies Recreation Club M2A,6.5,39,6,1,5,M2,0.16666666666666666
,Hathiramani Sahil Ajit,Hong Kong Cricket Club M2B,20.0,60,3,3,0,M2,1.0
,Kahn Hetrakul,Hong Kong Cricket Club M2A,18.0,18,1,1,0,M2,1.0
,Tanner Julian,Hong Kong Football Club M2A,17.0,51,3,3,0,M2,1.0
,Scheepers Bradley,Hong Kong Football Club M2B,16.5,66,4,4,0,M2,1.0
,Stearn Nicholas,Hong Kong Cricket Club M2A,15.0,45,3,2,1,M2,0.6666666666666666
,Aw Adrian,Hong Kong Cricket Club M2A,15.0,15,1,1,0,M2,1.0
,Kumar Raj,Hong Kong Cricket Club M2A,12.0,12,1,1,0,M2,1.0
,Tang Tsz Ho Michael,Ladies Recreation Club M2A,9.0,9,1,0,1,M2,0.0
,Park Wanki Moses,Ladies Recreation Club M2A,6.0,6,1,0,1,M2,0.0
,Weatherall Roland,Ladies Recreation Club M2B,5.25,21,4,0,4,M2,0.0
,Cho Albert,Ladies Recreation Club M2B,3.0,3,1,0,1,M2,0.0
,Montefiore Alexander,Hong Kong Cricket Club M2A,3.0,12,4,0,4,M2,0.0
,Moreu Horacio,Ladies Recreation Club M2B,0.0,0,0,0,0,M2,0.0
,Richard Lee Jacob William,Ladies Recreation Club M2B,0.0,0,0,0,0,M2,0.0
,Michael Ben Lin,Ladies Recreation Club M2B,0.0,0,0,0,0,M2,0.0
