Team Name,Home,Average Home Score,Average Away Score,home_away_diff
Tuen Mun Squash Club,Cornwall Street Squash Centre,3.6666666666666665,1.75,1.9166666666666665
HKCC Tuesday Night Rockers,Hong Kong Cricket Club,3.25,1.5,1.75
The Squash Club 3,Cornwall Street Squash Centre,3.6666666666666665,2.5,1.1666666666666665
Invader Squash,Harbour Road Sports Centre,2.0,1.2857142857142858,0.7142857142857142
7NT,Cornwall Street Squash Centre,2.3333333333333335,1.6666666666666667,0.6666666666666667
BOSS,Cornwall Street Squash Centre,3.6666666666666665,3.0,0.6666666666666665
Global Squash 2,Harbour Road Sports Centre,2.6666666666666665,2.25,0.4166666666666665
Kinetic 3,HK Squash Centre,2.5,2.6,-0.10000000000000009
Sha Tin 5,Cornwall Street Squash Centre,3.3333333333333335,3.6666666666666665,-0.33333333333333304
Star River 1,Cornwall Street Squash Centre,2.5,3.0,-0.5
i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,2.0,3.3333333333333335,-1.3333333333333335
