Order,Player,HKS No.,Ranking,Points,Team
1,Seung Wai Ching,28465,1,24.46,Happy Squash 1
2,Leung Ping Chak,29740,4,21.6,Happy Squash 1
3,Yeung Lok Hang,30290,0,21.0,Happy Squash 1
4,Cheng Pik Ching,31149,40,11.0,Happy Squash 1
5,Leung Shun Wa Ethan,32295,31,13.5,Happy Squash 1
6,Lee Sum Yuet,30293,49,7.91,Happy Squash 1
7,Fung On Ying Adele,30584,37,12.0,Happy Squash 1
8,Li Tsz Yau,31480,56,6.0,Happy Squash 1
1,Man Ray Tsz Kit,28903,3,21.67,Hong Kong Football Club 3A
2,Chan Hok Nam,30431,18,16.33,Hong Kong Football Club 3A
3,Huang Sidney Victor,32365,9,19.5,Hong Kong Football Club 3A
4,Soo Sean Tsung Jie,30498,32,13.5,Hong Kong Football Club 3A
5,Cheng Yu Ching,29524,22,15.3,Hong Kong Football Club 3A
6,Lam Ka Lok Gary,27193,35,12.86,Hong Kong Football Club 3A
7,Tong Tsz Chun,28839,45,9.33,Hong Kong Football Club 3A
8,Chapman William,32994,0,18.0,Hong Kong Football Club 3A
9,Soo Euan Tsung Liang,27573,46,9.0,Hong Kong Football Club 3A
1,Lau King Yat,28445,28,14.14,Hong Kong Football Club 3B
2,Anthony Nigel,34996,24,15.0,Hong Kong Football Club 3B
3,Cassidy Cameron Michael,33733,23,15.25,Hong Kong Football Club 3B
4,Liu Sung Yan,32206,42,10.0,Hong Kong Football Club 3B
5,Chan Nathaniel Rong Jye,34467,0,15.0,Hong Kong Football Club 3B
6,Lee Ka Man Carmen,23756,54,6.86,Hong Kong Football Club 3B
7,Chu Anthony Tian Ming,32767,52,7.2,Hong Kong Football Club 3B
8,Hibberd Christian,32018,60,4.33,Hong Kong Football Club 3B
1,Ho Ka On,30209,2,22.15,Kowloon Cricket Club 3A
2,Chu Alex Kwok Kee,29475,15,17.62,Kowloon Cricket Club 3A
3,Fung Tsz Cheong,27380,14,18.5,Kowloon Cricket Club 3A
4,Fung Ivan Ngo Long,27214,0,20.25,Kowloon Cricket Club 3A
5,Lau Hok Yin Anthony,28486,12,18.86,Kowloon Cricket Club 3A
6,Chan Nelson Kai Chi,27853,0,12.0,Kowloon Cricket Club 3A
7,Kwok Ka Ho,30837,29,14.1,Kowloon Cricket Club 3A
1,Chan Chun Ching,30600,19,16.2,Kowloon Cricket Club 3B
2,Yip Tsz Ho,31331,13,18.64,Kowloon Cricket Club 3B
3,Liu Tsz Ling,28123,11,19.15,Kowloon Cricket Club 3B
4,Chu Kenny King Chun,29354,30,13.62,Kowloon Cricket Club 3B
5,Wong King Yat,27411,41,10.75,Kowloon Cricket Club 3B
6,Wan Tsz Ho,28147,0,15.75,Kowloon Cricket Club 3B
7,Ngan Roger Lun Cheung,21066,0,0.0,Kowloon Cricket Club 3B
1,Law Harry,30309,6,20.45,NEXUS 1
2,Lau Ho Fung,31843,10,19.5,NEXUS 1
3,Li Ho Hin,31810,39,11.25,NEXUS 1
4,Lu Tsz Ho,31809,47,9.0,NEXUS 1
5,Chan Kun Kei,30008,26,14.4,NEXUS 1
6,Tang Chun Long,28868,50,7.5,NEXUS 1
7,Yu Yin Tao,30322,58,6.0,NEXUS 1
8,Shieh Ho Chuen,29478,53,7.12,NEXUS 1
9,Ip Sheung Sau,30020,0,16.5,NEXUS 1
10,Tso Vincent Shu Wah,28473,56,6.0,NEXUS 1
1,Tang Ethan Pui Lok,30537,5,21.0,Sha Tin 1
2,Cheung Jason Kiu Yin,28132,7,20.4,Sha Tin 1
3,Yim Gi Ping,30306,36,12.33,Sha Tin 1
4,Luk Anson Chi Tao,29934,44,9.75,Sha Tin 1
5,Chan Tsz Yeung,28413,33,13.09,Sha Tin 1
6,Lo Alex Chun Wai,30601,50,7.5,Sha Tin 1
7,To Kai Kong,27190,0,1.0,Sha Tin 1
8,Egginton Matthew,33235,48,8.33,Sha Tin 1
9,Chan Marco Sin Hang,29696,59,5.57,Sha Tin 1
1,Mak Tsun Hin,29748,17,17.06,TNGX
2,Wai Wing Yin,30403,34,13.0,TNGX
3,Hon Michael Tsz San,29749,21,15.6,TNGX
4,Au Ling Fung,29395,43,9.75,TNGX
5,Lam Chi Lok,29623,55,6.3,TNGX
6,Mak Ryan Lai Lok,28824,61,4.12,TNGX
7,Sin Kwun Kit Leo,29726,0,7.5,TNGX
8,Leung Tsz Yu,28952,0,7.5,TNGX
1,Wong Sze Yu,32354,8,19.75,Young Player 3
2,Law Pak Ho Cyrus,31941,16,17.4,Young Player 3
3,Leung Ka Huen,31882,0,7.5,Young Player 3
4,Lam Po Ying,31022,0,17.25,Young Player 3
5,Cheung Tsz Ching,32309,0,21.0,Young Player 3
6,Lau Pak To,31467,27,14.25,Young Player 3
7,Yeung Tsung Chit Karson,32845,20,16.0,Young Player 3
8,Lo Pui Yin Chloe,32618,0,13.0,Young Player 3
9,Wai Pak Lam,32175,25,14.73,Young Player 3
10,Ho Chun Hin,32733,38,11.67,Young Player 3
