Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Ladies Recreation Club Div 14,North District Sports Association 3,Ladies Recreation Club,10,2025-01-25,3.485497099419884,2.514502900580116
Kowloon Cricket Club 14,Hong Kong Football Club 14B,Kowloon Cricket Club,10,2025-01-25,3.9115823164632926,2.0884176835367074
X-Alpha 6,Electrify Squash Div 14,Cornwall Street Squash Centre,10,2025-01-25,2.6379275855171036,3.3620724144828964
8 Virtues + 1,Hong Kong Football Club 14A,Java Road Sports Centre,10,2025-01-25,2.8881776355271054,3.1118223644728946
North District Sports Association 3,8 Virtues + 1,Cornwall Street Squash Centre,11,2025-02-08,3.4632926585317065,2.5367073414682935
Hong Kong Football Club 14A,X-Alpha 6,Hong Kong Football Club,11,2025-02-08,4.151830366073215,1.8481696339267855
Electrify Squash Div 14,Kowloon Cricket Club 14,HK Squash Centre,11,2025-02-08,2.3340668133626727,3.6659331866373273
Hong Kong Football Club 14B,Ladies Recreation Club Div 14,Hong Kong Football Club,11,2025-02-08,2.301860372074415,3.698139627925585
North District Sports Association 3,Hong Kong Football Club 14B,Cornwall Street Squash Centre,12,2025-02-15,3.6669333866773353,2.3330666133226647
Ladies Recreation Club Div 14,Electrify Squash Div 14,Ladies Recreation Club,12,2025-02-15,3.934386877375475,2.065613122624525
Kowloon Cricket Club 14,Hong Kong Football Club 14A,Kowloon Cricket Club,12,2025-02-15,3.4656931386277257,2.5343068613722743
X-Alpha 6,8 Virtues + 1,Cornwall Street Squash Centre,12,2025-02-15,2.3790758151630325,3.6209241848369675
X-Alpha 6,North District Sports Association 3,Cornwall Street Squash Centre,13,2025-02-22,1.986997399479896,4.013002600520104
8 Virtues + 1,Kowloon Cricket Club 14,Java Road Sports Centre,13,2025-02-22,2.5459091818363673,3.4540908181636327
Hong Kong Football Club 14A,Ladies Recreation Club Div 14,Hong Kong Football Club,13,2025-02-22,2.7599519903980796,3.2400480096019204
Electrify Squash Div 14,Hong Kong Football Club 14B,HK Squash Centre,13,2025-02-22,3.2500500100020004,2.7499499899979996
Electrify Squash Div 14,North District Sports Association 3,HK Squash Centre,14,2025-03-01,2.6119223844768955,3.3880776155231045
8 Virtues + 1,Ladies Recreation Club Div 14,Java Road Sports Centre,14,2025-03-01,2.5619123824764953,3.4380876175235047
X-Alpha 6,Kowloon Cricket Club 14,Cornwall Street Squash Centre,14,2025-03-01,1.8469693938787757,4.1530306061212245
Hong Kong Football Club 14A,Hong Kong Football Club 14B,Hong Kong Football Club,14,2025-03-01,3.4232846569313864,2.5767153430686136
North District Sports Association 3,Kowloon Cricket Club 14,Cornwall Street Squash Centre,15,2025-03-08,2.8795759151830365,3.1204240848169635
Ladies Recreation Club Div 14,X-Alpha 6,Ladies Recreation Club,15,2025-03-08,4.3760752150430084,1.6239247849569913
Hong Kong Football Club 14B,8 Virtues + 1,Hong Kong Football Club,15,2025-03-08,3.004200840168034,2.995799159831966
Electrify Squash Div 14,Hong Kong Football Club 14A,HK Squash Centre,15,2025-03-08,2.667133426685337,3.332866573314663
Hong Kong Football Club 14A,North District Sports Association 3,Hong Kong Football Club,16,2025-03-15,3.1040208041608324,2.8959791958391676
8 Virtues + 1,Electrify Squash Div 14,Java Road Sports Centre,16,2025-03-15,3.357871574314863,2.642128425685137
X-Alpha 6,Hong Kong Football Club 14B,Cornwall Street Squash Centre,16,2025-03-15,2.5655131026205242,3.4344868973794758
Kowloon Cricket Club 14,Ladies Recreation Club Div 14,Kowloon Cricket Club,16,2025-03-15,3.0552110422084415,2.9447889577915585
North District Sports Association 3,Ladies Recreation Club Div 14,Cornwall Street Squash Centre,17,2025-03-22,2.801160232046409,3.198839767953591
Hong Kong Football Club 14B,Kowloon Cricket Club 14,Hong Kong Football Club,17,2025-03-22,2.2894578915783157,3.7105421084216843
Electrify Squash Div 14,X-Alpha 6,HK Squash Centre,17,2025-03-22,3.6223244648929787,2.3776755351070213
Hong Kong Football Club 14A,8 Virtues + 1,Hong Kong Football Club,17,2025-03-22,3.3896779355871174,2.6103220644128826
8 Virtues + 1,North District Sports Association 3,Java Road Sports Centre,18,2025-03-29,2.8611722344468893,3.1388277655531107
X-Alpha 6,Hong Kong Football Club 14A,Cornwall Street Squash Centre,18,2025-03-29,2.14002800560112,3.85997199439888
Kowloon Cricket Club 14,Electrify Squash Div 14,Kowloon Cricket Club,18,2025-03-29,3.9305861172234446,2.0694138827765554
Ladies Recreation Club Div 14,Hong Kong Football Club 14B,Ladies Recreation Club,18,2025-03-29,3.892378475695139,2.107621524304861
Hong Kong Football Club 14B,North District Sports Association 3,Hong Kong Football Club,19,2025-04-05,2.6055211042208444,3.3944788957791556
Electrify Squash Div 14,Ladies Recreation Club Div 14,HK Squash Centre,19,2025-04-05,2.338867773554711,3.661132226445289
Hong Kong Football Club 14A,Kowloon Cricket Club 14,Hong Kong Football Club,19,2025-04-05,2.819363872774555,3.180636127225445
