Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
The Squash Club 1,X-Alpha 2,Cornwall Street Squash Centre,10,2025-01-10,2.487743871935968,3.512256128064032
Hong Kong Football Club 5A,i-Mask Advance Squash Club 1,Hong Kong Football Club,10,2025-01-10,4.62631315657829,1.3736868434217109
Happy Squash 2,Hong Kong Football Club 5B,Wai Tsuen Sports Centre,10,2025-01-10,3.4247123561780892,2.5752876438219108
Hong Kong Racketlon Association 1,Uncle,Cornwall Street Squash Centre,10,2025-01-10,3.2021010505252625,2.7978989494747375
Squashathon,Physical Chess 1,Cornwall Street Squash Centre,10,2025-01-10,2.564782391195598,3.435217608804402
Uncle,Squashathon,HK Squash Centre,11,2025-01-17,3.232616308154077,2.767383691845923
Hong Kong Football Club 5B,Hong Kong Racketlon Association 1,Hong Kong Football Club,11,2025-01-17,2.7478739369684844,3.2521260630315156
i-Mask Advance Squash Club 1,Happy Squash 2,HK Squash Centre,11,2025-01-17,1.9449724862431215,4.055027513756879
X-Alpha 2,Hong Kong Football Club 5A,Cornwall Street Squash Centre,11,2025-01-17,2.7998999499749875,3.2001000500250125
Physical Chess 1,The Squash Club 1,Cornwall Street Squash Centre,11,2025-01-17,3.3516758379189593,2.6483241620810407
Hong Kong Football Club 5A,The Squash Club 1,Hong Kong Football Club,12,2025-01-24,4.004502251125563,1.9954977488744372
Happy Squash 2,X-Alpha 2,Wai Tsuen Sports Centre,12,2025-01-24,2.873936968484242,3.126063031515758
Hong Kong Racketlon Association 1,i-Mask Advance Squash Club 1,HK Squash Centre,12,2025-01-24,4.289144572286143,1.710855427713857
Squashathon,Hong Kong Football Club 5B,Cornwall Street Squash Centre,12,2025-01-24,3.099049524762381,2.900950475237619
Uncle,Physical Chess 1,Cornwall Street Squash Centre,12,2025-01-24,2.708354177088544,3.291645822911456
Hong Kong Football Club 5B,Uncle,Hong Kong Football Club,13,2025-02-07,3.013006503251626,2.986993496748374
Squashathon,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,13,2025-02-07,3.8734367183591796,2.1265632816408204
X-Alpha 2,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,13,2025-02-07,3.1585792896448224,2.8414207103551776
The Squash Club 1,Happy Squash 2,Cornwall Street Squash Centre,13,2025-02-07,2.8554277138569284,3.1445722861430716
Physical Chess 1,Hong Kong Football Club 5A,HK Squash Centre,13,2025-02-07,2.6068034017008506,3.3931965982991494
Hong Kong Football Club 5A,Happy Squash 2,Hong Kong Football Club,14,2025-02-14,3.7193596798399198,2.2806403201600802
Hong Kong Racketlon Association 1,The Squash Club 1,Cornwall Street Squash Centre,14,2025-02-14,3.2726363181590794,2.7273636818409206
Squashathon,X-Alpha 2,Cornwall Street Squash Centre,14,2025-02-14,2.3366683341670837,3.6633316658329163
Uncle,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,14,2025-02-14,3.976488244122061,2.023511755877939
Hong Kong Football Club 5B,Physical Chess 1,Hong Kong Football Club,14,2025-02-14,2.6568284142071037,3.3431715857928963
i-Mask Advance Squash Club 1,Hong Kong Football Club 5B,Cornwall Street Squash Centre,15,2025-02-21,2.262631315657829,3.737368684342171
X-Alpha 2,Uncle,Cornwall Street Squash Centre,15,2025-02-21,3.3781890945472735,2.6218109054527265
The Squash Club 1,Squashathon,Cornwall Street Squash Centre,15,2025-02-21,3.1425712856428216,2.8574287143571784
Hong Kong Football Club 5A,Hong Kong Racketlon Association 1,Hong Kong Football Club,15,2025-02-21,3.7143571785892946,2.2856428214107054
Physical Chess 1,Happy Squash 2,Cornwall Street Squash Centre,15,2025-02-21,3.2116058029014507,2.7883941970985493
Hong Kong Racketlon Association 1,Happy Squash 2,Cornwall Street Squash Centre,16,2025-02-28,3.1715857928964484,2.8284142071035516
Squashathon,Hong Kong Football Club 5A,HK Squash Centre,16,2025-02-28,2.1565782891445724,3.8434217108554276
Uncle,The Squash Club 1,Cornwall Street Squash Centre,16,2025-02-28,3.100550275137569,2.899449724862431
Hong Kong Football Club 5B,X-Alpha 2,Hong Kong Football Club,16,2025-02-28,2.5532766383191596,3.4467233616808404
i-Mask Advance Squash Club 1,Physical Chess 1,Cornwall Street Squash Centre,16,2025-02-28,1.7868934467233617,4.2131065532766385
X-Alpha 2,i-Mask Advance Squash Club 1,HK Squash Centre,17,2025-03-07,4.383691845922962,1.6163081540770385
The Squash Club 1,Hong Kong Football Club 5B,HK Squash Centre,17,2025-03-07,3.1850925462731365,2.8149074537268635
Hong Kong Football Club 5A,Uncle,Hong Kong Football Club,17,2025-03-07,3.887943971985993,2.112056028014007
Happy Squash 2,Squashathon,Yeung Uk Road Sports Centre,17,2025-03-07,3.48424212106053,2.51575787893947
Physical Chess 1,Hong Kong Racketlon Association 1,HK Squash Centre,17,2025-03-07,3.2171085542771385,2.7828914457228615
i-Mask Advance Squash Club 1,X-Alpha 2,Cornwall Street Squash Centre,18,2025-03-14,1.7348674337168584,4.265132566283142
Hong Kong Football Club 5B,The Squash Club 1,Hong Kong Football Club,18,2025-03-14,3.0070035017508756,2.9929964982491244
Uncle,Hong Kong Football Club 5A,HK Squash Centre,18,2025-03-14,2.2991495747873936,3.7008504252126064
Squashathon,Happy Squash 2,Java Road Sports Centre,18,2025-03-14,2.7393696848424214,3.2606303151575786
Hong Kong Racketlon Association 1,Physical Chess 1,HK Squash Centre,18,2025-03-14,3.0955477738869437,2.9044522261130563
