Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
NEXUS 1,Happy Squash 1,Cornwall Street Squash Centre,9,2024-12-17,3.095047523761881,2.904952476238119
Kowloon Cricket Club 3B,Kowloon Cricket Club 3A,Kowloon Cricket Club,9,2024-12-17,2.8264132066033016,3.1735867933966984
TNGX,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,10,2025-01-07,2.226113056528264,3.773886943471736
Kowloon Cricket Club 3A,Hong Kong Football Club 3B,Kowloon Cricket Club,10,2025-01-07,4.398199099549775,1.6018009004502252
Hong Kong Football Club 3A,NEXUS 1,Hong Kong Football Club,10,2025-01-07,3.83991995997999,2.16008004002001
Happy Squash 1,Sha Tin 1,Cornwall Street Squash Centre,10,2025-01-07,3.2601300650325165,2.7398699349674835
Sha Tin 1,Hong Kong Football Club 3A,Cornwall Street Squash Centre,11,2025-01-14,1.9979989994997498,4.00200100050025
Kowloon Cricket Club 3A,NEXUS 1,Kowloon Cricket Club,11,2025-01-14,3.8809404702351173,2.1190595297648827
Hong Kong Football Club 3B,TNGX,Hong Kong Football Club,11,2025-01-14,2.700350175087544,3.299649824912456
Kowloon Cricket Club 3B,Young Player 3,Kowloon Cricket Club,11,2025-01-14,3.1085542771385692,2.8914457228614308
Hong Kong Football Club 3B,Young Player 3,Hong Kong Football Club,12,2025-01-21,1.8669334667333666,4.133066533266633
TNGX,NEXUS 1,Cornwall Street Squash Centre,12,2025-01-21,2.634817408704352,3.365182591295648
Sha Tin 1,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,12,2025-01-21,1.951975987993997,4.048024012006003
Happy Squash 1,Hong Kong Football Club 3A,Cornwall Street Squash Centre,12,2025-01-21,2.391695847923962,3.608304152076038
Kowloon Cricket Club 3A,Happy Squash 1,Kowloon Cricket Club,13,2025-02-11,3.8269134567283642,2.1730865432716358
Sha Tin 1,TNGX,Cornwall Street Squash Centre,13,2025-02-11,2.8514257128564284,3.1485742871435716
NEXUS 1,Young Player 3,Cornwall Street Squash Centre,13,2025-02-11,2.4682341170585294,3.5317658829414706
Hong Kong Football Club 3B,Kowloon Cricket Club 3B,Hong Kong Football Club,13,2025-02-11,1.8884442221110556,4.111555777888944
Kowloon Cricket Club 3B,NEXUS 1,Kowloon Cricket Club,14,2025-02-18,3.7948974487243623,2.2051025512756377
Young Player 3,Sha Tin 1,HK Squash Centre,14,2025-02-18,4.165082541270635,1.8349174587293646
TNGX,Happy Squash 1,Cornwall Street Squash Centre,14,2025-02-18,2.748874437218609,3.251125562781391
Hong Kong Football Club 3A,Kowloon Cricket Club 3A,Hong Kong Football Club,14,2025-02-18,3.084042021010505,2.915957978989495
Hong Kong Football Club 3A,TNGX,Hong Kong Football Club,15,2025-02-25,4.043021510755378,1.9569784892446223
Happy Squash 1,Young Player 3,Cornwall Street Squash Centre,15,2025-02-25,2.426713356678339,3.573286643321661
Kowloon Cricket Club 3B,Sha Tin 1,Kowloon Cricket Club,15,2025-02-25,4.124062031015508,1.8759379689844922
NEXUS 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,15,2025-02-25,3.653326663331666,2.346673336668334
Hong Kong Football Club 3B,Sha Tin 1,Hong Kong Football Club,16,2025-03-04,2.8244122061030517,3.1755877938969483
Kowloon Cricket Club 3B,Happy Squash 1,Kowloon Cricket Club,16,2025-03-04,3.7188594297148576,2.2811405702851424
Young Player 3,Hong Kong Football Club 3A,HK Squash Centre,16,2025-03-04,3.119559779889945,2.880440220110055
TNGX,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,16,2025-03-04,2.0815407703851925,3.9184592296148075
Kowloon Cricket Club 3A,Young Player 3,Kowloon Cricket Club,17,2025-03-11,3.2571285642821413,2.7428714357178587
Kowloon Cricket Club 3B,Hong Kong Football Club 3A,Kowloon Cricket Club,17,2025-03-11,3.010505252626313,2.989494747373687
Happy Squash 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,17,2025-03-11,3.539269634817409,2.460730365182591
Sha Tin 1,NEXUS 1,Cornwall Street Squash Centre,17,2025-03-11,2.6058029014507254,3.3941970985492746
Young Player 3,Kowloon Cricket Club 3A,HK Squash Centre,18,2025-03-18,2.996998499249625,3.003001500750375
Hong Kong Football Club 3A,Kowloon Cricket Club 3B,Hong Kong Football Club,18,2025-03-18,3.2536268134067035,2.7463731865932965
Hong Kong Football Club 3B,Happy Squash 1,Hong Kong Football Club,18,2025-03-18,2.5757878939469734,3.4242121060530266
NEXUS 1,Sha Tin 1,Cornwall Street Squash Centre,18,2025-03-18,3.4052026013006502,2.5947973986993498
