Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Chow Pui Sing,Bravo D13,25.76,438,17,16,1,13A,0.9411764705882353
2,Wu Chi Wai,Arctic Circle,24.43,342,14,12,2,13A,0.8571428571428571
3,Luk Hoi Fai,TNG 1,24.3,243,10,10,0,13A,1.0
4,Cheung Chor Yu,TNG 2,22.62,294,13,10,3,13A,0.7692307692307693
5,Hung Wai Chun,TNG 1,22.2,222,10,9,1,13A,0.9
6,Tang Ka Yan,M&M Squash,21.67,195,9,6,3,13A,0.6666666666666666
7,Cao Yu,TNG 2,21.55,237,11,9,2,13A,0.8181818181818182
8,Tam Tsz Lung,TNG 1,21.46,279,13,9,4,13A,0.6923076923076923
9,Yip Edmund Kin Man,Star River 3,21.38,171,8,5,3,13A,0.625
10,Leung Ka Luen Wilson,Squashathon PLZ,21.2,318,15,10,5,13A,0.6666666666666666
11,Koon Long Ying,TNG 2,21.0,189,9,9,0,13A,1.0
12,Tse Ray,Royal Hong Kong Yacht Club Div 13,20.1,201,10,7,3,13A,0.7
13,Leung Hok Sum,Squashathon PLZ,20.0,240,12,9,3,13A,0.75
14,Chan Kwok Wa,Greenfield,19.76,336,17,15,2,13A,0.8823529411764706
15,Chen Ricky C,Royal Hong Kong Yacht Club Div 13,19.0,114,6,3,3,13A,0.5
16,Sin Hoi Tung,North District Sports Association 2,18.75,300,16,6,10,13A,0.375
17,Kwok Yau Yau,TNG 1,18.6,186,10,9,1,13A,0.9
18,Yuen Lok Hang,Physical Chess 4,18.0,306,17,14,3,13A,0.8235294117647058
19,Lai Yiu Wa,Greenfield,18.0,252,14,7,7,13A,0.5
20,Theil Rene,Royal Hong Kong Yacht Club Div 13,18.0,90,5,3,2,13A,0.6
20,Chan Yik Hei,Vitality Squash 3,18.0,108,6,3,3,13A,0.5
22,Chow Ka Lun,Squashathon PLZ,17.77,231,13,8,5,13A,0.6153846153846154
23,Zhang Ruitao,Bravo D13,17.67,159,9,6,3,13A,0.6666666666666666
24,Loo Long Hui,Squashathon PLZ,17.5,105,6,5,1,13A,0.8333333333333334
25,Wong Pak Yiu,TNG 1,17.25,138,8,6,2,13A,0.75
26,Yip Benjamin,Royal Hong Kong Yacht Club Div 13,16.91,186,11,8,3,13A,0.7272727272727273
27,Young Ki Chun,Greenfield,16.5,99,6,2,4,13A,0.3333333333333333
28,Chen Mickey Youlin,Vitality Squash 3,16.36,180,11,2,9,13A,0.18181818181818182
29,Chan Shun Ting,TNG 2,16.29,228,14,10,4,13A,0.7142857142857143
30,Chan Hong Ting,TNG 2,16.07,225,14,14,0,13A,1.0
31,Wai Veronica Chi Man,Star River 3,16.07,225,14,11,3,13A,0.7857142857142857
32,Choi Ming Fung,Arctic Circle,15.75,126,8,3,5,13A,0.375
33,Wong Tsz Hei,Greenfield,15.67,141,9,2,7,13A,0.2222222222222222
34,Dogra Vijendra Singh Balbirsing,North District Sports Association 2,15.5,186,12,10,2,13A,0.8333333333333334
35,Lam Ngo Sze Osee,M&M Squash,15.43,216,14,6,8,13A,0.42857142857142855
36,Clayton Iain Michael,Royal Hong Kong Yacht Club Div 13,15.4,231,15,7,8,13A,0.4666666666666667
37,Tam Rony Kwok Ki,Star River 3,14.77,192,13,3,10,13A,0.23076923076923078
38,Yung Kerri Ka Lam,Physical Chess 4,14.67,132,9,2,7,13A,0.2222222222222222
39,Wong Wing Hing,TNG 1,14.62,117,8,4,4,13A,0.5
40,Hui Tak Cheung,Greenfield,14.4,144,10,7,3,13A,0.7
40,Cheung Brian Sheung Yan,Arctic Circle,14.4,144,10,7,3,13A,0.7
42,Zirah Pierre-Alexis Joachim,Royal Hong Kong Yacht Club Div 13,14.2,213,15,11,4,13A,0.7333333333333333
43,Chen Marshall Youpeng,Vitality Squash 3,14.0,168,12,9,3,13A,0.75
44,Leung Keith Koon Chung,Royal Hong Kong Yacht Club Div 13,13.71,96,7,6,1,13A,0.8571428571428571
44,Bai Yuet,TNG 1,13.71,96,7,6,1,13A,0.8571428571428571
46,Wong Kelvin Ka Wing,Squashathon PLZ,13.71,96,7,4,3,13A,0.5714285714285714
47,Ku Wing Gi Vingi,Physical Chess 4,13.71,96,7,1,6,13A,0.14285714285714285
48,Sun Jacob Jia-Wei,Vitality Squash 3,13.5,81,6,4,2,13A,0.6666666666666666
49,Lam Wai,Greenfield,13.38,174,13,9,4,13A,0.6923076923076923
50,Koon Ting Kong,TNG 2,13.29,93,7,4,3,13A,0.5714285714285714
51,Wong Wai Ling Helen,Arctic Circle,13.07,183,14,5,9,13A,0.35714285714285715
52,Ku Desmond Yuk Yan,Greenfield,12.9,129,10,9,1,13A,0.9
53,Tsoi Cheuk Hin Kieran,Vitality Squash 3,12.86,180,14,3,11,13A,0.21428571428571427
54,Luk Argen,Vitality Squash 3,12.8,192,15,7,8,13A,0.4666666666666667
55,Kwok To Yan,TNG 1,12.69,165,13,11,2,13A,0.8461538461538461
56,Tsang Man Chiu,North District Sports Association 2,12.46,162,13,10,3,13A,0.7692307692307693
57,Choi Hiu Long,Arctic Circle,12.27,135,11,8,3,13A,0.7272727272727273
58,Cheung Sky,TNG 1,12.27,135,11,7,4,13A,0.6363636363636364
59,Wong Marcus,M&M Squash,12.23,159,13,10,3,13A,0.7692307692307693
60,Lai Ming Yau Martin,Arctic Circle,12.0,132,11,6,5,13A,0.5454545454545454
61,Lee Yui Hin,North District Sports Association 2,12.0,84,7,3,4,13A,0.42857142857142855
61,Leung Yat Hei,North District Sports Association 2,12.0,192,16,3,13,13A,0.1875
63,Chen Haoyuan,M&M Squash,12.0,144,12,1,11,13A,0.08333333333333333
64,Chan Hong Lam,North District Sports Association 2,11.79,165,14,7,7,13A,0.5
65,Wong Bao Kwong Chi,Star River 3,11.62,186,16,1,15,13A,0.0625
66,Leung Venus Wing Sze,Star River 3,11.36,159,14,4,10,13A,0.2857142857142857
67,Zhou Cheng  Yuan,M&M Squash,10.85,141,13,3,10,13A,0.23076923076923078
68,Chung Wing Yin,Squashathon PLZ,10.71,75,7,3,4,13A,0.42857142857142855
69,Cheung Hoi Suen,Squashathon PLZ,10.5,63,6,4,2,13A,0.6666666666666666
70,Chiu Kenny Kwun Chark,Royal Hong Kong Yacht Club Div 13,10.29,72,7,2,5,13A,0.2857142857142857
71,Chow Maxwell,North District Sports Association 2,10.0,60,6,3,3,13A,0.5
72,Pan Dan,Bravo D13,9.6,96,10,2,8,13A,0.2
72,Ching Pak Hin,Squashathon PLZ,9.6,48,5,2,3,13A,0.4
74,Hong Hang Shan,Arctic Circle,9.0,54,6,1,5,13A,0.16666666666666666
75,Yau Tsz Hin,Arctic Circle,8.73,96,11,5,6,13A,0.45454545454545453
76,Lau Ted Hei Yuen,Greenfield,8.57,60,7,2,5,13A,0.2857142857142857
77,Keung Olive Man Yee,Star River 3,7.38,96,13,3,10,13A,0.23076923076923078
78,Guo Wan Ling,Bravo D13,7.2,72,10,2,8,13A,0.2
79,Chan Hin Chiu,Squashathon PLZ,7.2,36,5,1,4,13A,0.2
80,Zhang Fei,Bravo D13,7.09,78,11,1,10,13A,0.09090909090909091
81,Yim Yu Tak,M&M Squash,7.0,105,15,2,13,13A,0.13333333333333333
