Order,Player,HKS No.,Ranking,Points,Team
1,Zhang Yong Yuan,34170,0,12.75,8 Virtues + 1
2,Lin Zixuan Emma,33884,5,21.9,8 Virtues + 1
3,Lin Zihan Denis,33883,39,12.3,8 Virtues + 1
4,Zhang Jolene Yong Yin,34171,23,15.38,8 Virtues + 1
5,Lai Ming Wai Anna,34369,53,8.73,8 Virtues + 1
6,Chen Alexander Kelin,34224,21,15.86,8 Virtues + 1
7,Cai Yuxi,34327,40,12.23,8 Virtues + 1
8,Zheng Fiona Zixuan,34759,47,11.33,8 Virtues + 1
1,Seik Heng Yik,33990,10,19.5,Electrify Squash Div 14
2,Chiu Yin Lung Tevis,34083,38,12.5,Electrify Squash Div 14
3,Mak Kwok Wing,31326,36,12.92,Electrify Squash Div 14
4,Tsang Chi Him,34370,44,12.0,Electrify Squash Div 14
5,Cheng Chung Yeung,34006,0,11.25,Electrify Squash Div 14
6,Yuen Kenneth Ka Fai,29336,15,17.4,Electrify Squash Div 14
7,Wong Tak Hei,34533,0,9.0,Electrify Squash Div 14
8,Law Wing Kin,34205,32,13.5,Electrify Squash Div 14
9,Kwong Yee Ki,33988,45,11.4,Electrify Squash Div 14
10,Sat Wai Yin,34420,22,15.86,Electrify Squash Div 14
11,Law Hoi Ching,34312,51,9.0,Electrify Squash Div 14
12,Kan Kin Cheong Jasper,34276,37,12.6,Electrify Squash Div 14
1,Lam Jason Che Man,34443,12,19.29,Hong Kong Football Club 14A
2,Wang Gabriel,34513,18,16.75,Hong Kong Football Club 14A
3,Wan Esther,33570,20,16.2,Hong Kong Football Club 14A
4,Le Aaron Quang,34307,9,20.0,Hong Kong Football Club 14A
5,Le Angelina Elizabeth,34306,28,14.25,Hong Kong Football Club 14A
6,Wan Hong Yin Edmund,35150,43,12.0,Hong Kong Football Club 14A
7,Wan Damien,34514,48,11.2,Hong Kong Football Club 14A
8,Lam Natalia Yu Yin,33940,50,9.46,Hong Kong Football Club 14A
1,Sachdeva Anant,34375,1,24.6,Hong Kong Football Club 14B
2,Morton Tess,34288,13,18.5,Hong Kong Football Club 14B
3,Yip Griffin,34228,14,18.0,Hong Kong Football Club 14B
4,Chan Zelda,33905,16,16.8,Hong Kong Football Club 14B
5,Jue Lauren Kai Xin,34590,41,12.0,Hong Kong Football Club 14B
6,Ikeda-Thew Bennett Masa,34785,19,16.42,Hong Kong Football Club 14B
7,Ng Cheung Sen Pierce,35054,33,13.5,Hong Kong Football Club 14B
8,Ng Ho Sen Paul,35055,42,12.0,Hong Kong Football Club 14B
1,Ebrahim Adnan Azhar,34422,4,22.91,Kowloon Cricket Club 14
2,Wong Yin Chi Aurelius,35056,8,21.0,Kowloon Cricket Club 14
3,Hitesh Manoj Panjabi,34713,17,16.75,Kowloon Cricket Club 14
4,Agrawal Shreyash,34190,27,14.75,Kowloon Cricket Club 14
5,Hemnani Tarun,33586,24,15.23,Kowloon Cricket Club 14
6,Ho Peter,33863,30,13.85,Kowloon Cricket Club 14
7,Lam Joshua Philip,34715,35,13.12,Kowloon Cricket Club 14
8,Lam Johannes Peter,34714,55,8.1,Kowloon Cricket Club 14
9,Wong Ying Tung,34535,0,9.0,Kowloon Cricket Club 14
10,Oei Yin Chun Kyle,34843,0,15.0,Kowloon Cricket Club 14
11,Leung Chun Yip,34834,0,15.0,Kowloon Cricket Club 14
12,Leung Lennox Ho Ching,34833,0,0.0,Kowloon Cricket Club 14
1,Mok Jun Yan,34089,2,23.83,Ladies Recreation Club Div 14
2,Choe Yeda,33701,3,23.62,Ladies Recreation Club Div 14
3,Kan Lauren,34454,0,21.0,Ladies Recreation Club Div 14
4,Lien Brandon,34132,7,21.33,Ladies Recreation Club Div 14
5,Park Yongsung John,34004,52,8.75,Ladies Recreation Club Div 14
6,Chen Peak Julian,34350,29,14.1,Ladies Recreation Club Div 14
7,Adjemian Antoine,34077,31,13.75,Ladies Recreation Club Div 14
8,Lui-Schwille Tristan Alexander Yifeng,34237,57,7.2,Ladies Recreation Club Div 14
9,Han Julian O,34563,0,16.5,Ladies Recreation Club Div 14
10,Han Jaden A,34564,0,15.0,Ladies Recreation Club Div 14
11,Adjemian Kasey,34078,0,0.0,Ladies Recreation Club Div 14
1,Fung Yau On,31971,6,21.35,North District Sports Association 3
2,Liu Wai Yin,31879,0,16.0,North District Sports Association 3
3,Leung Wai Ki,31764,11,19.29,North District Sports Association 3
4,Ng Ho Lam,32688,26,14.79,North District Sports Association 3
5,Wong Chi Kit,34846,34,13.24,North District Sports Association 3
6,Leung Hing Chung,33164,56,7.8,North District Sports Association 3
7,Lo Wing Yan,33418,0,18.75,North District Sports Association 3
8,Cheng Chi Yung,34757,0,18.0,North District Sports Association 3
9,Chau Yung Lok,34253,49,11.06,North District Sports Association 3
10,Lee Man Lok Raymond,35011,0,12.0,North District Sports Association 3
11,Tam Hoi Man,34852,0,5.0,North District Sports Association 3
1,Sze To Kai Fung,33385,0,12.0,X-Alpha 6
2,Yuen Hang Lam,33904,0,12.0,X-Alpha 6
3,Yu Ka Chi,33965,46,11.4,X-Alpha 6
5,Wong Ting Ho,34179,25,15.21,X-Alpha 6
6,Yuen Ting Chi,34873,0,6.0,X-Alpha 6
7,Leung Wai Chi,34872,0,0.0,X-Alpha 6
8,Ip Laam,34347,54,8.4,X-Alpha 6
10,Fong Chun Hoi,34694,0,3.0,X-Alpha 6
11,Lee Chak Long,34394,58,4.5,X-Alpha 6
12,Tsang Long Hang,34726,0,0.0,X-Alpha 6
