Order,Player,HKS No.,Ranking,Points,Team
1,Ekanayake Yeshan,33658,19,17.7,Hong Kong Cricket Club 3
2,Soo Neal,28230,0,12.0,Hong Kong Cricket Club 3
3,Schaefer Rishad,31281,33,13.75,Hong Kong Cricket Club 3
4,West Steven,28550,28,15.4,Hong Kong Cricket Club 3
5,Cranston Robert,35003,49,11.14,Hong Kong Cricket Club 3
6,Bruwer Frank,30507,58,8.0,Hong Kong Cricket Club 3
7,Bajaj Prateek,34110,57,8.1,Hong Kong Cricket Club 3
8,Wong Jessica Po Sze,29770,69,3.43,Hong Kong Cricket Club 3
9,Lau Ka Leung,32178,50,11.14,Hong Kong Cricket Club 3
10,Wong Wai Chak,33065,66,6.0,Hong Kong Cricket Club 3
11,Skinn Christopher Andrew,31975,53,9.6,Hong Kong Cricket Club 3
12,Tsang Stephen Chi Pon,29448,0,6.0,Hong Kong Cricket Club 3
1,Lam Timmy Tin Yi,28651,18,17.79,Hong Kong Football Club 4A
2,Tsang Cheuk Fung,30037,5,21.0,Hong Kong Football Club 4A
3,Chan Cheuk Fung,30554,24,15.88,Hong Kong Football Club 4A
4,Appan Janak,31193,26,15.75,Hong Kong Football Club 4A
5,So Obadiah Sing Yan,27099,46,11.57,Hong Kong Football Club 4A
6,Chou Pak Lam Wilson,32369,45,11.7,Hong Kong Football Club 4A
7,Or  Ka Ming,32468,42,12.75,Hong Kong Football Club 4A
8,Pun Teddy,33217,47,11.45,Hong Kong Football Club 4A
1,Schlosser Gergo,31833,0,16.5,Hong Kong Football Club 4B
2,Chan Matthew Yaw Jye,31845,10,19.71,Hong Kong Football Club 4B
3,Lee Tsz Long Max,29210,6,20.7,Hong Kong Football Club 4B
4,Khosa Ashwin,28695,12,19.59,Hong Kong Football Club 4B
5,Wat Kien Long Peter,31361,29,15.35,Hong Kong Football Club 4B
6,Lee Chun Kit Jackie,18169,0,0.0,Hong Kong Football Club 4B
7,Liou King Long,29771,43,12.67,Hong Kong Football Club 4B
8,Barmont Alexandre,31125,32,13.88,Hong Kong Football Club 4B
1,Chu Ho Yin,29583,8,20.12,Kowloon Cricket Club 4
2,Chan Shing Fung,25723,16,18.0,Kowloon Cricket Club 4
3,Lai Michael Cheuk Fung,29351,25,15.79,Kowloon Cricket Club 4
4,Chan Joey Ho Ling,26290,23,16.29,Kowloon Cricket Club 4
5,Au Ling Yu,31896,31,14.0,Kowloon Cricket Club 4
6,Lam Jannis Wing Hei,29160,37,13.2,Kowloon Cricket Club 4
7,Disler Simon William,30967,44,12.0,Kowloon Cricket Club 4
8,Rehman Khan Niaz,31344,48,11.4,Kowloon Cricket Club 4
9,Tang Wai Hong,33604,38,13.12,Kowloon Cricket Club 4
10,Li Sum Yin,29877,53,9.6,Kowloon Cricket Club 4
1,Chan Kai Lam,32414,7,20.45,NEXUS 2
2,Cheuk Kian Chun Yin,32087,17,18.0,NEXUS 2
3,Liang Chun Wai,32879,13,19.36,NEXUS 2
4,Chu Ho Ching,32732,34,13.62,NEXUS 2
5,Cheung Pak Hin Milo,33359,40,13.12,NEXUS 2
6,Lee Kit Long,32724,61,7.67,NEXUS 2
7,Tang Ka Ki,33063,65,6.5,NEXUS 2
8,Li Tsz Ho,33268,63,6.75,NEXUS 2
9,Wu Shun Kei,33310,59,7.91,NEXUS 2
10,Tang Ching Yan,33895,68,4.09,NEXUS 2
1,Lam Maurice Cheuk Him,31345,27,15.46,Sha Tin 2
2,Chan Jason,25873,0,11.0,Sha Tin 2
3,Wong Ryan Chun Hung,30048,41,13.12,Sha Tin 2
4,Leung Kelvin Siu Fung,28438,52,9.9,Sha Tin 2
5,Ma Michael Chung Wai,30637,64,6.71,Sha Tin 2
6,Leung Ethan Ka Hin,30041,60,7.67,Sha Tin 2
7,Tam Kal Wai,28281,56,8.57,Sha Tin 2
1,Yip Tony Tsun Yuen,27909,4,22.91,United Services Recreation Club 1
2,Yuen Tsz Long,32641,20,17.25,United Services Recreation Club 1
3,Fung Ji Yang,27548,11,19.67,United Services Recreation Club 1
4,Choy Kit Lun Ivan,28148,14,19.2,United Services Recreation Club 1
5,Lau Hugo Hin Yue,29159,36,13.5,United Services Recreation Club 1
6,Ko Ho Tai,28489,0,14.25,United Services Recreation Club 1
7,Pak Jethro Sek Huen,28675,0,7.5,United Services Recreation Club 1
8,Tsang Chi Hin,28080,51,10.8,United Services Recreation Club 1
9,da Silva Juan,33553,62,7.29,United Services Recreation Club 1
10,Lai Chun Yip Leo,28316,67,4.33,United Services Recreation Club 1
11,Chan Wing Hei Athena,27549,0,6.0,United Services Recreation Club 1
1,* Ho Kwan Yin,31464,3,23.14,X-Alpha 1
2,* Kwan Wan Hei,31960,1,26.5,X-Alpha 1
3,Lai Pong Yin,30572,2,23.25,X-Alpha 1
4,Kwan Wan Lok,32501,9,19.8,X-Alpha 1
5,Wong Tsz Lok Prince,29098,15,18.92,X-Alpha 1
6,Leung Shiu Moon,30690,22,16.33,X-Alpha 1
7,Hui Ka Hei,30287,30,15.0,X-Alpha 1
8,Wong Pak Long Alan,29565,21,16.5,X-Alpha 1
9,Wong Yat Hay,31824,0,15.75,X-Alpha 1
10,Ng Kai Yuen Gary,30841,35,13.5,X-Alpha 1
11,Chan Lok Hin,31035,38,13.12,X-Alpha 1
12,Cheung Andrew Tin Kee,29968,55,9.38,X-Alpha 1
