Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Young Player 2,Hong Kong Football Club 2A,HK Squash Centre,14,2025-02-17,1.1468293658731747,3.8531706341268253
Young Player 2,Kowloon Cricket Club 2,HK Squash Centre,15,2025-02-24,0.8907781556311263,4.109221844368874
Hong Kong Football Club 2B,Hong Kong Football Club 2A,Hong Kong Football Club,15,2025-02-24,2.0344068813762752,2.9655931186237248
Kowloon Cricket Club 2,Hong Kong Football Club 2B,Kowloon Cricket Club,16,2025-03-03,3.373474694938988,1.6265253050610122
Hong Kong Football Club 2A,Hong Kong Cricket Club 2,Hong Kong Football Club,16,2025-03-03,3.4532906581316265,1.5467093418683737
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,17,2025-03-10,1.4182836567313464,3.5817163432686536
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,17,2025-03-10,3.718143628725745,1.2818563712742548
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,18,2025-03-17,1.8421684336867374,3.157831566313263
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,18,2025-03-17,2.979595919183837,2.020404080816163
Hong Kong Football Club 2A,Young Player 2,Hong Kong Football Club,19,2025-03-24,3.977595519103821,1.0224044808961792
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,19,2025-03-24,2.2570514102820565,2.7429485897179435
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,20,2025-03-31,1.850370074014803,3.149629925985197
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,20,2025-03-31,2.987397479495899,2.012602520504101
