Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Bravo D10,Banbil,Cornwall Street Squash Centre,15,2025-02-24,2.5973194638927786,3.4026805361072214
RELAY 1,United Services Recreation Club 3,Cornwall Street Squash Centre,15,2025-02-24,3.0598119623924784,2.9401880376075216
Craigengower Cricket Club,Sha Tin 4,Craigengower Cricket Club,15,2025-02-24,1.980996199239848,4.019003800760152
United Services Recreation Club 3,Craigengower Cricket Club,United Services Recreation Club,16,2025-03-03,4.871374274854971,1.128625725145029
Banbil,RELAY 1,HK Squash Centre,16,2025-03-03,3.1102220444088817,2.8897779555911183
The Hong Kong Jockey Club Div 10,Bravo D10,HKJC Sha Tin Club House,16,2025-03-03,4.115823164632927,1.8841768353670734
RELAY 1,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,17,2025-03-10,2.6493298659731948,3.3506701340268052
Craigengower Cricket Club,Banbil,Craigengower Cricket Club,17,2025-03-10,1.270254050810162,4.729745949189838
Sha Tin 4,United Services Recreation Club 3,Cornwall Street Squash Centre,17,2025-03-10,2.2910582116423286,3.7089417883576714
Banbil,Sha Tin 4,HK Squash Centre,18,2025-03-17,3.8765753150630125,2.1234246849369875
The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,HKJC Sha Tin Club House,18,2025-03-17,5.076615323064613,0.9233846769353871
Bravo D10,RELAY 1,Cornwall Street Squash Centre,18,2025-03-17,2.4732946589317866,3.5267053410682134
The Hong Kong Jockey Club Div 10,United Services Recreation Club 3,HKJC Sha Tin Club House,19,2025-03-24,3.5737147429485896,2.4262852570514104
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,19,2025-03-24,3.2304460892178435,2.7695539107821565
RELAY 1,Craigengower Cricket Club,Cornwall Street Squash Centre,19,2025-03-24,4.906381276255251,1.093618723744749
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,20,2025-03-31,1.7439487897579515,4.256051210242048
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,20,2025-03-31,1.9029805961192239,4.097019403880776
United Services Recreation Club 3,Banbil,United Services Recreation Club,20,2025-03-31,3.2124424884976994,2.7875575115023006
Banbil,Bravo D10,HK Squash Centre,21,2025-04-07,3.7293458691738346,2.2706541308261654
United Services Recreation Club 3,RELAY 1,United Services Recreation Club,21,2025-04-07,3.2530506101220245,2.7469493898779755
Sha Tin 4,Craigengower Cricket Club,Cornwall Street Squash Centre,21,2025-04-07,4.186637327465493,1.813362672534507
