Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Sha Tin 2,United Services Recreation Club 1,Cornwall Street Squash Centre,14,2025-02-18,1.3146629325865173,4.685337067413482
United Services Recreation Club 1,Kowloon Cricket Club 4,United Services Recreation Club,15,2025-02-25,2.7015403080616123,3.2984596919383877
Hong Kong Cricket Club 3,X-Alpha 1,Hong Kong Cricket Club,15,2025-02-25,1.7209441888377675,4.279055811162232
Hong Kong Football Club 4B,NEXUS 2,Hong Kong Football Club,15,2025-02-25,3.822764552910582,2.177235447089418
Sha Tin 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,15,2025-02-25,1.1212242448489698,4.87877575515103
Hong Kong Football Club 4A,United Services Recreation Club 1,Hong Kong Football Club,16,2025-03-04,3.385477095419084,2.614522904580916
NEXUS 2,Sha Tin 2,Cornwall Street Squash Centre,16,2025-03-04,4.32006401280256,1.6799359871974395
X-Alpha 1,Hong Kong Football Club 4B,Cornwall Street Squash Centre,16,2025-03-04,3.9297859571914384,2.0702140428085616
Hong Kong Cricket Club 3,Kowloon Cricket Club 4,Hong Kong Cricket Club,16,2025-03-04,2.18623724744949,3.81376275255051
United Services Recreation Club 1,Hong Kong Cricket Club 3,United Services Recreation Club,17,2025-03-11,3.64372874574915,2.35627125425085
Hong Kong Football Club 4B,Kowloon Cricket Club 4,Hong Kong Football Club,17,2025-03-11,2.889377875575115,3.110622124424885
Sha Tin 2,X-Alpha 1,Cornwall Street Squash Centre,17,2025-03-11,0.7465493098619724,5.253450690138028
Hong Kong Football Club 4A,NEXUS 2,Hong Kong Football Club,17,2025-03-11,3.9125825165033006,2.0874174834966994
NEXUS 2,United Services Recreation Club 1,Cornwall Street Squash Centre,18,2025-03-18,2.522904580916183,3.477095419083817
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,18,2025-03-18,3.8461692338467692,2.1538307661532308
Kowloon Cricket Club 4,Sha Tin 2,Kowloon Cricket Club,18,2025-03-18,5.153230646129225,0.8467693538707741
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,18,2025-03-18,2.4470894178835767,3.5529105821164233
United Services Recreation Club 1,Hong Kong Football Club 4B,United Services Recreation Club,19,2025-03-25,3.003000600120024,2.996999399879976
Hong Kong Cricket Club 3,Sha Tin 2,Hong Kong Cricket Club,19,2025-03-25,4.569313862772555,1.4306861372274455
Hong Kong Football Club 4A,Kowloon Cricket Club 4,Hong Kong Football Club,19,2025-03-25,2.9319863972794558,3.0680136027205442
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,19,2025-03-25,4.355471094218844,1.6445289057811563
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,20,2025-04-01,4.043408681736348,1.9565913182636527
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,20,2025-04-01,4.10502100420084,1.8949789957991598
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,20,2025-04-01,2.34626925385077,3.65373074614923
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,20,2025-04-01,5.0858171634326865,0.9141828365673135
Kowloon Cricket Club 4,United Services Recreation Club 1,Kowloon Cricket Club,21,2025-04-08,3.607121424284857,2.392878575715143
X-Alpha 1,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,21,2025-04-08,4.507101420284057,1.492898579715943
NEXUS 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,21,2025-04-08,2.4256851370274055,3.5743148629725945
Hong Kong Football Club 4A,Sha Tin 2,Hong Kong Football Club,21,2025-04-08,5.0256051210242045,0.9743948789757951
