Team Name,Home,Average Home Score,Average Away Score,home_away_diff
Global Squash 2,Harbour Road Sports Centre,4.090909090909091,3.5,0.5909090909090908
Star River 2,Cornwall Street Squash Centre,2.8181818181818183,2.3,0.5181818181818185
Winter Warriors,HK Squash Centre,2.4,2.0,0.3999999999999999
CSD Squash Team,HK Squash Centre,1.0,0.9090909090909091,0.09090909090909094
Latecomers,HK Squash Centre,1.1,1.0909090909090908,0.00909090909090926
Airporterz,Kwun Chung Sports Centre,2.8,2.8181818181818183,-0.01818181818181852
SQUASHTASTIC 8,Kwun Chung Sports Centre,1.5454545454545454,1.6,-0.054545454545454675
ZOMA,Cornwall Street Squash Centre,3.0,3.1818181818181817,-0.18181818181818166
Hong Kong Football Club 16,Hong Kong Football Club,2.4545454545454546,2.7,-0.2454545454545456
Kinetic 3,HK Squash Centre,3.9,4.181818181818182,-0.28181818181818175
Sha Tin Squash Rackets Club 6,Cornwall Street Squash Centre,3.6363636363636362,4.1,-0.4636363636363634
i-Mask Advance Squash Club 6,Cornwall Street Squash Centre,1.1818181818181819,1.7,-0.5181818181818181
