Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Young Player 2,Hong Kong Football Club 2A,HK Squash Centre,5,2024-11-04,2.1781781781781784,2.8218218218218216
Hong Kong Football Club 2B,Hong Kong Cricket Club 2,Hong Kong Football Club,5,2024-11-04,2.70970970970971,2.29029029029029
Young Player 2,Kowloon Cricket Club 2,HK Squash Centre,6,2024-11-11,1.8568568568568569,3.1431431431431434
Hong Kong Football Club 2B,Hong Kong Football Club 2A,Hong Kong Football Club,6,2024-11-11,2.7027027027027026,2.2972972972972974
Kowloon Cricket Club 2,Hong Kong Football Club 2B,Kowloon Cricket Club,7,2024-11-18,2.7217217217217216,2.2782782782782784
Hong Kong Football Club 2A,Hong Kong Cricket Club 2,Hong Kong Football Club,7,2024-11-18,2.5625625625625625,2.4374374374374375
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,8,2024-11-25,2.1671671671671673,2.8328328328328327
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,8,2024-11-25,2.935935935935936,2.064064064064064
Hong Kong Football Club 2A,Young Player 2,HK Squash Centre,9,2024-12-16,2.943943943943944,2.056056056056056
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,9,2024-12-16,2.4654654654654653,2.5345345345345347
Kowloon Cricket Club 2,Young Player 2,Kowloon Cricket Club,10,2025-01-06,3.2412412412412412,1.7587587587587588
Hong Kong Football Club 2A,Hong Kong Football Club 2B,Hong Kong Football Club,10,2025-01-06,2.3763763763763763,2.6236236236236237
Hong Kong Football Club 2B,Kowloon Cricket Club 2,Hong Kong Football Club,11,2025-01-13,2.3863863863863863,2.6136136136136137
Hong Kong Cricket Club 2,Hong Kong Football Club 2A,Hong Kong Cricket Club,11,2025-01-13,2.5155155155155153,2.4844844844844847
Kowloon Cricket Club 2,Hong Kong Cricket Club 2,Kowloon Cricket Club,12,2025-01-20,2.896896896896897,2.103103103103103
Young Player 2,Hong Kong Football Club 2B,HK Squash Centre,12,2025-01-20,2.038038038038038,2.961961961961962
Hong Kong Cricket Club 2,Young Player 2,Hong Kong Cricket Club,13,2025-02-10,2.833833833833834,2.166166166166166
Hong Kong Football Club 2A,Kowloon Cricket Club 2,Hong Kong Football Club,13,2025-02-10,2.209209209209209,2.790790790790791
Young Player 2,Hong Kong Football Club 2A,HK Squash Centre,14,2025-02-17,2.185185185185185,2.814814814814815
Hong Kong Football Club 2B,Hong Kong Cricket Club 2,Hong Kong Football Club,14,2025-02-17,2.7367367367367366,2.2632632632632634
Young Player 2,Kowloon Cricket Club 2,HK Squash Centre,15,2025-02-24,1.86986986986987,3.13013013013013
Hong Kong Football Club 2B,Hong Kong Football Club 2A,Hong Kong Football Club,15,2025-02-24,2.6526526526526526,2.3473473473473474
Kowloon Cricket Club 2,Hong Kong Football Club 2B,Kowloon Cricket Club,16,2025-03-03,2.7487487487487487,2.2512512512512513
Hong Kong Football Club 2A,Hong Kong Cricket Club 2,Hong Kong Football Club,16,2025-03-03,2.4774774774774775,2.5225225225225225
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,17,2025-03-10,2.1571571571571573,2.8428428428428427
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,17,2025-03-10,3.014014014014014,1.985985985985986
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,18,2025-03-17,2.2132132132132134,2.7867867867867866
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,18,2025-03-17,2.961961961961962,2.038038038038038
Hong Kong Football Club 2A,Young Player 2,Hong Kong Football Club,19,2025-03-24,2.850850850850851,2.149149149149149
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,19,2025-03-24,2.4094094094094096,2.5905905905905904
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,20,2025-03-31,2.2132132132132134,2.7867867867867866
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,20,2025-03-31,2.8218218218218216,2.1781781781781784
