Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
NEXUS 2,United Services Recreation Club 1,Cornwall Street Squash Centre,5,2024-11-05,2.985985985985986,3.014014014014014
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,5,2024-11-05,3.1421421421421423,2.8578578578578577
Sha Tin 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,5,2024-11-05,2.2922922922922924,3.7077077077077076
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,5,2024-11-05,2.7227227227227226,3.2772772772772774
United Services Recreation Club 1,Hong Kong Football Club 4B,United Services Recreation Club,6,2024-11-12,3.123123123123123,2.876876876876877
Hong Kong Cricket Club 3,Sha Tin 2,Hong Kong Cricket Club,6,2024-11-12,3.2572572572572573,2.7427427427427427
Hong Kong Football Club 4A,Kowloon Cricket Club 4,Hong Kong Football Club,6,2024-11-12,3.186186186186186,2.813813813813814
NEXUS 2,X-Alpha 1,Cornwall Street Squash Centre,6,2024-11-12,2.5405405405405403,3.4594594594594597
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,7,2024-11-19,3.279279279279279,2.720720720720721
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,7,2024-11-19,3.2562562562562563,2.7437437437437437
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,7,2024-11-19,2.4884884884884886,3.5115115115115114
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,7,2024-11-19,3.6286286286286287,2.3713713713713713
United Services Recreation Club 1,Sha Tin 2,United Services Recreation Club,8,2024-11-26,3.630630630630631,2.369369369369369
Hong Kong Cricket Club 3,NEXUS 2,Hong Kong Cricket Club,8,2024-11-26,2.7927927927927927,3.2072072072072073
Kowloon Cricket Club 4,X-Alpha 1,Kowloon Cricket Club,8,2024-11-26,2.885885885885886,3.114114114114114
Hong Kong Football Club 4B,Hong Kong Football Club 4A,Hong Kong Football Club,8,2024-11-26,2.6916916916916915,3.3083083083083085
United Services Recreation Club 1,Hong Kong Football Club 4A,United Services Recreation Club,9,2024-12-17,2.93993993993994,3.06006006006006
Sha Tin 2,NEXUS 2,Cornwall Street Squash Centre,9,2024-12-17,2.4934934934934936,3.5065065065065064
Hong Kong Football Club 4B,X-Alpha 1,HK Squash Centre,9,2024-12-17,2.6726726726726726,3.3273273273273274
Kowloon Cricket Club 4,Hong Kong Cricket Club 3,Kowloon Cricket Club,9,2024-12-17,3.4724724724724725,2.5275275275275275
Hong Kong Cricket Club 3,United Services Recreation Club 1,Hong Kong Cricket Club,10,2025-01-07,2.74974974974975,3.25025025025025
Kowloon Cricket Club 4,Hong Kong Football Club 4B,Kowloon Cricket Club,10,2025-01-07,3.259259259259259,2.740740740740741
X-Alpha 1,Sha Tin 2,Cornwall Street Squash Centre,10,2025-01-07,3.8278278278278277,2.1721721721721723
NEXUS 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,10,2025-01-07,2.6166166166166165,3.3833833833833835
United Services Recreation Club 1,NEXUS 2,United Services Recreation Club,11,2025-01-14,3.186186186186186,2.813813813813814
Hong Kong Football Club 4A,X-Alpha 1,Hong Kong Football Club,11,2025-01-14,3.018018018018018,2.981981981981982
Sha Tin 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,11,2025-01-14,2.3223223223223224,3.6776776776776776
Hong Kong Football Club 4B,Hong Kong Cricket Club 3,Hong Kong Football Club,11,2025-01-14,3.3033033033033035,2.6966966966966965
Hong Kong Football Club 4B,United Services Recreation Club 1,Hong Kong Football Club,12,2025-01-21,2.941941941941942,3.058058058058058
Sha Tin 2,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,12,2025-01-21,2.6316316316316315,3.3683683683683685
Kowloon Cricket Club 4,Hong Kong Football Club 4A,Kowloon Cricket Club,12,2025-01-21,3.036036036036036,2.963963963963964
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,12,2025-01-21,3.3033033033033035,2.6966966966966965
United Services Recreation Club 1,X-Alpha 1,United Services Recreation Club,13,2025-02-11,2.873873873873874,3.126126126126126
NEXUS 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,13,2025-02-11,2.78978978978979,3.21021021021021
Hong Kong Football Club 4A,Hong Kong Cricket Club 3,Hong Kong Football Club,13,2025-02-11,3.5415415415415414,2.4584584584584586
Sha Tin 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,13,2025-02-11,2.5205205205205203,3.4794794794794797
Sha Tin 2,United Services Recreation Club 1,Cornwall Street Squash Centre,14,2025-02-18,2.3623623623623624,3.6376376376376376
NEXUS 2,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,14,2025-02-18,3.2432432432432434,2.7567567567567566
X-Alpha 1,Kowloon Cricket Club 4,Cornwall Street Squash Centre,14,2025-02-18,3.2612612612612613,2.7387387387387387
Hong Kong Football Club 4A,Hong Kong Football Club 4B,Hong Kong Football Club,14,2025-02-18,3.4274274274274275,2.5725725725725725
United Services Recreation Club 1,Kowloon Cricket Club 4,United Services Recreation Club,15,2025-02-25,2.987987987987988,3.012012012012012
Hong Kong Cricket Club 3,X-Alpha 1,Hong Kong Cricket Club,15,2025-02-25,2.4724724724724725,3.5275275275275275
Hong Kong Football Club 4B,NEXUS 2,Hong Kong Football Club,15,2025-02-25,3.059059059059059,2.940940940940941
Sha Tin 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,15,2025-02-25,2.1921921921921923,3.8078078078078077
Hong Kong Football Club 4A,United Services Recreation Club 1,Hong Kong Football Club,16,2025-03-04,3.2112112112112112,2.7887887887887888
NEXUS 2,Sha Tin 2,Cornwall Street Squash Centre,16,2025-03-04,3.5595595595595597,2.4404404404404403
X-Alpha 1,Hong Kong Football Club 4B,Cornwall Street Squash Centre,16,2025-03-04,3.5345345345345347,2.4654654654654653
Hong Kong Cricket Club 3,Kowloon Cricket Club 4,Hong Kong Cricket Club,16,2025-03-04,2.6176176176176176,3.3823823823823824
United Services Recreation Club 1,Hong Kong Cricket Club 3,United Services Recreation Club,17,2025-03-11,3.3163163163163163,2.6836836836836837
Hong Kong Football Club 4B,Kowloon Cricket Club 4,Hong Kong Football Club,17,2025-03-11,2.808808808808809,3.191191191191191
Sha Tin 2,X-Alpha 1,Cornwall Street Squash Centre,17,2025-03-11,2.141141141141141,3.858858858858859
Hong Kong Football Club 4A,NEXUS 2,Hong Kong Football Club,17,2025-03-11,3.3713713713713713,2.6286286286286287
NEXUS 2,United Services Recreation Club 1,Cornwall Street Squash Centre,18,2025-03-18,2.920920920920921,3.079079079079079
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,18,2025-03-18,3.121121121121121,2.878878878878879
Kowloon Cricket Club 4,Sha Tin 2,Kowloon Cricket Club,18,2025-03-18,3.7137137137137137,2.2862862862862863
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,18,2025-03-18,2.864864864864865,3.135135135135135
United Services Recreation Club 1,Hong Kong Football Club 4B,United Services Recreation Club,19,2025-03-25,3.121121121121121,2.878878878878879
Hong Kong Cricket Club 3,Sha Tin 2,Hong Kong Cricket Club,19,2025-03-25,3.4064064064064064,2.5935935935935936
Hong Kong Football Club 4A,Kowloon Cricket Club 4,Hong Kong Football Club,19,2025-03-25,3.149149149149149,2.850850850850851
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,19,2025-03-25,3.4024024024024024,2.5975975975975976
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,20,2025-04-01,3.3383383383383385,2.6616616616616615
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,20,2025-04-01,3.2722722722722724,2.7277277277277276
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,20,2025-04-01,2.6216216216216215,3.3783783783783785
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,20,2025-04-01,3.5915915915915915,2.4084084084084085
Kowloon Cricket Club 4,United Services Recreation Club 1,Kowloon Cricket Club,21,2025-04-08,3.046046046046046,2.953953953953954
X-Alpha 1,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,21,2025-04-08,3.6876876876876876,2.3123123123123124
NEXUS 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,21,2025-04-08,3.045045045045045,2.954954954954955
Hong Kong Football Club 4A,Sha Tin 2,Hong Kong Football Club,21,2025-04-08,3.870870870870871,2.129129129129129
