Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Banbil,Sha Tin 4,HK Squash Centre,5,2024-11-04,3.2412412412412412,2.7587587587587588
The Hong Kong Jockey Club Div 10,Craigengower Cricket Club,HKJC Sha Tin Club House,5,2024-11-04,3.724724724724725,2.275275275275275
Bravo D10,RELAY 1,Cornwall Street Squash Centre,5,2024-11-04,2.5705705705705704,3.4294294294294296
The Hong Kong Jockey Club Div 10,United Services Recreation Club 3,HKJC Sha Tin Club House,6,2024-11-11,3.3803803803803802,2.6196196196196198
Bravo D10,Sha Tin 4,Cornwall Street Squash Centre,6,2024-11-11,2.6486486486486487,3.3513513513513513
RELAY 1,Craigengower Cricket Club,Cornwall Street Squash Centre,6,2024-11-11,3.3213213213213213,2.6786786786786787
Craigengower Cricket Club,Bravo D10,Craigengower Cricket Club,7,2024-11-18,3.2562562562562563,2.7437437437437437
Sha Tin 4,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,7,2024-11-18,2.3923923923923924,3.6076076076076076
United Services Recreation Club 3,Banbil,United Services Recreation Club,7,2024-11-18,3.1971971971971973,2.8028028028028027
RELAY 1,Sha Tin 4,Cornwall Street Squash Centre,8,2024-11-25,3.1531531531531534,2.8468468468468466
Bravo D10,United Services Recreation Club 3,Cornwall Street Squash Centre,8,2024-11-25,2.4414414414414414,3.5585585585585586
The Hong Kong Jockey Club Div 10,Banbil,HKJC Sha Tin Club House,8,2024-11-25,3.4454454454454453,2.5545545545545547
Craigengower Cricket Club,United Services Recreation Club 3,Craigengower Cricket Club,9,2024-12-16,2.775775775775776,3.224224224224224
RELAY 1,Banbil,Cornwall Street Squash Centre,9,2024-12-16,3.012012012012012,2.987987987987988
Bravo D10,The Hong Kong Jockey Club Div 10,Cornwall Street Squash Centre,9,2024-12-16,2.17017017017017,3.82982982982983
The Hong Kong Jockey Club Div 10,RELAY 1,HKJC Sha Tin Club House,10,2025-01-06,3.4444444444444446,2.5555555555555554
