Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Uncle,Hong Kong Football Club 5B,Cornwall Street Squash Centre,5,2024-11-08,3.2820564112822566,2.7179435887177434
i-Mask Advance Squash Club 1,Squashathon,HK Squash Centre,5,2024-11-08,2.5073014602920582,3.4926985397079418
Hong Kong Racketlon Association 1,X-Alpha 2,Cornwall Street Squash Centre,5,2024-11-08,3.14622924584917,2.85377075415083
Happy Squash 2,The Squash Club 1,HK Squash Centre,5,2024-11-08,3.202240448089618,2.797759551910382
Hong Kong Football Club 5A,Physical Chess 1,Hong Kong Football Club,5,2024-11-08,3.2094418883776754,2.7905581116223246
Happy Squash 2,Hong Kong Football Club 5A,Lai King Sports Centre,6,2024-11-15,2.7465493098619724,3.2534506901380276
The Squash Club 1,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,6,2024-11-15,2.7569513902780556,3.2430486097219444
X-Alpha 2,Squashathon,HK Squash Centre,6,2024-11-15,3.25625125025005,2.74374874974995
i-Mask Advance Squash Club 1,Uncle,Cornwall Street Squash Centre,6,2024-11-15,2.3114622924584918,3.6885377075415082
Physical Chess 1,Hong Kong Football Club 5B,Cornwall Street Squash Centre,6,2024-11-15,3.507701540308062,2.492298459691938
Hong Kong Football Club 5B,i-Mask Advance Squash Club 1,Hong Kong Football Club,7,2024-11-22,3.5877175435087016,2.4122824564912984
Uncle,X-Alpha 2,Pei Ho Street Sports Centre,7,2024-11-22,3.002600520104021,2.997399479895979
Squashathon,The Squash Club 1,Cornwall Street Squash Centre,7,2024-11-22,2.9089817963592717,3.0910182036407283
Hong Kong Racketlon Association 1,Hong Kong Football Club 5A,Cornwall Street Squash Centre,7,2024-11-22,2.8941788357671534,3.1058211642328466
Happy Squash 2,Physical Chess 1,Cornwall Street Squash Centre,7,2024-11-22,2.827965593118624,3.172034406881376
Happy Squash 2,Hong Kong Racketlon Association 1,HK Squash Centre,8,2024-11-29,2.9941988397679538,3.0058011602320462
Hong Kong Football Club 5A,Squashathon,Hong Kong Football Club,8,2024-11-29,3.691738347669534,2.308261652330466
The Squash Club 1,Uncle,Cornwall Street Squash Centre,8,2024-11-29,2.9359871974394878,3.0640128025605122
X-Alpha 2,Hong Kong Football Club 5B,Cornwall Street Squash Centre,8,2024-11-29,3.2506501300260053,2.7493498699739947
Physical Chess 1,i-Mask Advance Squash Club 1,Cornwall Street Squash Centre,8,2024-11-29,3.945989197839568,2.054010802160432
Hong Kong Football Club 5B,Hong Kong Football Club 5A,Hong Kong Football Club,9,2025-01-03,2.399879975995199,3.600120024004801
Squashathon,Hong Kong Racketlon Association 1,Cornwall Street Squash Centre,9,2025-01-03,2.691338267653531,3.308661732346469
Happy Squash 2,Uncle,Wai Tsuen Sports Centre,9,2025-01-03,3.143228645729146,2.856771354270854
i-Mask Advance Squash Club 1,The Squash Club 1,Cornwall Street Squash Centre,9,2025-01-03,2.363872774554911,3.636127225445089
Physical Chess 1,X-Alpha 2,Cornwall Street Squash Centre,9,2025-01-03,3.207641528305661,2.792358471694339
The Squash Club 1,X-Alpha 2,Cornwall Street Squash Centre,10,2025-01-10,2.8965793158631725,3.1034206841368275
Hong Kong Football Club 5A,i-Mask Advance Squash Club 1,Hong Kong Football Club,10,2025-01-10,4.142828565713143,1.8571714342868573
Happy Squash 2,Hong Kong Football Club 5B,Wai Tsuen Sports Centre,10,2025-01-10,3.347269453890778,2.652730546109222
Hong Kong Racketlon Association 1,Uncle,Cornwall Street Squash Centre,10,2025-01-10,3.146029205841168,2.853970794158832
Squashathon,Physical Chess 1,Cornwall Street Squash Centre,10,2025-01-10,2.5737147429485896,3.4262852570514104
Uncle,Squashathon,HK Squash Centre,11,2025-01-17,3.2270454090818164,2.7729545909181836
Hong Kong Football Club 5B,Hong Kong Racketlon Association 1,Hong Kong Football Club,11,2025-01-17,2.7521504300860173,3.2478495699139827
i-Mask Advance Squash Club 1,Happy Squash 2,HK Squash Centre,11,2025-01-17,2.2944588917783557,3.7055411082216443
X-Alpha 2,Hong Kong Football Club 5A,Cornwall Street Squash Centre,11,2025-01-17,2.6869373874774953,3.3130626125225047
Physical Chess 1,The Squash Club 1,Cornwall Street Squash Centre,11,2025-01-17,3.314662932586517,2.685337067413483
Hong Kong Football Club 5A,The Squash Club 1,Hong Kong Football Club,12,2025-01-24,3.596119223844769,2.403880776155231
Happy Squash 2,X-Alpha 2,Wai Tsuen Sports Centre,12,2025-01-24,3.1298259651930387,2.8701740348069613
