Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
The Best Group 2,Friend Club,Cornwall Street Squash Centre,5,2024-10-30,2.784784784784785,3.215215215215215
Centre Squash,HKPF Squash Team,HK Squash Centre,5,2024-10-30,2.8278278278278277,3.1721721721721723
Hong Kong Football Club 9,Kowloon Cricket Club 9,Hong Kong Football Club,5,2024-10-30,2.931931931931932,3.068068068068068
i-Mask Advance Squash Club 3,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,5,2024-10-30,3.033033033033033,2.966966966966967
Friend Club,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,6,2024-11-06,3.116116116116116,2.883883883883884
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,6,2024-11-06,3.001001001001001,2.998998998998999
HKPF Squash Team,Kowloon Cricket Club 9,Cornwall Street Squash Centre,6,2024-11-06,2.946946946946947,3.053053053053053
The Best Group 2,Centre Squash,Cornwall Street Squash Centre,6,2024-11-06,3.134134134134134,2.865865865865866
Centre Squash,Friend Club,HK Squash Centre,7,2024-11-13,2.825825825825826,3.174174174174174
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,7,2024-11-13,3.1171171171171173,2.8828828828828827
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,7,2024-11-13,3.043043043043043,2.956956956956957
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,7,2024-11-13,3.028028028028028,2.971971971971972
Hong Kong Football Club 9,Friend Club,Hong Kong Football Club,8,2024-11-20,2.874874874874875,3.125125125125125
i-Mask Advance Squash Club 3,The Best Group 2,Cornwall Street Squash Centre,8,2024-11-20,3.08008008008008,2.91991991991992
Centre Squash,Kowloon Cricket Club 9,HK Squash Centre,8,2024-11-20,2.8528528528528527,3.1471471471471473
Kwai Tsing District Squash Club,HKPF Squash Team,Pei Ho Street Sports Centre,8,2024-11-20,3.099099099099099,2.900900900900901
Kowloon Cricket Club 9,Friend Club,Kowloon Cricket Club,9,2024-11-27,2.87987987987988,3.12012012012012
Centre Squash,i-Mask Advance Squash Club 3,HK Squash Centre,9,2024-11-27,2.901901901901902,3.098098098098098
The Best Group 2,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,9,2024-11-27,3.05005005005005,2.94994994994995
HKPF Squash Team,Hong Kong Football Club 9,Cornwall Street Squash Centre,9,2024-11-27,3.031031031031031,2.968968968968969
Friend Club,HKPF Squash Team,Cornwall Street Squash Centre,10,2024-12-11,3.194194194194194,2.805805805805806
The Best Group 2,Hong Kong Football Club 9,Kwun Chung Sports Centre,10,2024-12-11,3.055055055055055,2.944944944944945
Kwai Tsing District Squash Club,Centre Squash,Cornwall Street Squash Centre,10,2024-12-11,3.2372372372372373,2.7627627627627627
i-Mask Advance Squash Club 3,Kowloon Cricket Club 9,Cornwall Street Squash Centre,10,2024-12-11,3.022022022022022,2.977977977977978
i-Mask Advance Squash Club 3,Friend Club,Cornwall Street Squash Centre,11,2024-12-18,2.968968968968969,3.031031031031031
Kowloon Cricket Club 9,Kwai Tsing District Squash Club,Kowloon Cricket Club,11,2024-12-18,3.014014014014014,2.985985985985986
Centre Squash,Hong Kong Football Club 9,HK Squash Centre,11,2024-12-18,2.908908908908909,3.091091091091091
The Best Group 2,HKPF Squash Team,Cornwall Street Squash Centre,11,2024-12-18,2.8678678678678677,3.1321321321321323
Friend Club,The Best Group 2,Cornwall Street Squash Centre,12,2025-01-08,3.2172172172172173,2.7827827827827827
HKPF Squash Team,Centre Squash,Cornwall Street Squash Centre,12,2025-01-08,3.2182182182182184,2.7817817817817816
Kowloon Cricket Club 9,Hong Kong Football Club 9,Kowloon Cricket Club,12,2025-01-08,3.108108108108108,2.891891891891892
Kwai Tsing District Squash Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,12,2025-01-08,2.94994994994995,3.05005005005005
Kwai Tsing District Squash Club,Friend Club,Cornwall Street Squash Centre,13,2025-01-15,2.883883883883884,3.116116116116116
i-Mask Advance Squash Club 3,Hong Kong Football Club 9,Cornwall Street Squash Centre,13,2025-01-15,3.111111111111111,2.888888888888889
Kowloon Cricket Club 9,HKPF Squash Team,Kowloon Cricket Club,13,2025-01-15,2.913913913913914,3.086086086086086
Centre Squash,The Best Group 2,HK Squash Centre,13,2025-01-15,2.934934934934935,3.065065065065065
Friend Club,Centre Squash,Cornwall Street Squash Centre,14,2025-01-22,3.28028028028028,2.71971971971972
The Best Group 2,Kowloon Cricket Club 9,Cornwall Street Squash Centre,14,2025-01-22,3.051051051051051,2.948948948948949
HKPF Squash Team,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,14,2025-01-22,2.986986986986987,3.013013013013013
Hong Kong Football Club 9,Kwai Tsing District Squash Club,Hong Kong Football Club,14,2025-01-22,3.014014014014014,2.985985985985986
Friend Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,15,2025-02-12,3.2632632632632634,2.7367367367367366
The Best Group 2,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,15,2025-02-12,2.910910910910911,3.089089089089089
Kowloon Cricket Club 9,Centre Squash,Kowloon Cricket Club,15,2025-02-12,3.199199199199199,2.800800800800801
HKPF Squash Team,Kwai Tsing District Squash Club,Pei Ho Street Sports Centre,15,2025-02-12,2.997997997997998,3.002002002002002
Friend Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,16,2025-02-19,3.196196196196196,2.803803803803804
i-Mask Advance Squash Club 3,Centre Squash,Cornwall Street Squash Centre,16,2025-02-19,3.2382382382382384,2.7617617617617616
Kwai Tsing District Squash Club,The Best Group 2,Cornwall Street Squash Centre,16,2025-02-19,3.032032032032032,2.967967967967968
Hong Kong Football Club 9,HKPF Squash Team,Hong Kong Football Club,16,2025-02-19,2.9279279279279278,3.0720720720720722
HKPF Squash Team,Friend Club,Cornwall Street Squash Centre,17,2025-02-26,2.8328328328328327,3.1671671671671673
Hong Kong Football Club 9,The Best Group 2,Hong Kong Football Club,17,2025-02-26,2.95995995995996,3.04004004004004
Centre Squash,Kwai Tsing District Squash Club,HK Squash Centre,17,2025-02-26,2.84984984984985,3.15015015015015
