Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
The Squash Club 3,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,5,2024-11-05,3.166166166166166,2.833833833833834
Star River 1,7NT,Cornwall Street Squash Centre,5,2024-11-05,3.1321321321321323,2.8678678678678677
Tuen Mun Squash Club,Invader Squash,Cornwall Street Squash Centre,5,2024-11-05,3.0870870870870872,2.9129129129129128
BOSS,Global Squash 2,Cornwall Street Squash Centre,5,2024-11-05,3.1321321321321323,2.8678678678678677
HKCC Tuesday Night Rockers,Sha Tin 5,Hong Kong Cricket Club,5,2024-11-05,2.6236236236236237,3.3763763763763763
Global Squash 2,HKCC Tuesday Night Rockers,Harbour Road Sports Centre,6,2024-11-12,3.359359359359359,2.640640640640641
Invader Squash,BOSS,HK Squash Centre,6,2024-11-12,2.71971971971972,3.28028028028028
7NT,Tuen Mun Squash Club,Cornwall Street Squash Centre,6,2024-11-12,3.209209209209209,2.790790790790791
i-Mask Advance Squash Club 4,Star River 1,Cornwall Street Squash Centre,6,2024-11-12,2.8568568568568566,3.1431431431431434
Kinetic 3,The Squash Club 3,HK Squash Centre,6,2024-11-12,3.0720720720720722,2.9279279279279278
Star River 1,Kinetic 3,Cornwall Street Squash Centre,7,2024-11-19,2.955955955955956,3.044044044044044
Tuen Mun Squash Club,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,7,2024-11-19,2.905905905905906,3.094094094094094
BOSS,7NT,Cornwall Street Squash Centre,7,2024-11-19,3.2732732732732734,2.7267267267267266
HKCC Tuesday Night Rockers,Invader Squash,Hong Kong Cricket Club,7,2024-11-19,2.853853853853854,3.146146146146146
Sha Tin 5,Global Squash 2,Cornwall Street Squash Centre,7,2024-11-19,3.2332332332332334,2.7667667667667666
Invader Squash,Sha Tin 5,Harbour Road Sports Centre,8,2024-11-26,2.6866866866866865,3.3133133133133135
HKCC Tuesday Night Rockers,7NT,Hong Kong Cricket Club,8,2024-11-26,2.843843843843844,3.156156156156156
i-Mask Advance Squash Club 4,BOSS,Cornwall Street Squash Centre,8,2024-11-26,2.684684684684685,3.315315315315315
Kinetic 3,Tuen Mun Squash Club,HK Squash Centre,8,2024-11-26,3.3803803803803802,2.6196196196196198
The Squash Club 3,Star River 1,Cornwall Street Squash Centre,8,2024-11-26,2.973973973973974,3.026026026026026
7NT,Global Squash 2,Cornwall Street Squash Centre,9,2024-12-17,2.95995995995996,3.04004004004004
i-Mask Advance Squash Club 4,Sha Tin 5,Cornwall Street Squash Centre,9,2024-12-17,2.7127127127127126,3.2872872872872874
Kinetic 3,HKCC Tuesday Night Rockers,HK Squash Centre,9,2024-12-17,3.3903903903903903,2.6096096096096097
The Squash Club 3,BOSS,Cornwall Street Squash Centre,9,2024-12-17,2.860860860860861,3.139139139139139
Star River 1,Tuen Mun Squash Club,Cornwall Street Squash Centre,9,2024-12-17,3.2172172172172173,2.7827827827827827
BOSS,Star River 1,Cornwall Street Squash Centre,10,2025-01-07,3.234234234234234,2.765765765765766
HKCC Tuesday Night Rockers,The Squash Club 3,Hong Kong Cricket Club,10,2025-01-07,2.6616616616616615,3.3383383383383385
Sha Tin 5,Kinetic 3,Cornwall Street Squash Centre,10,2025-01-07,3.0770770770770772,2.9229229229229228
Global Squash 2,i-Mask Advance Squash Club 4,Harbour Road Sports Centre,10,2025-01-07,3.1881881881881884,2.8118118118118116
Invader Squash,7NT,HK Squash Centre,10,2025-01-07,2.960960960960961,3.039039039039039
Invader Squash,i-Mask Advance Squash Club 4,Harbour Road Sports Centre,11,2025-01-14,2.968968968968969,3.031031031031031
Global Squash 2,Kinetic 3,HK Squash Centre,11,2025-01-14,2.94994994994995,3.05005005005005
Sha Tin 5,The Squash Club 3,Cornwall Street Squash Centre,11,2025-01-14,3.0720720720720722,2.9279279279279278
HKCC Tuesday Night Rockers,Star River 1,Hong Kong Cricket Club,11,2025-01-14,2.774774774774775,3.225225225225225
BOSS,Tuen Mun Squash Club,Cornwall Street Squash Centre,11,2025-01-14,3.5035035035035036,2.4964964964964964
HKCC Tuesday Night Rockers,Tuen Mun Squash Club,Hong Kong Cricket Club,12,2025-01-21,2.88988988988989,3.11011011011011
Star River 1,Sha Tin 5,Cornwall Street Squash Centre,12,2025-01-21,2.873873873873874,3.126126126126126
The Squash Club 3,Global Squash 2,Cornwall Street Squash Centre,12,2025-01-21,3.139139139139139,2.860860860860861
Kinetic 3,Invader Squash,HK Squash Centre,12,2025-01-21,3.201201201201201,2.798798798798799
i-Mask Advance Squash Club 4,7NT,Cornwall Street Squash Centre,12,2025-01-21,3.026026026026026,2.973973973973974
7NT,Kinetic 3,Cornwall Street Squash Centre,13,2025-02-11,2.93993993993994,3.06006006006006
Invader Squash,The Squash Club 3,Harbour Road Sports Centre,13,2025-02-11,2.734734734734735,3.265265265265265
Global Squash 2,Star River 1,Cornwall Street Squash Centre,13,2025-02-11,3.044044044044044,2.955955955955956
Sha Tin 5,Tuen Mun Squash Club,Cornwall Street Squash Centre,13,2025-02-11,3.4034034034034035,2.5965965965965965
HKCC Tuesday Night Rockers,BOSS,Hong Kong Cricket Club,13,2025-02-11,2.5395395395395397,3.4604604604604603
BOSS,Sha Tin 5,Cornwall Street Squash Centre,14,2025-02-18,3.155155155155155,2.844844844844845
Tuen Mun Squash Club,Global Squash 2,Cornwall Street Squash Centre,14,2025-02-18,2.798798798798799,3.201201201201201
Star River 1,Invader Squash,Cornwall Street Squash Centre,14,2025-02-18,3.249249249249249,2.750750750750751
The Squash Club 3,7NT,Cornwall Street Squash Centre,14,2025-02-18,3.1581581581581584,2.8418418418418416
Kinetic 3,i-Mask Advance Squash Club 4,HK Squash Centre,14,2025-02-18,3.2332332332332334,2.7667667667667666
i-Mask Advance Squash Club 4,The Squash Club 3,Cornwall Street Squash Centre,15,2025-02-25,2.8228228228228227,3.1771771771771773
7NT,Star River 1,Cornwall Street Squash Centre,15,2025-02-25,2.880880880880881,3.119119119119119
Invader Squash,Tuen Mun Squash Club,Harbour Road Sports Centre,15,2025-02-25,3.083083083083083,2.916916916916917
Global Squash 2,BOSS,HK Squash Centre,15,2025-02-25,2.8518518518518516,3.1481481481481484
Sha Tin 5,HKCC Tuesday Night Rockers,Cornwall Street Squash Centre,15,2025-02-25,3.5905905905905904,2.4094094094094096
HKCC Tuesday Night Rockers,Global Squash 2,Hong Kong Cricket Club,16,2025-03-04,2.7787787787787788,3.2212212212212212
BOSS,Invader Squash,Cornwall Street Squash Centre,16,2025-03-04,3.4774774774774775,2.5225225225225225
Tuen Mun Squash Club,7NT,Cornwall Street Squash Centre,16,2025-03-04,2.878878878878879,3.121121121121121
Star River 1,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,16,2025-03-04,3.12012012012012,2.87987987987988
The Squash Club 3,Kinetic 3,Cornwall Street Squash Centre,16,2025-03-04,2.991991991991992,3.008008008008008
Kinetic 3,Star River 1,HK Squash Centre,17,2025-03-11,3.23023023023023,2.76976976976977
i-Mask Advance Squash Club 4,Tuen Mun Squash Club,Cornwall Street Squash Centre,17,2025-03-11,3.039039039039039,2.960960960960961
7NT,BOSS,Cornwall Street Squash Centre,17,2025-03-11,2.725725725725726,3.274274274274274
Invader Squash,HKCC Tuesday Night Rockers,Harbour Road Sports Centre,17,2025-03-11,3.125125125125125,2.874874874874875
Global Squash 2,Sha Tin 5,HK Squash Centre,17,2025-03-11,2.8978978978978978,3.1021021021021022
Sha Tin 5,Invader Squash,Cornwall Street Squash Centre,18,2025-03-18,3.4704704704704703,2.5295295295295297
7NT,HKCC Tuesday Night Rockers,Cornwall Street Squash Centre,18,2025-03-18,3.2512512512512513,2.7487487487487487
BOSS,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,18,2025-03-18,3.275275275275275,2.724724724724725
Tuen Mun Squash Club,Kinetic 3,Cornwall Street Squash Centre,18,2025-03-18,2.775775775775776,3.224224224224224
Star River 1,The Squash Club 3,Cornwall Street Squash Centre,18,2025-03-18,2.916916916916917,3.083083083083083
The Squash Club 3,Tuen Mun Squash Club,Cornwall Street Squash Centre,19,2025-03-25,3.32032032032032,2.67967967967968
Kinetic 3,BOSS,HK Squash Centre,19,2025-03-25,2.934934934934935,3.065065065065065
i-Mask Advance Squash Club 4,HKCC Tuesday Night Rockers,Cornwall Street Squash Centre,19,2025-03-25,3.181181181181181,2.818818818818819
7NT,Sha Tin 5,Cornwall Street Squash Centre,19,2025-03-25,2.7377377377377377,3.2622622622622623
Invader Squash,Global Squash 2,Harbour Road Sports Centre,19,2025-03-25,2.7787787787787788,3.2212212212212212
Global Squash 2,7NT,Harbour Road Sports Centre,20,2025-04-01,3.124124124124124,2.875875875875876
Sha Tin 5,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,20,2025-04-01,3.259259259259259,2.740740740740741
HKCC Tuesday Night Rockers,Kinetic 3,Hong Kong Cricket Club,20,2025-04-01,2.690690690690691,3.309309309309309
BOSS,The Squash Club 3,Cornwall Street Squash Centre,20,2025-04-01,3.19019019019019,2.80980980980981
Tuen Mun Squash Club,Star River 1,Cornwall Street Squash Centre,20,2025-04-01,2.7777777777777777,3.2222222222222223
Star River 1,BOSS,Cornwall Street Squash Centre,21,2025-04-08,2.81981981981982,3.18018018018018
The Squash Club 3,HKCC Tuesday Night Rockers,Cornwall Street Squash Centre,21,2025-04-08,3.5075075075075075,2.4924924924924925
Kinetic 3,Sha Tin 5,HK Squash Centre,21,2025-04-08,2.972972972972973,3.027027027027027
i-Mask Advance Squash Club 4,Global Squash 2,Cornwall Street Squash Centre,21,2025-04-08,2.931931931931932,3.068068068068068
7NT,Invader Squash,Cornwall Street Squash Centre,21,2025-04-08,3.195195195195195,2.804804804804805
Tuen Mun Squash Club,The Squash Club 3,Cornwall Street Squash Centre,22,2025-04-29,2.8128128128128127,3.1871871871871873
BOSS,Kinetic 3,Cornwall Street Squash Centre,22,2025-04-29,3.186186186186186,2.813813813813814
HKCC Tuesday Night Rockers,i-Mask Advance Squash Club 4,Hong Kong Cricket Club,22,2025-04-29,2.9029029029029028,3.0970970970970972
Sha Tin 5,7NT,Cornwall Street Squash Centre,22,2025-04-29,3.2782782782782784,2.7217217217217216
Global Squash 2,Invader Squash,HK Squash Centre,22,2025-04-29,3.224224224224224,2.775775775775776
