Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
X-Alpha 2,i-Mask Advance Squash Club 1,HK Squash Centre,17,2025-03-07,5.110222044408882,0.8897779555911183
The Squash Club 1,Hong Kong Football Club 5B,HK Squash Centre,17,2025-03-07,3.323664732946589,2.676335267053411
Hong Kong Football Club 5A,Uncle,Hong Kong Football Club,17,2025-03-07,4.1562312462492494,1.8437687537507501
Happy Squash 2,Squashathon,Yeung Uk Road Sports Centre,17,2025-03-07,3.369873974794959,2.630126025205041
Physical Chess 1,Hong Kong Racketlon Association 1,HK Squash Centre,17,2025-03-07,3.4620924184836968,2.5379075815163032
i-Mask Advance Squash Club 1,X-Alpha 2,Cornwall Street Squash Centre,18,2025-03-14,0.9541908381676335,5.045809161832366
Hong Kong Football Club 5B,The Squash Club 1,Hong Kong Football Club,18,2025-03-14,3.024004800960192,2.975995199039808
Uncle,Hong Kong Football Club 5A,HK Squash Centre,18,2025-03-14,2.0718143628725745,3.9281856371274255
Squashathon,Happy Squash 2,Java Road Sports Centre,18,2025-03-14,2.9239847969593917,3.0760152030406083
Hong Kong Racketlon Association 1,Physical Chess 1,HK Squash Centre,18,2025-03-14,2.840968193638728,3.159031806361272
