Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 3B,Sha Tin 1,Hong Kong Football Club,16,2025-03-04,3.287257451490298,2.712742548509702
Kowloon Cricket Club 3B,Happy Squash 1,Kowloon Cricket Club,16,2025-03-04,3.307261452290458,2.692738547709542
TNGX,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,16,2025-03-04,1.8045609121824364,4.195439087817563
Kowloon Cricket Club 3A,Young Player 3,Kowloon Cricket Club,17,2025-03-11,3.311662332466493,2.688337667533507
Kowloon Cricket Club 3B,Hong Kong Football Club 3A,Kowloon Cricket Club,17,2025-03-11,3.027005401080216,2.972994598919784
Happy Squash 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,17,2025-03-11,4.118423684736947,1.8815763152630527
Sha Tin 1,NEXUS 1,Cornwall Street Squash Centre,17,2025-03-11,2.3566713342668533,3.6433286657331467
Young Player 3,Kowloon Cricket Club 3A,HK Squash Centre,18,2025-03-18,3.023404680936187,2.976595319063813
Hong Kong Football Club 3A,Kowloon Cricket Club 3B,Hong Kong Football Club,18,2025-03-18,3.282856571314263,2.717143428685737
Hong Kong Football Club 3B,Happy Squash 1,Hong Kong Football Club,18,2025-03-18,2.105621124224845,3.894378875775155
NEXUS 1,Sha Tin 1,Cornwall Street Squash Centre,18,2025-03-18,3.6193238647729546,2.3806761352270454
