Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 6B,Social Squash Team,Hong Kong Football Club,17,2025-03-10,4.264252850570114,1.735747149429886
Hong Kong Football Club 6A,Kowloon Cricket Club 6A,Hong Kong Football Club,17,2025-03-10,2.7919583916783357,3.2080416083216643
United Services Recreation Club 2,Hong Kong Cricket Club 4,United Services Recreation Club,17,2025-03-10,3.478295659131826,2.521704340868174
Kowloon Cricket Club 6B,Hong Kong Football Club 6C,Kowloon Cricket Club,17,2025-03-10,3.838367673534707,2.161632326465293
Global Squash 1,Friend Club 3,HK Squash Centre,17,2025-03-10,3.7711542308461694,2.2288457691538306
Social Squash Team,Hong Kong Football Club 6B,HK Squash Centre,18,2025-03-17,1.9773954790958193,4.0226045209041805
Kowloon Cricket Club 6A,Hong Kong Football Club 6A,Kowloon Cricket Club,18,2025-03-17,3.528905781156231,2.471094218843769
Hong Kong Cricket Club 4,United Services Recreation Club 2,Hong Kong Cricket Club,18,2025-03-17,2.837767553510702,3.162232446489298
Hong Kong Football Club 6C,Kowloon Cricket Club 6B,Hong Kong Football Club,18,2025-03-17,2.49249849969994,3.50750150030006
Friend Club 3,Global Squash 1,Cornwall Street Squash Centre,18,2025-03-17,2.495099019803961,3.504900980196039
