Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
NEXUS 2,Sha Tin 2,Cornwall Street Squash Centre,16,2025-03-04,4.451690338067613,1.5483096619323864
X-Alpha 1,Hong Kong Football Club 4B,Cornwall Street Squash Centre,16,2025-03-04,3.9027805561112223,2.0972194438887777
United Services Recreation Club 1,Hong Kong Cricket Club 3,United Services Recreation Club,17,2025-03-11,3.7541508301660333,2.2458491698339667
Hong Kong Football Club 4B,Kowloon Cricket Club 4,Hong Kong Football Club,17,2025-03-11,2.8811762352470494,3.1188237647529506
Sha Tin 2,X-Alpha 1,Cornwall Street Squash Centre,17,2025-03-11,0.6419283856771354,5.358071614322864
Hong Kong Football Club 4A,NEXUS 2,Hong Kong Football Club,17,2025-03-11,4.132826565313063,1.8671734346869373
NEXUS 2,United Services Recreation Club 1,Cornwall Street Squash Centre,18,2025-03-18,2.477295459091818,3.522704540908182
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,18,2025-03-18,3.7753550710142028,2.2246449289857972
Kowloon Cricket Club 4,Sha Tin 2,Kowloon Cricket Club,18,2025-03-18,5.308461692338468,0.6915383076615323
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,18,2025-03-18,2.248249649929986,3.751750350070014
United Services Recreation Club 1,Hong Kong Football Club 4B,United Services Recreation Club,19,2025-03-25,2.861772354470894,3.138227645529106
Hong Kong Cricket Club 3,Sha Tin 2,Hong Kong Cricket Club,19,2025-03-25,4.729145829165833,1.2708541708341667
Hong Kong Football Club 4A,Kowloon Cricket Club 4,Hong Kong Football Club,19,2025-03-25,3.0342068413682735,2.9657931586317265
X-Alpha 1,NEXUS 2,Cornwall Street Squash Centre,19,2025-03-25,4.521504300860172,1.478495699139828
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,20,2025-04-01,4.137227445489097,1.8627725545109022
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,20,2025-04-01,4.232246449289858,1.767753550710142
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,20,2025-04-01,2.149229845969194,3.850770154030806
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,20,2025-04-01,5.2334466893378675,0.7665533106621324
Kowloon Cricket Club 4,United Services Recreation Club 1,Kowloon Cricket Club,21,2025-04-08,3.661332266453291,2.338667733546709
X-Alpha 1,Hong Kong Cricket Club 3,Cornwall Street Squash Centre,21,2025-04-08,4.606121224244849,1.393878775755151
NEXUS 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,21,2025-04-08,2.3074614922984598,3.6925385077015402
Hong Kong Football Club 4A,Sha Tin 2,Hong Kong Football Club,21,2025-04-08,5.22124424884977,0.77875575115023
