Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
CSD Squash Team,Alpha CUHK,HK Squash Centre,16,2025-02-26,1.4962992598519704,4.503700740148029
Hong Kong Racketlon Assoication 2,ZOMA,HK Squash Centre,16,2025-02-26,3.2696539307861574,2.7303460692138426
South China Athletic Association,Winter Warriors,HK Squash Centre,17,2025-03-05,2.9089817963592717,3.0910182036407283
Sea Bear,Hong Kong Football Club 12A,Cornwall Street Squash Centre,17,2025-03-05,3.4236847369473895,2.5763152630526105
Latecomers,Hong Kong Racketlon Assoication 2,HK Squash Centre,17,2025-03-05,1.3384676935387076,4.661532306461292
ZOMA,CSD Squash Team,Cornwall Street Squash Centre,17,2025-03-05,3.7979595919183837,2.2020404080816163
Alpha CUHK,North District Sports Association 1,Cornwall Street Squash Centre,17,2025-03-05,2.9525905181036207,3.0474094818963793
Star River 2,Hong Kong Football Club 12B,Kwun Chung Sports Centre,17,2025-03-05,3.48629725945189,2.51370274054811
Hong Kong Football Club 12B,South China Athletic Association,Hong Kong Football Club,18,2025-03-12,1.7315463092618524,4.268453690738148
Star River 2,Alpha CUHK,Cornwall Street Squash Centre,18,2025-03-12,1.911382276455291,4.088617723544709
North District Sports Association 1,ZOMA,Cornwall Street Squash Centre,18,2025-03-12,4.118423684736947,1.8815763152630527
CSD Squash Team,Latecomers,HK Squash Centre,18,2025-03-12,4.006801360272054,1.9931986397279455
Hong Kong Racketlon Assoication 2,Hong Kong Football Club 12A,HK Squash Centre,18,2025-03-12,2.502900580116023,3.497099419883977
Sea Bear,Winter Warriors,Cornwall Street Squash Centre,18,2025-03-12,2.876975395079016,3.123024604920984
South China Athletic Association,Sea Bear,HK Squash Centre,19,2025-03-19,3.2798559711942388,2.7201440288057612
Winter Warriors,Hong Kong Racketlon Assoication 2,HK Squash Centre,19,2025-03-19,4.069413882776555,1.9305861172234446
CSD Squash Team,Hong Kong Football Club 12A,HK Squash Centre,19,2025-03-19,1.9027805561112223,4.097219443888778
Latecomers,North District Sports Association 1,HK Squash Centre,19,2025-03-19,0.9667933586717343,5.033206641328266
ZOMA,Star River 2,Cornwall Street Squash Centre,19,2025-03-19,3.023004600920184,2.976995399079816
Alpha CUHK,Hong Kong Football Club 12B,Cornwall Street Squash Centre,19,2025-03-19,4.433086617323465,1.5669133826765353
Alpha CUHK,South China Athletic Association,Cornwall Street Squash Centre,20,2025-03-26,3.1558311662332468,2.8441688337667532
Hong Kong Football Club 12B,ZOMA,Hong Kong Football Club,20,2025-03-26,2.725745149029806,3.274254850970194
Star River 2,Latecomers,Cornwall Street Squash Centre,20,2025-03-26,4.663532706541308,1.3364672934586916
Hong Kong Football Club 12A,North District Sports Association 1,Hong Kong Football Club,20,2025-03-26,2.687137427485497,3.312862572514503
CSD Squash Team,Winter Warriors,HK Squash Centre,20,2025-03-26,1.410882176435287,4.589117823564713
Hong Kong Racketlon Assoication 2,Sea Bear,HK Squash Centre,20,2025-03-26,2.322864572914583,3.677135427085417
South China Athletic Association,Hong Kong Racketlon Assoication 2,HK Squash Centre,21,2025-04-02,3.9941988397679538,2.0058011602320462
Sea Bear,CSD Squash Team,Cornwall Street Squash Centre,21,2025-04-02,4.434686937387477,1.5653130626125225
Winter Warriors,North District Sports Association 1,HK Squash Centre,21,2025-04-02,3.22124424884977,2.77875575115023
Hong Kong Football Club 12A,Star River 2,Hong Kong Football Club,21,2025-04-02,3.8505701140228044,2.1494298859771956
Hong Kong Football Club 12B,Latecomers,Hong Kong Football Club,21,2025-04-02,4.449689937987597,1.5503100620124024
ZOMA,Alpha CUHK,Cornwall Street Squash Centre,21,2025-04-02,1.8981796359271854,4.101820364072815
South China Athletic Association,Alpha CUHK,HK Squash Centre,22,2025-04-09,3.178235647129426,2.821764352870574
ZOMA,Hong Kong Football Club 12B,Cornwall Street Squash Centre,22,2025-04-09,3.5837167433486696,2.4162832566513304
Latecomers,Star River 2,HK Squash Centre,22,2025-04-09,1.5107021404280856,4.489297859571915
North District Sports Association 1,Hong Kong Football Club 12A,Cornwall Street Squash Centre,22,2025-04-09,3.6177235447089418,2.3822764552910582
Winter Warriors,CSD Squash Team,HK Squash Centre,22,2025-04-09,4.566513302660532,1.433486697339468
Sea Bear,Hong Kong Racketlon Assoication 2,Cornwall Street Squash Centre,22,2025-04-09,3.989797959591918,2.010202040408082
