Position,Name of Player,Team,Average Points,Total Game Points,Games Played,Won,Lost,Division,Win Percentage
1,Khosa Ashwin,Hong Kong Football Club 4B,19.2,96,5,5,0,4,1.0
2,Lee Tsz Long Max,Hong Kong Football Club 4B,17.4,87,5,3,2,4,0.6
,* Kwan Wan Hei,X-Alpha 1,27.0,81,3,3,0,4,1.0
,Chan Kai Lam,NEXUS 2,26.0,78,3,3,0,4,1.0
,* Ho Kwan Yin,X-Alpha 1,24.0,48,2,2,0,4,1.0
,Yip Tony Tsun Yuen,United Services Recreation Club 1,24.0,24,1,1,0,4,1.0
,Wong Tsz Lok Prince,X-Alpha 1,24.0,24,1,1,0,4,1.0
,Lai Pong Yin,X-Alpha 1,22.5,90,4,4,0,4,1.0
,Tsang Cheuk Fung,Hong Kong Football Club 4A,22.5,45,2,2,0,4,1.0
,Liang Chun Wai,NEXUS 2,22.5,45,2,2,0,4,1.0
,Choy Kit Lun Ivan,United Services Recreation Club 1,22.5,45,2,2,0,4,1.0
,Chan Joey Ho Ling,Kowloon Cricket Club 4,21.0,42,2,2,0,4,1.0
,Fung Ji Yang,United Services Recreation Club 1,20.0,60,3,2,1,4,0.6666666666666666
,Chu Ho Yin,Kowloon Cricket Club 4,19.5,78,4,2,2,4,0.5
,Ng Kai Yuen Gary,X-Alpha 1,19.5,39,2,2,0,4,1.0
,Kwan Wan Lok,X-Alpha 1,19.0,57,3,3,0,4,1.0
,Lam Timmy Tin Yi,Hong Kong Football Club 4A,18.75,75,4,2,2,4,0.5
,Chan Shing Fung,Kowloon Cricket Club 4,18.0,54,3,2,1,4,0.6666666666666666
,Ekanayake Yeshan,Hong Kong Cricket Club 3,18.0,36,2,1,1,4,0.5
,Tsang Chi Hin,United Services Recreation Club 1,18.0,18,1,1,0,4,1.0
,Yuen Tsz Long,United Services Recreation Club 1,17.25,69,4,3,1,4,0.75
,Wong Pak Long Alan,X-Alpha 1,17.0,51,3,3,0,4,1.0
,Chou Pak Lam Wilson,Hong Kong Football Club 4A,16.5,33,2,2,0,4,1.0
