Player Name,HKS No.,Team,Opponent Name,Opponent HKS No.,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Mok Jun Yan,34089.0,Ladies Recreation Club Div 14,Lam Jason Che Man,34443.0,Hong Kong Football Club 14A,26/04/2025,Ladies Recreation Club,1,3-0,Win,Home
Lam Jason Che Man,34443.0,Hong Kong Football Club 14A,Mok Jun Yan,34089.0,Ladies Recreation Club Div 14,26/04/2025,Ladies Recreation Club,1,0-3,Loss,Away
Choe Yeda,33701.0,Ladies Recreation Club Div 14,Wang Gabriel,34513.0,Hong Kong Football Club 14A,26/04/2025,Ladies Recreation Club,2,3-1,Win,Home
Wang Gabriel,34513.0,Hong Kong Football Club 14A,Choe Yeda,33701.0,Ladies Recreation Club Div 14,26/04/2025,Ladies Recreation Club,2,1-3,Loss,Away
Lien Brandon,34132.0,Ladies Recreation Club Div 14,Wan Esther,33570.0,Hong Kong Football Club 14A,26/04/2025,Ladies Recreation Club,3,3-0,Win,Home
Wan Esther,33570.0,Hong Kong Football Club 14A,Lien Brandon,34132.0,Ladies Recreation Club Div 14,26/04/2025,Ladies Recreation Club,3,0-3,Loss,Away
Chen Peak Julian,34350.0,Ladies Recreation Club Div 14,Le Angelina Elizabeth,34306.0,Hong Kong Football Club 14A,26/04/2025,Ladies Recreation Club,4,1-3,Loss,Home
Le Angelina Elizabeth,34306.0,Hong Kong Football Club 14A,Chen Peak Julian,34350.0,Ladies Recreation Club Div 14,26/04/2025,Ladies Recreation Club,4,3-1,Win,Away
Lui-Schwille Tristan Alexander Yifeng,34237.0,Ladies Recreation Club Div 14,Wan Damien,34514.0,Hong Kong Football Club 14A,26/04/2025,Ladies Recreation Club,5,0-3,Loss,Home
Wan Damien,34514.0,Hong Kong Football Club 14A,Lui-Schwille Tristan Alexander Yifeng,34237.0,Ladies Recreation Club Div 14,26/04/2025,Ladies Recreation Club,5,3-0,Win,Away
Sachdeva Anant,34375.0,Hong Kong Football Club 14B,Mak Kwok Wing,31326.0,Electrify Squash Div 14,26/04/2025,Hong Kong Football Club,1,3-0,Win,Home
Mak Kwok Wing,31326.0,Electrify Squash Div 14,Sachdeva Anant,34375.0,Hong Kong Football Club 14B,26/04/2025,Hong Kong Football Club,1,0-3,Loss,Away
Morton Tess,34288.0,Hong Kong Football Club 14B,Law Wing Kin,34205.0,Electrify Squash Div 14,26/04/2025,Hong Kong Football Club,2,3-0,Win,Home
Law Wing Kin,34205.0,Electrify Squash Div 14,Morton Tess,34288.0,Hong Kong Football Club 14B,26/04/2025,Hong Kong Football Club,2,0-3,Loss,Away
Chan Zelda,33905.0,Hong Kong Football Club 14B,Kwong Yee Ki,33988.0,Electrify Squash Div 14,26/04/2025,Hong Kong Football Club,3,3-0,Win,Home
Kwong Yee Ki,33988.0,Electrify Squash Div 14,Chan Zelda,33905.0,Hong Kong Football Club 14B,26/04/2025,Hong Kong Football Club,3,0-3,Loss,Away
Jue Lauren Kai Xin,34590.0,Hong Kong Football Club 14B,Kan Kin Cheong Jasper,34276.0,Electrify Squash Div 14,26/04/2025,Hong Kong Football Club,4,3-2,Win,Home
Kan Kin Cheong Jasper,34276.0,Electrify Squash Div 14,Jue Lauren Kai Xin,34590.0,Hong Kong Football Club 14B,26/04/2025,Hong Kong Football Club,4,2-3,Loss,Away
Ikeda-Thew Bennett Masa,34785.0,Hong Kong Football Club 14B,Unknown,,Electrify Squash Div 14,26/04/2025,Hong Kong Football Club,5,CR,Win,Home
Unknown,,Electrify Squash Div 14,Ikeda-Thew Bennett Masa,34785.0,Hong Kong Football Club 14B,26/04/2025,Hong Kong Football Club,5,CR,Loss,Away
