Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
8 Virtues + 1,Ladies Recreation Club Div 14,Java Road Sports Centre,14,2025-03-01,2.362272454490898,3.637727545509102
X-Alpha 6,Kowloon Cricket Club 14,Cornwall Street Squash Centre,14,2025-03-01,1.9041808361672334,4.095819163832767
North District Sports Association 3,Kowloon Cricket Club 14,Cornwall Street Squash Centre,15,2025-03-08,3.0574114822964593,2.9425885177035407
Ladies Recreation Club Div 14,X-Alpha 6,Ladies Recreation Club,15,2025-03-08,4.523504700940188,1.476495299059812
Hong Kong Football Club 14B,8 Virtues + 1,Hong Kong Football Club,15,2025-03-08,3.1124224844968995,2.8875775155031005
Electrify Squash Div 14,Hong Kong Football Club 14A,HK Squash Centre,15,2025-03-08,2.485497099419884,3.514502900580116
Hong Kong Football Club 14A,North District Sports Association 3,Hong Kong Football Club,16,2025-03-15,2.9697939587917586,3.0302060412082414
8 Virtues + 1,Electrify Squash Div 14,Java Road Sports Centre,16,2025-03-15,3.6359271854370876,2.3640728145629124
X-Alpha 6,Hong Kong Football Club 14B,Cornwall Street Squash Centre,16,2025-03-15,2.5761152230446087,3.4238847769553913
Kowloon Cricket Club 14,Ladies Recreation Club Div 14,Kowloon Cricket Club,16,2025-03-15,2.837367473494699,3.162632526505301
North District Sports Association 3,Ladies Recreation Club Div 14,Cornwall Street Squash Centre,17,2025-03-22,2.767753550710142,3.232246449289858
Hong Kong Football Club 14B,Kowloon Cricket Club 14,Hong Kong Football Club,17,2025-03-22,2.2530506101220245,3.7469493898779755
Electrify Squash Div 14,X-Alpha 6,HK Squash Centre,17,2025-03-22,3.4158831766353273,2.5841168233646727
Hong Kong Football Club 14A,8 Virtues + 1,Hong Kong Football Club,17,2025-03-22,3.4072814562912583,2.5927185437087417
8 Virtues + 1,North District Sports Association 3,Java Road Sports Centre,18,2025-03-29,2.7615523104620925,3.2384476895379075
X-Alpha 6,Hong Kong Football Club 14A,Cornwall Street Squash Centre,18,2025-03-29,2.193238647729546,3.806761352270454
Kowloon Cricket Club 14,Electrify Squash Div 14,Kowloon Cricket Club,18,2025-03-29,3.9651930386077217,2.0348069613922783
Ladies Recreation Club Div 14,Hong Kong Football Club 14B,Ladies Recreation Club,18,2025-03-29,4.080616123224645,1.919383876775355
Hong Kong Football Club 14B,North District Sports Association 3,Hong Kong Football Club,19,2025-04-05,2.5073014602920582,3.4926985397079418
Electrify Squash Div 14,Ladies Recreation Club Div 14,HK Squash Centre,19,2025-04-05,2.024604920984197,3.975395079015803
Hong Kong Football Club 14A,Kowloon Cricket Club 14,Hong Kong Football Club,19,2025-04-05,2.838167633526705,3.161832366473295
8 Virtues + 1,X-Alpha 6,Java Road Sports Centre,19,2025-04-05,3.8855771154230845,2.1144228845769155
North District Sports Association 3,X-Alpha 6,Cornwall Street Squash Centre,20,2025-04-12,4.099019803960792,1.9009801960392079
Kowloon Cricket Club 14,8 Virtues + 1,Kowloon Cricket Club,20,2025-04-12,3.674734946989398,2.325265053010602
Ladies Recreation Club Div 14,Hong Kong Football Club 14A,Ladies Recreation Club,20,2025-04-12,3.72874574914983,2.27125425085017
Hong Kong Football Club 14B,Electrify Squash Div 14,Hong Kong Football Club,20,2025-04-12,3.308261652330466,2.691738347669534
North District Sports Association 3,X-Alpha 6,Cornwall Street Squash Centre,21,2025-04-26,4.146629325865173,1.853370674134827
Kowloon Cricket Club 14,8 Virtues + 1,Kowloon Cricket Club,21,2025-04-26,3.690138027605521,2.309861972394479
Ladies Recreation Club Div 14,Hong Kong Football Club 14A,Ladies Recreation Club,21,2025-04-26,3.7299459891978395,2.2700540108021605
Hong Kong Football Club 14B,Electrify Squash Div 14,Hong Kong Football Club,21,2025-04-26,3.3070614122824566,2.6929385877175434
