Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Cricket Club 2,Young Player 2,Hong Kong Cricket Club,4,2024-10-28,2.5355355355355353,2.4644644644644647
Hong Kong Football Club 2A,Kowloon Cricket Club 2,Hong Kong Football Club,4,2024-10-28,2.4394394394394396,2.5605605605605604
Young Player 2,Hong Kong Football Club 2A,HK Squash Centre,5,2024-11-04,2.2272272272272273,2.7727727727727727
Hong Kong Football Club 2B,Hong Kong Cricket Club 2,Hong Kong Football Club,5,2024-11-04,2.6726726726726726,2.3273273273273274
Young Player 2,Kowloon Cricket Club 2,HK Squash Centre,6,2024-11-11,2.181181181181181,2.818818818818819
Hong Kong Football Club 2B,Hong Kong Football Club 2A,Hong Kong Football Club,6,2024-11-11,2.4504504504504503,2.5495495495495497
Kowloon Cricket Club 2,Hong Kong Football Club 2B,Kowloon Cricket Club,7,2024-11-18,2.6546546546546548,2.3453453453453452
Hong Kong Football Club 2A,Hong Kong Cricket Club 2,Hong Kong Football Club,7,2024-11-18,2.7387387387387387,2.2612612612612613
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,8,2024-11-25,2.225225225225225,2.774774774774775
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,8,2024-11-25,2.71971971971972,2.28028028028028
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,9,2024-12-09,2.5045045045045047,2.4954954954954953
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,9,2024-12-09,2.6216216216216215,2.3783783783783785
Hong Kong Football Club 2A,Young Player 2,HK Squash Centre,10,2024-12-16,2.750750750750751,2.249249249249249
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,10,2024-12-16,2.3363363363363363,2.6636636636636637
Kowloon Cricket Club 2,Young Player 2,Kowloon Cricket Club,11,2025-01-06,2.764764764764765,2.235235235235235
Hong Kong Football Club 2A,Hong Kong Football Club 2B,Hong Kong Football Club,11,2025-01-06,2.4814814814814814,2.5185185185185186
Hong Kong Football Club 2B,Kowloon Cricket Club 2,Hong Kong Football Club,12,2025-01-13,2.4904904904904903,2.5095095095095097
Hong Kong Cricket Club 2,Hong Kong Football Club 2A,Hong Kong Cricket Club,12,2025-01-13,2.2912912912912913,2.7087087087087087
Kowloon Cricket Club 2,Hong Kong Cricket Club 2,Kowloon Cricket Club,13,2025-01-20,2.805805805805806,2.194194194194194
Young Player 2,Hong Kong Football Club 2B,HK Squash Centre,13,2025-01-20,2.3383383383383385,2.6616616616616615
Hong Kong Cricket Club 2,Young Player 2,Hong Kong Cricket Club,14,2025-02-10,2.5485485485485486,2.4514514514514514
Hong Kong Football Club 2A,Kowloon Cricket Club 2,Hong Kong Football Club,14,2025-02-10,2.4564564564564564,2.5435435435435436
Young Player 2,Hong Kong Football Club 2A,HK Squash Centre,15,2025-02-17,2.3533533533533535,2.6466466466466465
Hong Kong Football Club 2B,Hong Kong Cricket Club 2,Hong Kong Football Club,15,2025-02-17,2.7187187187187187,2.2812812812812813
Young Player 2,Kowloon Cricket Club 2,HK Squash Centre,16,2025-02-24,2.194194194194194,2.805805805805806
Hong Kong Football Club 2B,Hong Kong Football Club 2A,Hong Kong Football Club,16,2025-02-24,2.4654654654654653,2.5345345345345347
Kowloon Cricket Club 2,Hong Kong Football Club 2B,Kowloon Cricket Club,17,2025-03-03,2.6216216216216215,2.3783783783783785
Hong Kong Football Club 2A,Hong Kong Cricket Club 2,Hong Kong Football Club,17,2025-03-03,2.7467467467467466,2.2532532532532534
Hong Kong Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Cricket Club,18,2025-03-10,2.2132132132132134,2.7867867867867866
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,18,2025-03-10,2.7817817817817816,2.2182182182182184
Young Player 2,Hong Kong Cricket Club 2,HK Squash Centre,19,2025-03-17,2.5215215215215214,2.4784784784784786
Kowloon Cricket Club 2,Hong Kong Football Club 2A,Kowloon Cricket Club,19,2025-03-17,2.5885885885885886,2.4114114114114114
Hong Kong Football Club 2A,Young Player 2,Hong Kong Football Club,20,2025-03-24,2.67967967967968,2.32032032032032
Hong Kong Cricket Club 2,Hong Kong Football Club 2B,Hong Kong Cricket Club,20,2025-03-24,2.334334334334334,2.665665665665666
