Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 9,The Best Group 2,Hong Kong Football Club,3,2024-10-16,2.8778778778778777,3.1221221221221223
Friend Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,4,2024-10-23,3.046046046046046,2.953953953953954
Kwai Tsing District Squash Club,Kowloon Cricket Club 9,Cornwall Street Squash Centre,4,2024-10-23,3.017017017017017,2.982982982982983
Centre Squash,Hong Kong Football Club 9,HK Squash Centre,4,2024-10-23,3.069069069069069,2.930930930930931
HKPF Squash Team,The Best Group 2,Cornwall Street Squash Centre,4,2024-10-23,3.011011011011011,2.988988988988989
The Best Group 2,Friend Club,Cornwall Street Squash Centre,5,2024-10-30,2.815815815815816,3.184184184184184
Centre Squash,HKPF Squash Team,HK Squash Centre,5,2024-10-30,2.918918918918919,3.081081081081081
Hong Kong Football Club 9,Kowloon Cricket Club 9,Hong Kong Football Club,5,2024-10-30,2.7767767767767766,3.2232232232232234
i-Mask Advance Squash Club 3,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,5,2024-10-30,3.096096096096096,2.903903903903904
Friend Club,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,6,2024-11-06,3.134134134134134,2.865865865865866
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,6,2024-11-06,2.805805805805806,3.194194194194194
HKPF Squash Team,Kowloon Cricket Club 9,Cornwall Street Squash Centre,6,2024-11-06,3.015015015015015,2.984984984984985
The Best Group 2,Centre Squash,Cornwall Street Squash Centre,6,2024-11-06,3.035035035035035,2.964964964964965
Centre Squash,Friend Club,HK Squash Centre,7,2024-11-13,2.900900900900901,3.099099099099099
Kowloon Cricket Club 9,The Best Group 2,Kowloon Cricket Club,7,2024-11-13,3.03003003003003,2.96996996996997
i-Mask Advance Squash Club 3,HKPF Squash Team,Cornwall Street Squash Centre,7,2024-11-13,3.031031031031031,2.968968968968969
Kwai Tsing District Squash Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,7,2024-11-13,3.1921921921921923,2.8078078078078077
Hong Kong Football Club 9,Friend Club,Hong Kong Football Club,8,2024-11-20,2.674674674674675,3.325325325325325
i-Mask Advance Squash Club 3,The Best Group 2,Cornwall Street Squash Centre,8,2024-11-20,3.17017017017017,2.82982982982983
Centre Squash,Kowloon Cricket Club 9,HK Squash Centre,8,2024-11-20,2.93993993993994,3.06006006006006
Kwai Tsing District Squash Club,HKPF Squash Team,Pei Ho Street Sports Centre,8,2024-11-20,3.036036036036036,2.963963963963964
Kowloon Cricket Club 9,Friend Club,Kowloon Cricket Club,9,2024-11-27,2.96996996996997,3.03003003003003
Centre Squash,i-Mask Advance Squash Club 3,HK Squash Centre,9,2024-11-27,2.845845845845846,3.154154154154154
The Best Group 2,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,9,2024-11-27,2.983983983983984,3.016016016016016
HKPF Squash Team,Hong Kong Football Club 9,Cornwall Street Squash Centre,9,2024-11-27,3.2132132132132134,2.7867867867867866
Friend Club,HKPF Squash Team,Cornwall Street Squash Centre,10,2024-12-11,3.089089089089089,2.910910910910911
The Best Group 2,Hong Kong Football Club 9,Kwun Chung Sports Centre,10,2024-12-11,3.1621621621621623,2.8378378378378377
Kwai Tsing District Squash Club,Centre Squash,Cornwall Street Squash Centre,10,2024-12-11,3.093093093093093,2.906906906906907
i-Mask Advance Squash Club 3,Kowloon Cricket Club 9,Cornwall Street Squash Centre,10,2024-12-11,3.025025025025025,2.974974974974975
i-Mask Advance Squash Club 3,Friend Club,Cornwall Street Squash Centre,11,2024-12-18,2.934934934934935,3.065065065065065
Kowloon Cricket Club 9,Kwai Tsing District Squash Club,Kowloon Cricket Club,11,2024-12-18,3.036036036036036,2.963963963963964
Centre Squash,Hong Kong Football Club 9,HK Squash Centre,11,2024-12-18,3.149149149149149,2.850850850850851
The Best Group 2,HKPF Squash Team,Cornwall Street Squash Centre,11,2024-12-18,2.940940940940941,3.059059059059059
Friend Club,The Best Group 2,Cornwall Street Squash Centre,12,2025-01-08,3.103103103103103,2.896896896896897
HKPF Squash Team,Centre Squash,Cornwall Street Squash Centre,12,2025-01-08,3.104104104104104,2.895895895895896
Kowloon Cricket Club 9,Hong Kong Football Club 9,Kowloon Cricket Club,12,2025-01-08,3.1331331331331334,2.8668668668668666
Kwai Tsing District Squash Club,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,12,2025-01-08,2.985985985985986,3.014014014014014
Kwai Tsing District Squash Club,Friend Club,Cornwall Street Squash Centre,13,2025-01-15,2.914914914914915,3.085085085085085
i-Mask Advance Squash Club 3,Hong Kong Football Club 9,Cornwall Street Squash Centre,13,2025-01-15,3.1931931931931934,2.8068068068068066
Kowloon Cricket Club 9,HKPF Squash Team,Kowloon Cricket Club,13,2025-01-15,2.973973973973974,3.026026026026026
Centre Squash,The Best Group 2,HK Squash Centre,13,2025-01-15,3.073073073073073,2.926926926926927
Friend Club,Centre Squash,Cornwall Street Squash Centre,14,2025-01-22,3.249249249249249,2.750750750750751
The Best Group 2,Kowloon Cricket Club 9,Cornwall Street Squash Centre,14,2025-01-22,2.991991991991992,3.008008008008008
HKPF Squash Team,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,14,2025-01-22,3.006006006006006,2.993993993993994
Hong Kong Football Club 9,Kwai Tsing District Squash Club,Hong Kong Football Club,14,2025-01-22,2.920920920920921,3.079079079079079
Friend Club,Hong Kong Football Club 9,Cornwall Street Squash Centre,15,2025-02-12,3.3073073073073074,2.6926926926926926
