Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
Hong Kong Football Club 6B,Global Squash 1,Hong Kong Football Club,4,2024-10-28,3.186186186186186,2.813813813813814
Kowloon Cricket Club 6B,Friend Club 3,Kowloon Cricket Club,4,2024-10-28,3.3113113113113113,2.6886886886886887
United Services Recreation Club 2,Hong Kong Football Club 6C,United Services Recreation Club,4,2024-10-28,3.3003003003003,2.6996996996997
Hong Kong Football Club 6A,Hong Kong Cricket Club 4,Hong Kong Football Club,4,2024-10-28,2.903903903903904,3.096096096096096
Social Squash Team,Kowloon Cricket Club 6A,HK Squash Centre,4,2024-10-28,2.76976976976977,3.23023023023023
Hong Kong Football Club 6B,Friend Club 3,Hong Kong Football Club,5,2024-11-04,3.062062062062062,2.937937937937938
Global Squash 1,Hong Kong Football Club 6C,HK Squash Centre,5,2024-11-04,2.834834834834835,3.165165165165165
Kowloon Cricket Club 6B,Hong Kong Cricket Club 4,Kowloon Cricket Club,5,2024-11-04,3.1001001001001,2.8998998998999
United Services Recreation Club 2,Kowloon Cricket Club 6A,United Services Recreation Club,5,2024-11-04,3.008008008008008,2.991991991991992
Hong Kong Football Club 6A,Social Squash Team,Hong Kong Football Club,5,2024-11-04,3.13013013013013,2.86986986986987
Hong Kong Football Club 6B,Kowloon Cricket Club 6B,Hong Kong Football Club,6,2024-11-11,2.895895895895896,3.104104104104104
United Services Recreation Club 2,Global Squash 1,United Services Recreation Club,6,2024-11-11,3.3333333333333335,2.6666666666666665
Hong Kong Football Club 6A,Friend Club 3,Hong Kong Football Club,6,2024-11-11,2.968968968968969,3.031031031031031
Social Squash Team,Hong Kong Football Club 6C,HK Squash Centre,6,2024-11-11,3.003003003003003,2.996996996996997
Kowloon Cricket Club 6A,Hong Kong Cricket Club 4,Kowloon Cricket Club,6,2024-11-11,3.049049049049049,2.950950950950951
Hong Kong Cricket Club 4,Hong Kong Football Club 6B,Hong Kong Cricket Club,7,2024-11-18,3.011011011011011,2.988988988988989
Hong Kong Football Club 6C,Kowloon Cricket Club 6A,Hong Kong Football Club,7,2024-11-18,2.6546546546546548,3.3453453453453452
Friend Club 3,Social Squash Team,Cornwall Street Squash Centre,7,2024-11-18,3.1281281281281283,2.8718718718718717
Global Squash 1,Hong Kong Football Club 6A,HK Squash Centre,7,2024-11-18,2.893893893893894,3.106106106106106
Kowloon Cricket Club 6B,United Services Recreation Club 2,Kowloon Cricket Club,7,2024-11-18,3.091091091091091,2.908908908908909
United Services Recreation Club 2,Hong Kong Football Club 6B,United Services Recreation Club,8,2024-11-25,3.1571571571571573,2.8428428428428427
Hong Kong Football Club 6A,Kowloon Cricket Club 6B,Hong Kong Football Club,8,2024-11-25,2.8528528528528527,3.1471471471471473
Social Squash Team,Global Squash 1,HK Squash Centre,8,2024-11-25,3.024024024024024,2.975975975975976
Kowloon Cricket Club 6A,Friend Club 3,Kowloon Cricket Club,8,2024-11-25,3.161161161161161,2.838838838838839
Hong Kong Cricket Club 4,Hong Kong Football Club 6C,Hong Kong Cricket Club,8,2024-11-25,3.2832832832832834,2.7167167167167166
Social Squash Team,Hong Kong Football Club 6B,HK Squash Centre,9,2024-12-09,2.8618618618618616,3.1381381381381384
Kowloon Cricket Club 6A,Hong Kong Football Club 6A,Kowloon Cricket Club,9,2024-12-09,3.149149149149149,2.850850850850851
Hong Kong Cricket Club 4,United Services Recreation Club 2,Hong Kong Cricket Club,9,2024-12-09,3.019019019019019,2.980980980980981
Hong Kong Football Club 6C,Kowloon Cricket Club 6B,HK Squash Centre,9,2024-12-09,2.6616616616616615,3.3383383383383385
Friend Club 3,Global Squash 1,Cornwall Street Squash Centre,9,2024-12-09,3.104104104104104,2.895895895895896
United Services Recreation Club 2,Social Squash Team,United Services Recreation Club,10,2024-12-16,3.3083083083083085,2.6916916916916915
Global Squash 1,Hong Kong Cricket Club 4,HK Squash Centre,10,2024-12-16,2.833833833833834,3.166166166166166
Friend Club 3,Hong Kong Football Club 6C,Cornwall Street Squash Centre,10,2024-12-16,3.1731731731731734,2.8268268268268266
Hong Kong Football Club 6B,Hong Kong Football Club 6A,HK Squash Centre,10,2024-12-16,3.1271271271271273,2.8728728728728727
Kowloon Cricket Club 6B,Kowloon Cricket Club 6A,Kowloon Cricket Club,10,2024-12-16,3.021021021021021,2.978978978978979
Hong Kong Football Club 6B,Kowloon Cricket Club 6A,Hong Kong Football Club,11,2025-01-06,2.940940940940941,3.059059059059059
Social Squash Team,Hong Kong Cricket Club 4,HK Squash Centre,11,2025-01-06,2.760760760760761,3.239239239239239
Friend Club 3,United Services Recreation Club 2,Cornwall Street Squash Centre,11,2025-01-06,2.885885885885886,3.114114114114114
Kowloon Cricket Club 6B,Global Squash 1,Kowloon Cricket Club,11,2025-01-06,3.314314314314314,2.685685685685686
Hong Kong Football Club 6A,Hong Kong Football Club 6C,Hong Kong Football Club,11,2025-01-06,3.131131131131131,2.868868868868869
Hong Kong Cricket Club 4,Friend Club 3,Hong Kong Cricket Club,12,2025-01-13,3.2082082082082084,2.7917917917917916
Kowloon Cricket Club 6A,Global Squash 1,Kowloon Cricket Club,12,2025-01-13,3.2722722722722724,2.7277277277277276
Social Squash Team,Kowloon Cricket Club 6B,HK Squash Centre,12,2025-01-13,2.7627627627627627,3.2372372372372373
United Services Recreation Club 2,Hong Kong Football Club 6A,United Services Recreation Club,12,2025-01-13,3.186186186186186,2.813813813813814
Hong Kong Football Club 6B,Hong Kong Football Club 6C,Hong Kong Football Club,12,2025-01-13,3.099099099099099,2.900900900900901
Global Squash 1,Hong Kong Football Club 6B,HK Squash Centre,13,2025-01-20,2.945945945945946,3.054054054054054
