Home Team,Away Team,Venue,Match Week,Date,Avg Simulated Home Points,Avg Simulated Away Points
NEXUS 2,Sha Tin 2,Cornwall Street Squash Centre,3,2024-10-22,3.099099099099099,2.900900900900901
United Services Recreation Club 1,Hong Kong Cricket Club 3,United Services Recreation Club,4,2024-10-29,3.015015015015015,2.984984984984985
Hong Kong Football Club 4B,Kowloon Cricket Club 4,Hong Kong Football Club,4,2024-10-29,2.995995995995996,3.004004004004004
Sha Tin 2,X-Alpha 1,Cornwall Street Squash Centre,4,2024-10-29,2.5645645645645647,3.4354354354354353
NEXUS 2,Hong Kong Football Club 4A,Cornwall Street Squash Centre,4,2024-10-29,2.804804804804805,3.195195195195195
NEXUS 2,United Services Recreation Club 1,Cornwall Street Squash Centre,5,2024-11-05,2.981981981981982,3.018018018018018
X-Alpha 1,Hong Kong Football Club 4A,Cornwall Street Squash Centre,5,2024-11-05,2.954954954954955,3.045045045045045
Sha Tin 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,5,2024-11-05,2.6626626626626626,3.3373373373373374
Hong Kong Cricket Club 3,Hong Kong Football Club 4B,Hong Kong Cricket Club,5,2024-11-05,2.932932932932933,3.067067067067067
United Services Recreation Club 1,Hong Kong Football Club 4B,United Services Recreation Club,6,2024-11-12,2.8478478478478477,3.1521521521521523
Hong Kong Cricket Club 3,Sha Tin 2,Hong Kong Cricket Club,6,2024-11-12,3.224224224224224,2.775775775775776
Hong Kong Football Club 4A,Kowloon Cricket Club 4,Hong Kong Football Club,6,2024-11-12,3.145145145145145,2.854854854854855
NEXUS 2,X-Alpha 1,Cornwall Street Squash Centre,6,2024-11-12,2.720720720720721,3.279279279279279
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,7,2024-11-19,3.2482482482482484,2.7517517517517516
Kowloon Cricket Club 4,NEXUS 2,Kowloon Cricket Club,7,2024-11-19,3.25025025025025,2.74974974974975
Hong Kong Cricket Club 3,Hong Kong Football Club 4A,Hong Kong Cricket Club,7,2024-11-19,2.793793793793794,3.206206206206206
Hong Kong Football Club 4B,Sha Tin 2,Hong Kong Football Club,7,2024-11-19,3.3073073073073074,2.6926926926926926
United Services Recreation Club 1,Sha Tin 2,United Services Recreation Club,8,2024-11-26,3.2762762762762763,2.7237237237237237
Hong Kong Cricket Club 3,NEXUS 2,Hong Kong Cricket Club,8,2024-11-26,3.027027027027027,2.972972972972973
Kowloon Cricket Club 4,X-Alpha 1,Kowloon Cricket Club,8,2024-11-26,2.937937937937938,3.062062062062062
Hong Kong Football Club 4B,Hong Kong Football Club 4A,Hong Kong Football Club,8,2024-11-26,2.953953953953954,3.046046046046046
Kowloon Cricket Club 4,United Services Recreation Club 1,Kowloon Cricket Club,9,2024-12-10,3.155155155155155,2.844844844844845
