Player Name,Team,Opponent Name,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away
Chu Ho Yin,Kowloon Cricket Club 4,Bruwer Frank,Hong Kong Cricket Club 3,17/12/2024,Kowloon Cricket Club,1,3-0,Win,Home
Bruwer Frank,Hong Kong Cricket Club 3,Chu Ho Yin,Kowloon Cricket Club 4,17/12/2024,Kowloon Cricket Club,1,0-3,Loss,Away
Chan Shing Fung,Kowloon Cricket Club 4,Lau Ka Leung,Hong Kong Cricket Club 3,17/12/2024,Kowloon Cricket Club,2,3-0,Win,Home
Lau Ka Leung,Hong Kong Cricket Club 3,Chan Shing Fung,Kowloon Cricket Club 4,17/12/2024,Kowloon Cricket Club,2,0-3,Loss,Away
Au Ling Yu,Kowloon Cricket Club 4,Wong Wai Chak,Hong Kong Cricket Club 3,17/12/2024,Kowloon Cricket Club,3,3-0,Win,Home
Wong Wai Chak,Hong Kong Cricket Club 3,Au Ling Yu,Kowloon Cricket Club 4,17/12/2024,Kowloon Cricket Club,3,0-3,Loss,Away
Lai Michael Cheuk Fung,Kowloon Cricket Club 4,Tsang Stephen Chi Pon,Hong Kong Cricket Club 3,17/12/2024,Kowloon Cricket Club,4,3-0,Win,Home
Tsang Stephen Chi Pon,Hong Kong Cricket Club 3,Lai Michael Cheuk Fung,Kowloon Cricket Club 4,17/12/2024,Kowloon Cricket Club,4,0-3,Loss,Away
Tang Wai Hong,Kowloon Cricket Club 4,Chan Weldon,Hong Kong Cricket Club 3,17/12/2024,Kowloon Cricket Club,5,3-2,Win,Home
Chan Weldon,Hong Kong Cricket Club 3,Tang Wai Hong,Kowloon Cricket Club 4,17/12/2024,Kowloon Cricket Club,5,2-3,Loss,Away
